Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.001,   0.1, .6875, 0.625, .0072, -.029, -.006, -.024, -.004, -.017, -.024, .0038, -.027, -.003, -.003, -.015
0.001,   0.1, 0.375, .6875, .0054, -.035, .0006, -0.02, .0023, -.015, -.018, -.001, -.022, -.009, -.018, -.007
0.001,   0.1, .5625,   0.5, -.004, -.013, -.003, -.015, -.003, -.008, -.022, .0093, -.017, -.001, -.009, -.009
0.001,   0.1, .5625, .3125, -.001, -.035, -.011, -0.02, -.009, -.018, -.038, .0096, -.023, -.008, -.011, .0003
0.001,   0.1, 0.375, .5625, .0065, -.021, -.004, -.025, -.014, -.015, -.022, .0023, -.022, -.006, -0.02, -.012
0.001,   0.1,   0.5, .4375, -.004, -.009, .0031, -.004, -.002, -0.01, -.006, .0021, -.005, -.003, -0.01, .0008
0.001,   0.1,   0.5,   0.5, -.007, -.019, -.001, -.025, -.003, -.016, -.019, .0065, -.024, -.002, -.028, -.012
0.001,   0.1,   0.5, .5625, -.002, -.035, -.004, -.022, -.017, -.019, -0.03, .0059, -.026, .0035, -.012, -.006
0.001,   0.1, 0.625, .1875, -.003, -.038, .0104, -.022, -.016, -.025, -.026, .0028, -.025,  -0.0, -.018,  -0.0
0.001,   0.1, 0.625,   0.5, .0082, -.027, .0019, -.018, -.018, -.015, -.031, .0013, -.011, .0031, -.008, -.004
0.001,   0.1,   0.5,   0.5, .0091, -.034, -.001, -.027, -.002, -.018, -.025, .0071, -.023, .0056, -.015, -.014
0.001,   0.1, 0.625, .5625, .0054, -.031, .0001, -.029, -.009, -0.01, -.037, 0.004, -.026, -.011, -.019, -.002
0.001,   0.1, 0.625, .3125, .0074, -.034, -.004, -.035, -.007, -.019, -.029, .0067, -0.02, -.004, -.015, -.009
0.001,   0.1,   0.5, 0.625, -.001, -.024, -.011, -.018, -0.01, -.015, -.034, .0083, -.017, -.006, -.027, -.011
0.001,   0.1,   0.5, 0.625, -.002, -.034, -.006, -.018, -.015, -.026, -.033, .0028, -.029, -.004, -.016, -.007
0.001,   0.1, .5625,   0.5, -.001, -0.03, .0024, -.033, -.011, -.024, -.021, .0078, -0.02, -.001, -.018, -.001
0.001,   0.1, .4375, .5625, .0081, -.031, .0032, -.032, -.014, -.016, -.022, .0062, -.023, .0033, -.015, -.015
0.001,   0.1,   0.5,   0.5, .0046, -.032, .0022, -.025, -.002, -.018, -.031, .0093, -.018,  -0.0, -.013, -.014
0.001,   0.1, 0.625, 0.375, .0085, -.031, -.003, -.024, -0.01, -.017, -.018, .0028, -.023, .0017, -0.02, -.005
0.001,   0.1, .5625, .4375, -.002, -0.04, -.008, -.023, -.006, -.024, -.035, -.003, -.025, .0027, -.012, -.016
0.001,   0.1, .5625, .6875, .0062, -0.02, -.003, -.026, -.004, -0.02, -.033,  -0.0, -.025, -.014, -.018, -.006
0.001,   0.1,  0.75,   0.5, -.001, -.013, -.005, -.016, -.005, -.006, -.019, .0025, -.006, 0.002, -.002, .0045
0.001,   0.1,   0.5, .4375, -.005, -.031, .0031, -.024, -.005, -.024, -.039, .0038, -.027, .0005, -.011, -.008
0.001,   0.1, 0.625, 0.625, .0015, -.028, .0009, -.031, -.002, -.019, -.036, .0081, -.022, -.008, -.018, -.017
0.001,   0.1,   0.5, 0.625, .0034, -.021,  -0.0, -.018, .0007, -.017, -.039, -.006, -.029, -.005, -.012, -.007
0.001,   0.1,  0.75, .6875, .0044, -.032, .0012, -.018, -.011, -.017, -.032, .0149, -.023, -.005, -.013, -.022
0.001,   0.1, 0.375, .4375, 0.007, -.034, -.011, -.027, -.003, -.005, -.031, .0042, -.021, -.001, -.013, -.023
