PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.625, 0.375, -.213, -.213, -.209, -.223, -.244, -.183
  0.0,   0.0,   0.5, 0.375, -.224, -.207, -0.23, -.198, -.237, -.197
  0.0,   0.0, .5625, .3125, -0.21, -.219,  -0.2, -.233, -.228, -.206
  0.0,   0.0, .4375, 0.375, -.212, -.221, -.236, -.196, -.215, -.214
  0.0,   0.0, 0.625, .3125, -.229, -.202, -.213, -.221, -.206, -.225
  0.0,   0.0, .6875,   0.5, -0.22, -.203, -.218, -.208, -.235, -.194
  0.0,   0.0, .5625,   0.5, -.215, -.215, -.224, -.214, -.237, -.191
  0.0,   0.0, 0.875, 0.375, -.201, -.228, -.221, -0.21, -0.23, -.199
  0.0,   0.0, .4375, 0.375, -.215, -.213, -.224, -.206, -.218, -.212
  0.0,   0.0, 0.625,   0.5, -.231, -.194, -0.23, -.201, -.215, -.214
  0.0,   0.0,   0.5,   0.5, -.205, -.229, -.215, -.219, -.207, -0.22
  0.0,   0.0, .4375, 0.375, -.216, -.215, -.217, -.215, -.226, -.205
  0.0,   0.0,   0.5, 0.375, -.217, -.215, -.202, -.229, -.227, -.201
  0.0,   0.0, 0.375,   0.5, -.203, -.227, -.228, -.207, -.207, -.215
  0.0,   0.0, .5625, .5625, -.224, -0.21, -.217, -.219, -.224,  -0.2
  0.0,   0.0, .6875,   0.5, -.224, -.212, -.217, -.213, -.221, -.214
  0.0,   0.0, .6875, .4375, -.202, -0.22, -.225, -.208, -.211, -0.22
  0.0,   0.0,   0.5,   0.5, -.223, -.199, -.208, -.218, -.218, -.209
  0.0,   0.0,   0.5, 0.625, -.217, -.214, -.213, -.223, -.222, -.213
  0.0,   0.0, 0.375, .6875, -.212, -.214, -.225, -.202, -.193, -.233
  0.0,   0.0,   0.5, .4375, -.209, -.223, -.209, -.219, -.217, -.216
  0.0,   0.0,   0.5, .4375, -.217, -.212, -.212, -.225, -.204, -.226
  0.0,   0.0, .5625, 0.375, -0.21, -.235, -.223, -.204, -.223, -.208
  0.0,   0.0, 0.625, .4375, -.195, -0.23, -.225, -.204, -.215, -.217
  0.0,   0.0, .4375, 0.375, -.232, -.191, -.212, -.224, -.223, -.204
  0.0,   0.0,   0.5, .4375, -.212, -.222, -.212, -.217, -.214, -.215
  0.0,   0.0, 0.625, .5625, -0.22, -.215, -.206, -0.22, -.224, -.213
  0.0,   0.0, .3125, .3125, -.221, -.218, -.232, -.202, -.211, -.213
  0.0,   0.0,   0.5, .4375, -.215, -.208, -.219, -.216, -.212, -.219
  0.0,   0.0, .3125, .3125, -.234, -.196, -.209, -.222, -.191, -.242
  0.0,   0.0, 0.375,  0.75, -.209, -.215, -.222, -.211, -.234, -.194
  0.0,   0.0, 0.375,   0.5, -.215, -.209, -0.22, -.204, -.196, -.233
  0.0,   0.0, 0.375, .5625, -.203, -.227, -.215, -.205, -.203, -.222
  0.0,   0.0, 0.375, .5625, -.167, -.205, -.189, -0.19, -.159, -0.22
  0.0,   0.0, 0.625, 0.375, -.204, -.222, -0.23, -.202, -.213, -.211
  0.0,   0.0,   0.5,  0.25, -.222, -.208, -.202, -.223, -.212, -.221
  0.0,   0.0, .4375, .4375, -.217, -.212, -.208, -.227, -.222, -.209
  0.0,   0.0, .1875, .4375, -.214, -.219, -.205, -.225, -.217, -.212
  0.0,   0.0, .4375, .6875, -0.12, -0.13, -.115, -.133, -.099, -.148
  0.0,   0.0, .4375, 0.375, -.212, -.212, -.213, -.225, -.224, -.205
  0.0,   0.0, 0.375, .4375, -.215, -.213, -.212, -.217, -.212, -.218
  0.0,   0.0, 0.625, .5625, -.216, -.213, -.238, -.195, -.204, -.225
  0.0,   0.0, .6875, .6875, -.226, -.208, -.221, -.211, -.197, -.227
  0.0,   0.0,   0.5,   0.5, -.199, -.223, -0.24, -.189, -.212, -.223
  0.0,   0.0, .5625, .5625, -.164, -.207, -.178, -.192, -0.18, -0.19
  0.0,   0.0, .4375, .6875, -.238, -.189, -.234, -.198, -.208, -.225
  0.0,   0.0,  0.75, .5625, -.195, -.234, -.206, -0.22, -.197, -0.23
  0.0,   0.0, 0.625, .5625, -0.22, -.209, -.228, -.212, -.206, -.222
  0.0,   0.0,   0.5, .3125, -.213, -.218, -.227, -.208, -.236,  -0.2
  0.0,   0.0, .4375, 0.625, -.196, -.241, -.217, -.214, -.208, -.222
  0.0,   0.0, 0.625, 0.375, -.205, -.225, -.217, -.221, -.204, -.216
  0.0,   0.0, 0.375,   0.5, -0.21, -.222, -0.22, -.216, -0.22, -0.21
  0.0,   0.0, 0.625,   0.5, -.223, -0.21, -.206, -.219, -.231, -.203
  0.0,   0.0, .6875, .4375, -0.22, -.214, -.207, -.231, -.212, -.222
  0.0,   0.0, .4375, .6875, -.213, -.218, -.218, -.218, -.223, -.212
  0.0,   0.0,   0.5, 0.375, -.211, -0.22, -.225, -.203, -.211, -.217
  0.0,   0.0, .4375, .3125,  -0.2, -.171, -.179, -.198, -0.18, -0.19
  0.0,   0.0,   0.5, .3125, -.216, -.219, -.212, -0.22, -.215, -.218
  0.0,   0.0, .5625,  0.75, -.207, -.221, -.203, -.232, -.217, -.217
  0.0,   0.0, 0.375,   0.5, -.205, -.224, -.209, -.228, -.206, -.217
  0.0,   0.0,   0.5, 0.625, -.033, -.062, -.035, -.053, -.031, -.061
  0.0,   0.0,   0.5, 0.625, -.128, -.185, -.142, -.164, -.142, -.172
