PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .5625, -.487, -.464, -0.48, -.486, -.472, -.467
  0.0,   0.0, .4375, .5625, -.463, -.503, -.471, -.488, -.483, -.471
  0.0,   0.0, .5625, 0.375, -.469, -.464, -.482, -.492, -.491, -.465
  0.0,   0.0, .4375, .4375, -.477, -.479, -0.48, -.472, -.471, -.467
  0.0,   0.0,   0.5, .5625, -.467, -.486, -.465, -.474, -.492, -.477
  0.0,   0.0, .5625, .5625, -.451, -.503, -.486, -.475, -.459, -.471
  0.0,   0.0, .4375, .4375, -0.48, -.468, -.476, -.467, -.487, -.467
  0.0,   0.0, .4375, 0.625, -.472, -.479, -.473, -.449, -.472, -.498
  0.0,   0.0, 0.625,  0.25, -.483, -.474, -.502, -.501, -.473, -0.48
  0.0,   0.0, 0.625, 0.625, -.489, -.482, -.489, -.475, -.474, -.494
  0.0,   0.0,   0.5,   0.5, -.494, -.486, -.474, -0.47, -.495, -.491
  0.0,   0.0, .3125, 0.375, -.478, -.475, -.478, -0.49, -.491, -.469
  0.0,   0.0, 0.625, .4375, -0.47, -.451, -.492, -.446, -.488, -.463
  0.0,   0.0, 0.625, .4375, -.496, -.489, -.461, -.487, -0.49, -.483
  0.0,   0.0, 0.375, .4375, -.474, -.457, -.466, -.503, -.441, -.472
  0.0,   0.0, .4375, .6875, -.481, -.484, -.445, -.471, -.458, -.497
  0.0,   0.0,  0.75, .6875, -.468, -.464, -.459, -.496, -.476, -.482
  0.0,   0.0, .4375, 0.375, -0.46, -0.47, -.488, -.488, -.465, -.485
  0.0,   0.0, 0.625, 0.625, -.453, -.502, -.467, -.448, -.481, -.482
  0.0,   0.0,  0.75, 0.375, -.472, -.492, -.478, -.475, -.482, -.472
  0.0,   0.0,   0.5, 0.375, -.468, -.468, -.464, -.466, -.478, -.498
  0.0,   0.0,   0.5, .3125, -.462, -.464, -.479, -.477, -0.46, -.478
  0.0,   0.0,   0.5,   0.5, -.478, -0.46, -.483, -.492, -.479, -.493
  0.0,   0.0, 0.625, .5625, -.487, -.458, -.489, -.462, -.444, -.479
  0.0,   0.0, .3125,   0.5, -.469, -.483, -.479, -0.49, -.472, -.454
  0.0,   0.0, 0.125, .5625, -.482, -.497, -0.49, -.477, -.492, -.466
  0.0,   0.0, .4375,   0.5, -.483, -.484, -.492, -.484, -.478, -.467
  0.0,   0.0, .1875,  0.75, -.455, -.469, -.487, -.485, -0.47, -.476
  0.0,   0.0, 0.625, .5625, -.496, -0.46, -.483, -.462, -.469, -.444
  0.0,   0.0, 0.375,   0.5, -.473, -.482, -.466, -.469, -.494, -.471
  0.0,   0.0, 0.375, .8125, -.458, -.479, -0.47, -.489, -.481, -0.46
  0.0,   0.0, .5625, .3125, -.466, -.479, -.452, -.488, -.474, -.476
  0.0,   0.0, .6875, .4375, -.485, -.474, -.491, -.491, -.441, -.457
  0.0,   0.0, 0.375, 0.375, -.479, -.482, -.477, -.457, -.485, -.455
  0.0,   0.0, 0.625, .5625, -.494, -.442, -.484, -.478, -.471, -.471
  0.0,   0.0, 0.625, .4375, -.454, -.471, -.486, -.475, -.453, -.478
  0.0,   0.0,  0.25, .5625, -.451, -.462, -.485, -.461, -.453, -.503
  0.0,   0.0, .4375, 0.375, -.392, -.452, -.384, -.453, -.395, -.427
  0.0,   0.0, .3125, 0.375, -.478, -.463, -.486, -.481, -.477, -.481
  0.0,   0.0, .5625,   0.5, -.456, -.481, -.489, -.491, -.477, -.453
  0.0,   0.0, 0.375, 0.625, -.487, -.479, -.476, -.476, -.469, -.485
  0.0,   0.0,   0.5, 0.625, -.472, -.479, -.478, -.482, -.485, -.474
  0.0,   0.0,   0.5, .5625, -.484, -.484, -.479, -.455, -.467, -.472
  0.0,   0.0,  0.75, .5625, -.466, -.474, -.478, -0.47, -.468, -.475
  0.0,   0.0, .1875, 0.625, -.458, -.477, -.485, -.491, -.476, -.455
  0.0,   0.0, .4375, 0.625, -.505, -.472, -.449, -.462, -.461, -.458
  0.0,   0.0, 0.375, 0.375, -0.47, -.484, -.459, -.458, -.467, -.503
  0.0,   0.0, 0.375,   0.5, -.472, -.461, -.464, -.477, -.497, -.486
  0.0,   0.0, .5625, .5625, -.478, -.476, -.464, -0.48, -.479, -.476
  0.0,   0.0, .4375, .3125, -.486, -.485, -.466, -.471, -.485, -.494
  0.0,   0.0, 0.625, .5625, -.455, -.484, -.479, -.466, -.487, -.476
  0.0,   0.0, 0.375, 0.625, -.476, -.469, -.468, -0.49, -.463, -.487
  0.0,   0.0,   0.5,   0.5, -.503, -.467, -.462, -.489, -.494, -0.48
  0.0,   0.0, .6875, .5625, -.459, -.483, -.456, -.476, -.457, -.472
  0.0,   0.0, 0.375,   0.5, -.501, -0.49, -.457, -.477, -.463, -0.48
  0.0,   0.0, .5625, .4375, -.482, -.478, -.471, -.483, -.455, -.474
  0.0,   0.0, 0.375, .5625, -.452, -.482, -0.46, -.473, -.452, -0.46
  0.0,   0.0, .3125, .5625, -.474, -.467, -.506, -0.47, -.455, -0.47
  0.0,   0.0,   0.5,   0.5, -.497, -.458, -.459, -.471, -.474, -.467
  0.0,   0.0, .4375, 0.375, -0.41, -.416, -.379, -.427, -.358, -.444
  0.0,   0.0, .3125, .4375, -.473, -.487, -.482, -.453, -.479, -.479
  0.0,   0.0, 0.375, .4375, -.481, -.468, -.489, -.474, -.483, -.489
  0.0,   0.0, 0.625, 0.625, -.475, -.464, -.504, -.479, -0.48, -.474
  0.0,   0.0, .4375, .3125, -.467, -.445, -.463, -.475, -.456, -.456
  0.0,   0.0, .4375, .4375, -0.47, -.467, -.484, -.477, -.464, -.497
  0.0,   0.0, .5625, .5625, -.467, -.486, -.465, -.468, -.474, -0.48
  0.0,   0.0,   0.5, .4375, -.478,  -0.5, -.471, -0.49, -.477, -.494
  0.0,   0.0, .6875,   0.5, -.491, -.478, -.475, -.481, -.471, -0.46
  0.0,   0.0, .5625, .3125, -.475, -.471, -.469, -.484, -.484, -.472
  0.0,   0.0, .4375, 0.625, -.484, -.454, -0.48, -.492, -.482, -.457
  0.0,   0.0,  0.25, .8125, -.495, -.464, -.466, -.474, -.503, -.489
  0.0,   0.0,   0.5, .5625, -.464, -.469, -.456, -.457, -.472, -.481
  0.0,   0.0, .5625, .5625, -.455, -.471, -.473, -.464, -.469, -.482
  0.0,   0.0, .5625,  0.25, -.469, -.501, -.489, -0.48, -0.47, -.484
  0.0,   0.0, 0.625, .3125, -.478, -.481, -.464, -.473, -0.49, -.487
