PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .6875,   0.5, -.451, -.462, -.462, -.449, -.466, -.453
  0.0,   0.0, 0.375, .3125, -.457, -.461, -.463, -.444, -0.45, -.452
  0.0,   0.0, .4375, 0.625, -.474, -.437, -.452, -.449, -.446, -.438
  0.0,   0.0, .5625, .4375, -.443, -.442, -.454, -.466, -.444, -.453
  0.0,   0.0, .3125, .5625, -.468, -.446, -.433, -.464, -.457, -0.45
  0.0,   0.0, .3125, 0.375, -.447, -.456, -0.46, -.447, -.464, -.443
  0.0,   0.0, .4375,  0.25, -.456, -.443, -.463, -0.42, -.458, -.428
  0.0,   0.0, 0.375, 0.375, -.438, -.464, -.461, -.438, -.456, -.453
  0.0,   0.0,   0.5, .5625, -.453, -.468, -.451, -.474, -.451, -.448
  0.0,   0.0, .4375, .4375, -.452, -0.46, -.454, -.448, -.433, -.455
  0.0,   0.0, .4375, 0.625, -.453, -0.46, -0.46, -.429, -.435, -0.46
  0.0,   0.0,   0.5, 0.375, -.459, -.458, -0.45, -.437, -.448, -.463
  0.0,   0.0,   0.5, .5625, -.435, -.457, -.449, -.461, -.453, -.458
  0.0,   0.0, .6875, .5625, -.451, -.437, -.472, -.449, -.448, -.451
  0.0,   0.0,   0.5,   0.5, -.456, -.453, -.457, -.443, -.456, -.467
  0.0,   0.0, .5625, 0.625, -.443, -.453, -.464, -.444, -.458, -.463
  0.0,   0.0, 0.125,   0.5, -.469, -0.45, -0.45, -.465, -.449, -.456
  0.0,   0.0, .3125, 0.625, -.451, -.453, -.443, -.463, -.448, -.449
  0.0,   0.0,   0.5, 0.375, -.437, -0.46, -.448, -0.46, -.447, -.447
  0.0,   0.0,   0.5, .3125, -.423, -.455, -.461, -.464, -.448, -.453
  0.0,   0.0, 0.375,  0.25, -.454, -0.44, -.444, -.472, -.445, -.472
  0.0,   0.0, 0.375, 0.625, -.468, -.445, -0.46, -.437, -.446, -.443
  0.0,   0.0,   0.5, 0.625, -.452, -.458, -.439, -.465, -.469, -.437
  0.0,   0.0,  0.75, .6875, -.454, -.448, -.441, -.452, -.456, -.445
  0.0,   0.0, .4375,   0.5, -0.45, -.461, -.461, -0.45, -.447, -0.47
  0.0,   0.0, 0.625, .6875, -.454, -.447, -.455, -.443, -.466, -.446
  0.0,   0.0, 0.625, .5625, -.453, -.454, -.433, -.462, -.446, -.464
  0.0,   0.0, 0.375, 0.625, -.447, -.463, -.454, -.449, -.457, -0.47
  0.0,   0.0, .5625,   0.5, -.462, -.447, -.459, -.452, -.451, -0.45
  0.0,   0.0, .4375, .5625, -.443, -.455, -.454, -.453, -.461, -0.45
  0.0,   0.0, .4375,   0.5, -.419, -.451, -.415, -.427, -.427, -.426
  0.0,   0.0, 0.625, .4375, -.436, -.465, -.452, -0.45, -.447, -.446
  0.0,   0.0, .3125, .6875, -.438, -.448, -0.46, -.441, -.441, -.451
  0.0,   0.0, .4375,   0.5, -.453, -.463, -.447, -.452, -.453, -.443
  0.0,   0.0, .4375, 0.625, -.454, -.455, -.435, -.462, -.467, -.469
  0.0,   0.0,   0.5,   0.5, -.446, -0.47, -.456, -.442, -.452, -0.44
  0.0,   0.0,   0.5, .4375, -.444, -.465, -.452, -0.46, -.448, -.456
  0.0,   0.0,   0.5, .4375, -.484, -.436, -.441, -.445, -.457, -.455
  0.0,   0.0, 0.625,   0.5, -.451, -0.45, -.457, -.433, -.444, -.441
  0.0,   0.0, .4375, 0.625, -.439, -.463, -.464, -.445, -0.45, -.426
  0.0,   0.0, 0.375, .4375, -.452, -.447, -.458, -.436, -.431, -.466
  0.0,   0.0, .4375, .6875, -.456, -.462, -0.45, -.445, -.434, -.443
  0.0,   0.0, .8125,   0.5, -.438, -.453, -.463, -.444, -.468, -.448
  0.0,   0.0,   0.5, .4375, -.468, -.449, -.445, -.473, -.458, -.434
  0.0,   0.0,   0.5, .6875, -0.46, -.442, -.451, -.447, -.434, -.466
  0.0,   0.0, 0.375,  0.25, -0.44, -.461, -.472, -.439, -0.45, -.465
  0.0,   0.0, .5625, 0.375, -.458, -.455, -.459, -.445, -0.44, -.442
  0.0,   0.0, 0.625, .3125, -.459, -.474, -.464, -.453, -.454, -.462
  0.0,   0.0, .4375, 0.375, -.447, -.442, -.418, -.446, -.414, -.451
  0.0,   0.0, .5625,   0.5, -.449, -.456, -.454, -.467, -.464, -.442
  0.0,   0.0, .5625, .4375, -0.43, -.458, -.464, -.448, -.462, -.434
  0.0,   0.0, .5625, .4375, -0.44, -.454, -0.45, -.441, -.448, -.461
  0.0,   0.0, .4375,   0.5, -.416, -.457, -.434, -0.45, -.428, -.449
  0.0,   0.0,   0.5, .5625, -.453, -.474, -.435, -.461, -.457, -0.44
  0.0,   0.0, 0.375, 0.375, -.461, -.438, -0.45, -.443, -.452, -.461
  0.0,   0.0, 0.625, .4375, -.441, -.453, -.465, -0.44, -.445, -.451
  0.0,   0.0, .3125, 0.375, -.461, -.439, -.449, -.454, -.459, -0.44
  0.0,   0.0,   0.5, .3125, -0.45, -.452, -.459, -.439, -.449, -.443
  0.0,   0.0, .5625, 0.375, -0.45, -.449, -.445, -.439, -.441, -.449
  0.0,   0.0, 0.375, .3125, -.467, -.448, -.457, -.461, -.456, -0.44
  0.0,   0.0,  0.75,   0.5, -.449, -0.45, -0.44, -.433, -0.46, -.458
  0.0,   0.0, 0.375, .5625, -.456, -.438, -.465, -.435, -.464, -.449
  0.0,   0.0, 0.625, .4375, -.452, -.442, -.438, -.442, -.458, -.457
  0.0,   0.0, .5625, .4375, -0.44, -.455, -.444, -.466, -.441, -.465
  0.0,   0.0,   0.5, .5625, -.442, -.463, -.457, -0.47, -.445, -.454
  0.0,   0.0, .5625, .3125, -.453, -.432, -.459, -.421, -.459, -.445
  0.0,   0.0, 0.625,   0.5, -.433, -.465, -0.45, -.437, -0.45, -0.45
  0.0,   0.0, 0.375, 0.375, -.457, -.466, -0.45, -.456, -.449, -.443
  0.0,   0.0, 0.375, 0.375, -.128, -.261, -0.15, -.232, -.126, -.245
  0.0,   0.0, .3125, 0.375, -.445, -.452, -0.45, -.451, -.458, -0.46
  0.0,   0.0, .4375, .5625, -.462, -.441, -.467, -.463, -.448, -.436
  0.0,   0.0, .6875,   0.5, -.452, -.463, -.448, -.466, -0.45, -.451
  0.0,   0.0, .4375, .5625, -.458, -.465, -0.45, -.448, -.441, -.455
  0.0,   0.0, .5625,  0.75, -.442, -.443, -0.45, -.462, -.454, -.451
  0.0,   0.0, .4375,   0.5, -.438, -.448, -.453, -.442, -.447, -.447
  0.0,   0.0, .3125,   0.5, -.477, -.451, -.465, -0.44, -.456, -.454
  0.0,   0.0, .6875, .5625, -.456, -.455, -.454, -.451, -.442, -.445
  0.0,   0.0, .5625, 0.375, -.441, -.452, -.457, -0.46, -.441, -.455
  0.0,   0.0, 0.375,  0.75, -.442, -.448, -.462, -.448, -.454, -.465
  0.0,   0.0, .4375, .5625, -.452, -.426, -0.47, -0.46, -0.44, -0.45
  0.0,   0.0,   0.5, 0.625, -.451, -.427, -.439, -.458, -.424, -.451
  0.0,   0.0, .4375, 0.375, -.458, -.441, -.467, -.448, -.443, -.453
  0.0,   0.0,  0.75, .4375, -.466, -.431, -.447, -.459, -.467, -.455
  0.0,   0.0, .4375, .4375, -.458, -.459, -.445, -.466, -.443, -.449
  0.0,   0.0, .4375, 0.625, -.452, -.459, -.431, -.457, -.439, -.458
  0.0,   0.0, 0.375, 0.375, -.463, -.444, -0.45, -.433, -.472, -.443
  0.0,   0.0, .4375, .4375, -.448, -.452, -0.45, -.451, -.461, -.454
  0.0,   0.0,   0.5, .6875, -.454, -.457, -0.44, -.456, -.448, -.456
  0.0,   0.0, .5625,   0.5, -.444, -.463, -.465, -.447, -.464, -.458
  0.0,   0.0, .5625,   0.5, -.444, -.474, -.445, -.466, -.456, -0.45
  0.0,   0.0, .4375, .5625, -.322, -.415, -.339, -.396, -.348, -.399
  0.0,   0.0,   0.5, .5625, -.442, -.458, -.444, -.451, -.456, -.442
  0.0,   0.0, .4375,   0.5, -.457, -.453, -.456, -.454, -.467, -.441
  0.0,   0.0, 0.375, 0.375, -.461, -0.47, -.453, -.471, -.461, -0.45
  0.0,   0.0, .5625, 0.625, -.437, -0.46, -.458, -0.43, -.455, -.468
  0.0,   0.0, 0.625, .5625, -.434, -.473, -.447, -.471, -.455, -.438
  0.0,   0.0, .3125, .5625, -.439, -.465, -.465, -.467, -.464, -.442
  0.0,   0.0, .5625, .5625, -.469, -.442, -.444, -.449, -.449, -.461
  0.0,   0.0, .5625, .6875, -.443, -.435, -.454, -.435, -.462, -0.46
  0.0,   0.0,  0.75, .4375, -.448, -.457, -.443, -.457, -.446, -.454
  0.0,   0.0, .4375, 0.375, -.447, -.451, -.465, -.438, -.438, -.459
  0.0,   0.0, .5625, .5625, -.472, -0.44, -.464, -.434, -.452, -.459
  0.0,   0.0, .3125,   0.5, -.136, -.232, -.145, -.234, -.156, -.226
  0.0,   0.0,   0.5, .5625, -.443, -.462, -.453, -.459, -.455, -0.47
  0.0,   0.0, .5625, .3125, -.467, -.449, -.458, -.448, -.463, -.426
  0.0,   0.0,   0.5, 0.625, -.126, -.243, -.165, -0.22, -.187, -.204
  0.0,   0.0, .6875, 0.625, -0.45, -.461, -0.46, -.439, -.467, -.471
  0.0,   0.0, 0.625,   0.5, -.433, -.465, -0.45, -.431, -.455, -.462
  0.0,   0.0, .5625, 0.625, -.469, -.464, -.449, -.477, -.445, -.455
  0.0,   0.0, 0.375, 0.375, -.393, -.453, -0.42, -.413, -.421, -.417
  0.0,   0.0,  0.75,   0.5, -.454, -.457, -.454, -.438, -.454, -.458
  0.0,   0.0, 0.375,  0.75, -.443, -.458, -.449, -.461, -.438, -0.47
  0.0,   0.0, .4375, .4375, -.445, -.443, -.447, -.448, -.457, -.465
  0.0,   0.0, 0.625, .3125, -.455, -.447, -.468, -.437, -.457, -.454
  0.0,   0.0, 0.625, .4375, -0.46, -.446, -.455, -0.45, -.437, -.442
  0.0,   0.0,   0.5,   0.5, -.449, -.453, -.434, -.464, -.448, -.463
  0.0,   0.0, 0.625, 0.375, -.459, -.467, -0.46, -.461, -0.46, -.435
  0.0,   0.0,   0.5, 0.375, -0.45, -.457, -.456, -.444, -.459, -0.45
  0.0,   0.0, .3125, .6875, -.467, -.447, -.454, -.455, -.447, -.449
  0.0,   0.0,   0.5, 0.875, -.454, -.461, -.458, -.439, -.458, -.464
  0.0,   0.0, .6875, .3125, -.449, -.463, -.473, -0.44, -.449, -.447
  0.0,   0.0, 0.625, 0.625, -.467, -.454, -.468, -.446, -.467, -.465
  0.0,   0.0, 0.375, .5625, -.429, -.463, -.436, -.454, -.472, -.426
  0.0,   0.0, 0.625, .5625, -.453, -.457, -.458, -.451, -.467, -.433
  0.0,   0.0, 0.625, .5625, -.477, -.424, -.458, -.469, -.465, -.434
  0.0,   0.0,   0.5,   0.5, -.466, -.454, -.467, -.442, -0.46, -.462
  0.0,   0.0, .5625, .4375, -.448, -.453, -.445, -0.43, -.464, -.435
  0.0,   0.0,   0.5,   0.5, -.437, -.462, -.459, -.461, -.459, -.456
  0.0,   0.0,   0.5, .5625, -0.46, -.454, -.454, -.444, -.451, -.455
  0.0,   0.0, .3125, 0.625, -.456, -.461, -.443, -.452, -.451, -.464
  0.0,   0.0, 0.375, .4375, -.267, -.339, -.301, -.311, -.265, -.345
  0.0,   0.0,   0.5, .4375, -.467, -.456, -.442, -.469, -.447, -.462
  0.0,   0.0, .3125, .5625, -.458, -.438, -.458, -.449, -.446, -0.48
