PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.625, 0.625, -.461, -.469, -.482, -.493, -.472, -.477
  0.0,   0.0, 0.625, .5625, -.468, -.467, -.472, -.479, -.492, -.468
  0.0,   0.0, .3125,   0.5, -.462, -.487, -.498, -.497, -.459, -.473
  0.0,   0.0,   0.5, .4375, -0.49, -.458, -.484, -.475, -.477, -.471
  0.0,   0.0,   0.5, .4375, -.488, -.487, -0.47, -.472, -.472, -.455
  0.0,   0.0, .5625, .5625, -.466, -.498, -.458, -.502, -.491, -.456
  0.0,   0.0,  0.25, 0.375, -.467, -0.49, -.469, -.484, -.454, -.475
  0.0,   0.0, .4375,  0.25, -0.47, -.467, -0.45, -.465, -.452, -.471
  0.0,   0.0, .5625,   0.5, -.482, -.451, -.475, -.472, -.481, -.481
  0.0,   0.0, 0.625, .4375, -.466, -.473, -.479, -0.46, -.481, -0.49
  0.0,   0.0,  0.75, .4375,  -0.5, -0.47, -.497, -.482, -.459, -.455
  0.0,   0.0,   0.5, .6875, -.471, -0.49, -.476, -.457, -.485, -.475
  0.0,   0.0, .4375, .5625, -.477, -0.47, -.491, -.487, -.466, -.476
  0.0,   0.0, .5625, .4375, -0.48, -.483, -.474, -0.47, -.479, -.479
  0.0,   0.0, .4375, .5625, -.474, -.465, -.446, -.483, -0.48, -.488
  0.0,   0.0,   0.5,   0.5, -0.48, -.475, -.451, -.474, -.464, -.463
  0.0,   0.0, .4375,  0.25, -.482, -0.47, -.485, -.461, -0.48, -.478
  0.0,   0.0,   0.5, 0.375, -.487, -.485, -0.47, -.481, -.452, -.487
  0.0,   0.0,   0.5, .3125, -.471, -.467, -.465, -.463, -.454, -.489
  0.0,   0.0, .3125, 0.625, -.489, -0.47, -.476, -.478, -.483, -.474
  0.0,   0.0,   0.5, .5625, -.493, -.488, -.467, -.472, -.484, -.467
  0.0,   0.0,   0.5,   0.5, -.496, -.494, -.486, -.489, -.473, -.464
  0.0,   0.0,   0.5,   0.5, -.463, -.469, -.469, -.499, -.477, -.466
  0.0,   0.0,   0.5, 0.375, -.468, -.481, -0.48, -.477, -.465, -.478
  0.0,   0.0, 0.625,   0.5, -.456, -.476, -0.47, -.481, -.458, -.487
  0.0,   0.0, .4375,   0.5, -.472, -.472, -.455, -.463, -.456, -0.48
  0.0,   0.0, .4375, 0.625, -.481, -.468, -.479, -.485, -.467, -.472
  0.0,   0.0, .4375, .3125, -.451, -.468, -.472, -.479, -.482, -.474
  0.0,   0.0, 0.375, .5625, -.497, -.469, -.486, -0.47, -.487, -.478
  0.0,   0.0, .5625, .3125, -.469, -.472, -0.46, -.477, -.469, -0.47
  0.0,   0.0,  0.25, 0.625, -.466, -.479, -.479, -.468, -.488, -.464
  0.0,   0.0, 0.375, .6875, -.465, -.474, -.495, -.468, -.485, -.498
  0.0,   0.0, .4375, 0.375, -.446, -.467, -.473, -.448, -.465, -.478
  0.0,   0.0, 0.375,   0.5, -.476, -.461, -.497, -.444, -.461, -.468
  0.0,   0.0, 0.625,   0.5, -.478, -.459, -.471, -.462, -.468, -.452
  0.0,   0.0, .5625,  0.75, -.469, -.494, -.464, -.497, -.475, -.478
  0.0,   0.0, .5625, .4375, -.474, -.492, -.476, -.467, -.467, -.483
  0.0,   0.0, 0.375, 0.375, -.482, -.477, -0.47, -.469, -.482, -.473
  0.0,   0.0, 0.375, .5625, -.464, -.471, -.475, -.469, -.475, -.477
  0.0,   0.0, .4375,   0.5, -.478, -.461, -0.48, -.459, -.478, -.473
  0.0,   0.0, .6875,   0.5, -.479, -0.51, -.479, -.491, -.478, -.485
  0.0,   0.0, .5625, 0.375, -.457, -.458, -0.46, -.475, -.492, -.463
  0.0,   0.0, .4375, .6875, -.482, -.499, -.471, -.501, -.469, -.483
  0.0,   0.0, .4375,   0.5, -.474, -.464, -.465, -.491, -.472, -.471
  0.0,   0.0, .5625, 0.625, -.463, -.459, -.465, -.475, -.471, -.476
  0.0,   0.0, .5625,   0.5, -.372, -.436, -.421, -.408, -.401, -.431
  0.0,   0.0, .5625, .3125, -.494, -.489, -.479, -.469, -.494, -.447
  0.0,   0.0, .4375, .5625, -.473, -0.44, -.466, -.492, -.468, -.458
  0.0,   0.0,   0.5, 0.625, -.485, -.467, -.481, -.468, -.453, -.473
  0.0,   0.0, .6875, .4375, -.481, -.484, -.486, -.487, -.461, -.474
  0.0,   0.0, 0.375, 0.625, -.468, -.472, -.483, -.452, -.471, -.481
  0.0,   0.0, .5625, 0.625, -.254, -0.36, -.261, -.344, -.281, -.336
  0.0,   0.0,   0.5, 0.625, -.468, -.476, -.453, -.491, -.465, -.492
  0.0,   0.0, .5625, .5625, -.507, -.476, -.487, -.464, -.471, -.476
  0.0,   0.0,   0.5, 0.625, -.481, -.469, -.464, -.484, -.473, -0.49
  0.0,   0.0,   0.5, 0.625, -.489, -.484, -0.46, -.477, -.464, -.478
  0.0,   0.0, .5625, 0.375, -0.47, -.484, -.471, -0.45, -.461, -.475
  0.0,   0.0, 0.625, 0.375, -.477, -.495, -.456, -.491, -.472, -.476
  0.0,   0.0, .4375, 0.375, -.456, -.475, -.482, -.499, -.476, -.483
  0.0,   0.0,   0.5, .6875, -0.46, -.458, -.458, -.462, -.487, -.474
  0.0,   0.0,  0.75, .8125, -.488, -.469, -.497, -.457, -.474, -.477
