PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.25,  0.25, -.446, -0.45, -.454, -.448, -.449, -.444
  0.0,   0.0,   0.5,   0.0, -.457, -.462, -.456, -.461, -.454, -.457
  0.0,   0.0,   1.0,   0.0, -.461, -.461, -.451, -.451, -.455, -.454
  0.0,   0.0,  0.25,   0.5, -.451, -.454, -.456, -.453, -.454, -.451
  0.0,   0.0,   1.0,   0.0, -.461, -.459, -.455, -.457, -.452, -.452
  0.0,   0.0,  0.75,  0.75, -.453, -.452, -.456, -.448, -.452, -.452
  0.0,   0.0,  0.75,  0.25, -.462, -.464, -.465, -.458, -.452, -.448
  0.0,   0.0,   1.0,   0.5, -.453, -.449, -.452, -.451, -.443, -.446
  0.0,   0.0,   0.5,   0.5, -.457, -.456, -.447, -.449, -.464, -.464
  0.0,   0.0,   0.0,   1.0, -.438, -.445, -0.46, -.458, -.461, -.459
  0.0,   0.0,   0.0,   1.0, -0.45, -.439, -.456, -.458, -.458, -0.46
  0.0,   0.0,  0.75,  0.25, -.458, -.463, -.453, -.454, -.463, -.453
  0.0,   0.0,   0.5,   0.0, -.451, -.456, -.452, -.454, -.444, -.439
  0.0,   0.0,   1.0,   0.0, -.459, -0.46, -.452, -0.45, -.449, -.455
  0.0,   0.0,   1.0,   0.0, -.461, -.459, -.434, -.442, -.442, -.445
  0.0,   0.0,  0.75,  0.25, -.461, -.459, -.454, -.448, -.462, -.459
  0.0,   0.0,   1.0,  0.25, -.465, -.462, -.446, -.435, -.459, -.462
  0.0,   0.0,  0.75,   0.5, -.457, -.453, -.449, -.453, -.455, -.457
  0.0,   0.0,  0.75,   0.0, -.452, -.458, -.449, -.451, -0.45, -.455
  0.0,   0.0,   0.0,   1.0, -.453, -.453, -.459, -.455, -.469, -.468
  0.0,   0.0,   0.5,   0.0, -.449, -.456, -0.45, -.449, -.448, -.449
  0.0,   0.0,   1.0,   0.0, -.459, -0.46, -.455, -.453, -.455, -.457
  0.0,   0.0,  0.25,   0.0, -.455, -.461, -.454, -.457, -.456, -.458
  0.0,   0.0,   1.0,   0.0, -.459, -.458, -.449, -.443, -.447, -.446
  0.0,   0.0,  0.25,   0.5, -.447, -.455, -.444, -0.45, -.459, -0.46
  0.0,   0.0,   0.0,   1.0, -.446, -.446, -.455, -.454, -.457, -.461
  0.0,   0.0,  0.75,   0.0, -.456, -.459, -.454, -.457, -.453, -0.45
  0.0,   0.0,   0.5,  0.75, -.449, -.442, -.438, -.442, -.461, -.463
  0.0,   0.0,  0.75,   1.0, -.464, -.455, -.456, -.458, -.465, -0.46
  0.0,   0.0,  0.25,  0.75, -.457, -.456, -.455, -.457, -.459, -.458
  0.0,   0.0,  0.25,   1.0, -.452, -0.45, -.452, -.459, -0.46, -.455
  0.0,   0.0,  0.25,  0.75, -.459, -.459, -.465, -.463, -0.46, -.458
  0.0,   0.0,   1.0,   0.0, -.458, -.455, -.454, -.453, -.452, -.455
  0.0,   0.0,   1.0,  0.25, -.452, -.445, -.442, -.444, -0.45, -.444
  0.0,   0.0,   1.0,  0.75, -.454, -0.45, -.449, -.452, -.452, -.451
  0.0,   0.0,   1.0,   0.0, -.459, -.463, -0.45, -.455, -0.45, -.453
  0.0,   0.0,   1.0,  0.25, -.456, -.453, -.451, -.447, -.452, -.454
  0.0,   0.0,  0.25,   1.0, -.459, -.457, -.475, -.474, -.458, -0.46
  0.0,   0.0,  0.75,   0.5, -.454, -.448, -.455, -.454, -.441, -.443
