PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .5625, -0.42, -.389, -.365, -0.42, -.376, -.419
  0.0,   0.0, 0.375, .3125, -.413, -.392, -.387, -.399, -.386, -.388
  0.0,   0.0, 0.625, 0.375, -.391, -.402, -.382, -.398, -.395, -.407
  0.0,   0.0, .6875,   0.5, -.367, -.413, -.395, -.404, -.417, -.387
  0.0,   0.0,   0.5, 0.625, -.396, -.402, -.397, -.401, -.424, -.391
  0.0,   0.0, 0.625, .6875, -.405, -.401, -.407, -0.39, -.398,  -0.4
  0.0,   0.0, .4375, .3125, -.389, -.408, -.409, -.395, -.398, -.401
  0.0,   0.0,   0.5, .6875, -.365, -.393, -.362, -.388, -.359, -.377
  0.0,   0.0,   0.5, 0.625, -.396, -.395, -.422, -.391, -.395, -.388
  0.0,   0.0, .3125,   0.5, -0.37, -.415, -0.41, -.406, -.428, -.375
  0.0,   0.0, .5625,   0.5, -.386, -.399, -.402, -.397, -.391, -.419
  0.0,   0.0, 0.625, 0.625, -.399, -.407, -.389, -.407, -.389, -0.41
  0.0,   0.0, .4375,   0.5, -.381, -.427, -.408, -.394, -.408, -.388
  0.0,   0.0, .3125,   0.5, -.395, -.389, -.406, -.392, -.399, -.381
  0.0,   0.0, 0.375, 0.625, -.384, -.422, -0.38, -.415, -.411, -.389
  0.0,   0.0, .5625, 0.625, -.363, -0.36, -0.36, -.389, -.365, -.374
  0.0,   0.0, .4375, 0.375, -.402, -.407, -.398, -.399, -.413, -.386
  0.0,   0.0, .3125,   0.5, -.382, -.412, -.413, -.389, -.379, -.424
  0.0,   0.0, .6875, 0.625, -.403, -.402, -.395, -.376, -.387, -.404
  0.0,   0.0,   0.5,   0.5, -.414, -.384, -.387, -0.42,  -0.4, -.379
  0.0,   0.0,  0.25,  0.75, -.404, -.408, -.413, -.368, -.385, -.397
  0.0,   0.0, .4375,   0.5, -.407,  -0.4, -.394, -.398, -.424, -.379
  0.0,   0.0, 0.625,   0.5, -0.17, -.239, -.191, -.231, -.214, -.213
  0.0,   0.0, .5625, .5625, -0.39, -.415, -.393, -.413, -.405, -.397
  0.0,   0.0, .4375, .4375, -0.41, -.399, -.387, -.407, -.404, -.411
  0.0,   0.0, .4375, .6875, -.375, -.414, -.401, -.389, -.369, -.414
  0.0,   0.0,   0.5, 0.625, -.384, -.418, -.383, -.418, -.418, -.385
  0.0,   0.0, .4375, .8125, -.413, -.387, -.408, -.399, -.375, -.418
  0.0,   0.0,   0.5,   0.5, -.412, -.376, -.418, -.383, -.397, -.399
  0.0,   0.0, .4375, .4375, -.415, -.392, -.413, -.385, -.409, -.389
  0.0,   0.0, 0.625,   0.5, -.404, -.387, -0.39, -.408, -.394, -.397
  0.0,   0.0, .5625, .4375, -.393, -.411, -.413, -.397, -.395, -.389
  0.0,   0.0, 0.375, 0.625, -.384, -.436, -.396, -.404, -.371, -.423
  0.0,   0.0, 0.625,   0.5, -.384, -.405, -.418, -.379, -.413, -.399
  0.0,   0.0, .5625, 0.625, -.395, -.392, -.406, -.384, -.407, -.409
  0.0,   0.0, .4375, .4375, -0.39, -.412, -.398, -.379, -.414, -.394
  0.0,   0.0, .6875, 0.625, -.403, -.405, -0.41, -.387, -.385, -.403
  0.0,   0.0, 0.375, .4375, -.397, -.399, -.382, -.415, -.393,  -0.4
  0.0,   0.0, 0.375, 0.625, -.397, -.403, -.404, -.395,  -0.4, -.388
  0.0,   0.0, .5625, 0.625, -0.39, -.398, -.409, -.382, -0.38, -.421
  0.0,   0.0,   0.5, .4375, -.366, -.414, -.407,  -0.4, -.386, -.412
  0.0,   0.0, .4375,   0.5, -.353, -.377, -.349, -0.38, -.374, -.379
  0.0,   0.0, 0.375, .5625, -.412, -.394, -.409, -.391, -.389, -.398
  0.0,   0.0, 0.625, .4375, -.389,  -0.4, -.394,  -0.4, -.407, -.383
  0.0,   0.0, .5625, .4375, -.391,  -0.4, -.389, -.398, -.398, -.401
  0.0,   0.0, .5625, 0.375, -.391, -0.42, -.406, -.398, -.392, -.387
  0.0,   0.0, .4375, 0.625, -.394,  -0.4, -0.41, -.368, -.393, -.417
  0.0,   0.0,   0.5, .4375, -.374, -.407, -.401, -.387, -.408, -.383
  0.0,   0.0, .5625, .5625,  -0.4, -.378, -.402, -.391, -0.38, -.411
  0.0,   0.0, 0.375,   0.5, -.393, -.401, -.399, -.399, -.382, -.401
  0.0,   0.0, .3125, .1875, -.372, -.424, -.405, -0.37, -.382, -.411
  0.0,   0.0,   0.5, 0.375, -.405, -.393, -.423, -.365, -.405, -0.38
  0.0,   0.0, .4375, .4375, -.393, -.404, -.374, -.411, -.394, -.407
  0.0,   0.0,   0.5, 0.625, -.403, -.387, -.399, -.388, -.402, -.393
  0.0,   0.0,  0.25, .5625, -.415, -.383, -.404, -.397, -.402, -.375
  0.0,   0.0, .4375, .5625,  -0.4, -.396, -.391, -.411, -.388, -.403
  0.0,   0.0, .4375,   0.5, -.405, -.401, -.394, -.413, -.367, -.405
  0.0,   0.0,  0.25,   0.5, -.381, -.415, -.392, -.392, -.406, -.388
  0.0,   0.0,   0.5, .4375, -.402, -.397, -.397, -.392, -.392, -.418
  0.0,   0.0, .6875, 0.375, -.416, -.364, -.398, -.395, -.391, -.387
  0.0,   0.0, .6875,  0.75, -.402, -.385, -.396, -.401, -.377, -.418
  0.0,   0.0, .6875,  0.75, -.397, -.384, -.409, -.393, -.396, -.384
  0.0,   0.0,  0.25,   0.5, -0.39, -0.41, -.387, -.398, -.403, -.411
  0.0,   0.0,   0.5,   0.5, -.396, -.401, -.397, -.387, -.404, -.395
  0.0,   0.0, .3125, 0.625, -.387, -0.41, -.399, -.412, -.392, -.395
  0.0,   0.0, .4375,  0.75, -.375, -.412, -.413, -.395, -.391, -.411
  0.0,   0.0, .3125, 0.375, -.385, -.416, -.392, -.387, -.396, -.392
  0.0,   0.0, 0.625, .3125, -.405, -.385, -.406, -.409, -.382, -.408
  0.0,   0.0, 0.375, .5625, -.377, -.411, -.381, -.405, -.395, -.416
  0.0,   0.0,  0.75,  0.75,  -0.4, -.394, -.399,  -0.4, -.405, -.403
  0.0,   0.0, .4375, 0.625, -.284, -.296, -.275, -.289, -.297, -.285
  0.0,   0.0, .6875, .4375, -.412, -.396, -.369, -.412, -.401, -.392
  0.0,   0.0,  0.25,   0.5, -.393, -.409, -.392, -.395, -.406, -.377
  0.0,   0.0,   0.5, .5625, -0.41, -.392, -.393, -.401, -.403, -.402
  0.0,   0.0, .4375, .4375, -.384, -.398, -.387, -.409, -.407, -.368
  0.0,   0.0, 0.375,   0.5, -.423, -.371, -.395, -.404, -.395,  -0.4
  0.0,   0.0,  0.25, .1875, -.422, -.391, -0.37, -.419, -.381, -.399
  0.0,   0.0, .4375, 0.375, -.391, -0.41, -0.41, -.395, -.398, -.415
  0.0,   0.0,   0.5, 0.375, -.421, -.375, -.405, -.398, -.403, -.382
  0.0,   0.0,  0.25,   0.5, -.387, -.403, -.414, -.406, -.383, -.403
  0.0,   0.0, .5625,   0.5, -.403, -.397, -.377, -.419, -.395, -.396
  0.0,   0.0, .5625,   0.5, -0.38, -.408, -.393, -.411, -.405, -.387
  0.0,   0.0,   0.5, 0.375, -.375, -.425, -.407, -.403, -0.39, -.401
  0.0,   0.0, .5625,   0.5, -.399, -.392, -0.42, -.371, -.409, -.395
  0.0,   0.0, .4375, .5625, -.404, -.389, -.407, -.402, -.389, -.408
  0.0,   0.0, .5625, .5625, -.395, -.395, -.414, -.377, -.406, -.415
  0.0,   0.0, .4375, 0.375, -.404, -.388, -0.38, -.395, -.406, -.399
  0.0,   0.0, .4375, .4375, -.412, -0.38, -.398, -.397, -.391, -.394
  0.0,   0.0, .5625, .3125, -.404, -.403, -.398, -.399, -.389, -.399
  0.0,   0.0,  0.75,   0.5, -.394, -.396, -.395, -.393, -.395, -.393
  0.0,   0.0, .5625,   0.5, -.411, -.375, -.395, -.401, -.397, -.405
  0.0,   0.0,   0.5, .4375, -.178, -.242, -.183, -.241, -.214, -.205
  0.0,   0.0,   0.5,   0.5, -.367, -.419, -.413, -.383, -.407, -.392
  0.0,   0.0, 0.375, .3125, -.404, -.396, -.385, -.404, -.384, -.421
  0.0,   0.0, .4375, .6875, -.396, -.404, -.389, -.408, -.396, -.418
  0.0,   0.0, .4375, .3125, -.389, -.401, -.368, -.419, -.404, -.396
  0.0,   0.0, .3125, .3125, -.415, -.389, -.401, -.376, -.398, -0.41
