PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .5625, -.407, -.405, -.416, -.396, -.402, -.408
  0.0,   0.0, 0.625, .6875, -.392, -.391, -.398, -.397, -.387, -.401
  0.0,   0.0, 0.375, .5625, -.403, -.393, -.388, -.406, -.425, -.367
  0.0,   0.0, .5625, 0.625, -0.41, -.383, -.394, -0.39, -.384, -.403
  0.0,   0.0, .5625,  0.75, -.421, -.381, -.394, -.386, -.389, -.393
  0.0,   0.0, .5625, 0.375, -.404, -.396, -.404, -.396, -.384, -.395
  0.0,   0.0, .1875, 0.625, -.396, -.403, -.375, -.425, -.404, -.381
  0.0,   0.0, .5625,   0.5, -.409, -.398, -.406, -.402, -.402, -.411
  0.0,   0.0, .5625, .5625, -0.39, -.415, -.415, -.389, -.405, -.383
  0.0,   0.0, .4375, .5625, -.359, -.431, -.365, -.422, -.401, -.397
  0.0,   0.0,   0.5,   0.5, -.367, -.391, -.374, -.374, -.376, -.371
  0.0,   0.0, .3125,   0.5, -.387, -.409, -.401, -.387, -.405, -.395
  0.0,   0.0, 0.375, .5625, -.382, -.402, -.406, -.388, -.405, -.384
  0.0,   0.0, .6875,   0.5, -.391, -.403, -.391, -.405, -.409, -.402
  0.0,   0.0,  0.75,   0.5, -.411, -.382, -.399, -.398,  -0.4,  -0.4
  0.0,   0.0, .4375, .4375, -.398,  -0.4, -.423, -.382, -.404, -.395
  0.0,   0.0, .6875, .3125, -.415, -.387, -.414, -.385, -.409, -.405
  0.0,   0.0, .5625,   0.5, -.393, -.403, -.398, -.397, -.407, -.395
  0.0,   0.0,   0.5, .4375, -.417, -.383, -.402, -.403, -.399, -.391
  0.0,   0.0,  0.25,   0.5, -.402, -.388, -.416, -.366, -0.37, -.423
  0.0,   0.0, .3125, .3125, -.385, -.408, -0.38, -.408, -.396, -.415
  0.0,   0.0, 0.625, .5625, -.406, -0.37, -.393, -.416, -.388, -.396
  0.0,   0.0,   0.5, .3125, -.404, -.394,  -0.4, -.396, -.385, -.406
  0.0,   0.0, .6875, .3125, -.366, -.419, -.417, -.397, -.393, -.397
  0.0,   0.0, .5625, .3125, -.391, -.411, -.407, -.367, -.402, -.376
  0.0,   0.0, 0.375, .4375, -.388, -.413, -.381, -.406, -.406, -.403
  0.0,   0.0, .4375, 0.375, -.186, -.242, -.184, -.255, -.225, -.211
  0.0,   0.0, .5625, .3125, -.398, -.399, -.394, -.387, -.388, -.419
  0.0,   0.0, .3125, .6875, -.416, -.387,  -0.4, -.388, -.404, -.389
  0.0,   0.0,   0.5, .3125, -.389, -.408, -.398, -.382, -.403, -.399
  0.0,   0.0, 0.375,   0.5, -.379, -.405, -.402, -.418, -.394, -0.39
  0.0,   0.0, 0.375,   0.5, -.427, -.355, -.399, -.399, -.414, -0.39
  0.0,   0.0,   0.5, 0.375, -.197, -.233, -.208, -0.23, -.201, -.237
  0.0,   0.0,   0.5,   0.5, -.396, -.404, -.384, -.401, -.416, -0.37
  0.0,   0.0, .5625, .6875, -.395, -.389, -.396, -.382, -.367, -.407
  0.0,   0.0, .4375, .6875, -.398, -.405, -.398, -.389, -.402, -.396
  0.0,   0.0, .6875, 0.375, -0.42, -.357, -.389, -.396, -.415, -.376
  0.0,   0.0,   0.5, .6875, -.404, -.391, -.407, -.393, -.401, -.389
  0.0,   0.0, .5625, .4375, -.172, -.249, -.222, -.211, -.205, -.247
  0.0,   0.0, 0.625, 0.625, -.292, -0.37, -.355, -.326, -.321, -.345
  0.0,   0.0,   0.5, 0.375, -.407, -.388, -.417, -.384, -.402, -.394
  0.0,   0.0, .5625, .5625, -.405, -0.39, -.399, -.407, -0.37, -.419
  0.0,   0.0, 0.375, .4375, -.396, -.404, -.384, -.413, -.413, -.376
  0.0,   0.0, 0.625, .5625, -.392, -.394, -.406, -.398, -.407, -.393
  0.0,   0.0,   0.5, .5625, -.386, -.402, -.396, -.386, -.402, -.397
  0.0,   0.0, 0.625, .4375, -.401, -.389, -.417, -.388, -.402, -.389
  0.0,   0.0,   0.5, .4375, -.397, -0.39, -.389, -.414,  -0.4, -.387
  0.0,   0.0,   0.5,   0.5,  -0.4, -.389, -.363, -.427, -.419, -0.38
  0.0,   0.0, .4375, .5625, -.376, -.421, -.376, -.408, -.401, -.399
  0.0,   0.0,   0.5,   0.5, -.386, -.405, -.415, -.388, -.405, -.393
  0.0,   0.0, .4375,   0.5,  -0.4, -.385, -.411, -.384, -.418, -.369
  0.0,   0.0,   0.5, .3125, -.405, -0.39, -.391, -.383, -.364, -0.43
  0.0,   0.0, .6875, .4375, -.394, -.403, -.382, -.409, -.385, -.417
  0.0,   0.0, 0.375, 0.375, -.419, -.405, -.417, -.375, -.394, -.402
  0.0,   0.0, .3125, .6875, -.412,  -0.4, -.404, -.389, -.383, -.401
  0.0,   0.0, .4375,   0.5, -.406, -.404, -.406, -.401, -.409, -.373
  0.0,   0.0, .5625,   0.5, -0.41, -.399, -.381, -.396, -.398, -.401
  0.0,   0.0, .5625, 0.625, -.396, -.398, -.395, -.396, -.421, -.374
  0.0,   0.0, 0.375, .6875, -0.38, -0.41, -.399, -.393, -.394,  -0.4
  0.0,   0.0, .6875, .5625, -.404, -.404, -.388, -.385, -.398, -.407
  0.0,   0.0, .4375, .5625, -.386, -0.41, -.415, -.393, -.407, -.395
  0.0,   0.0,   0.5, 0.375, -.396, -.403, -.399, -.397, -.416, -.376
  0.0,   0.0, .6875, .4375, -0.38, -.404, -.403, -.392, -0.39, -.392
  0.0,   0.0, .5625, 0.625, -.413, -.379, -.392, -.412, -.389, -.406
  0.0,   0.0, .6875,   0.5, -.413, -.385, -.402, -.399, -.395, -.398
  0.0,   0.0,  0.75,   0.5, -.396, -.397, -.411, -.374, -.374, -.422
  0.0,   0.0,   0.5, .5625, -.387, -.419, -.403, -.394, -.388, -.396
  0.0,   0.0, .5625,   0.5, -.387, -.404, -.404, -.396, -.389, -.408
  0.0,   0.0, .5625,   0.5, -.086, -.154, -.104, -0.14, -0.09, -.155
  0.0,   0.0, 0.625,   0.5, -.407, -.393, -.394, -.409, -.417,  -0.4
  0.0,   0.0, 0.625,   0.5, -.399, -.394, -.404,  -0.4, -.378, -.406
  0.0,   0.0,   0.5,   0.5, -0.39, -.393, -.377, -.385, -0.41, -.386
  0.0,   0.0,   0.5,   0.5,  -0.4, -.403, -.399, -.396, -.404, -0.39
  0.0,   0.0, .4375, 0.625, -.385, -.407, -0.39, -.397, -.398, -.395
  0.0,   0.0, 0.625, .1875, -.411, -.402, -.386, -.407, -.407, -.384
  0.0,   0.0,   0.5, .4375, -.402, -.401, -.383, -.409, -.379, -.396
  0.0,   0.0, 0.375, .5625, -.357, -.388, -.372, -.374, -.372, -.366
  0.0,   0.0, .3125, 0.375, -.389, -0.41, -.412, -.381, -.387, -.403
  0.0,   0.0, 0.375, .5625, -.397, -.402, -.378, -.417, -.415, -.376
  0.0,   0.0, .5625,   0.5, -.412, -.378, -0.41, -.383, -.406, -.389
  0.0,   0.0, 0.625, 0.375, -.385, -.404, -.402, -.387, -.397, -.406
  0.0,   0.0, 0.375, .5625, -.414, -0.39, -.398, -.384, -.392, -.396
  0.0,   0.0, 0.625, .6875, -.408, -.384, -.417, -.397, -.417, -.373
  0.0,   0.0, .4375, 0.375, -.368, -.422, -.411, -.388, -.397, -.381
  0.0,   0.0, .4375, .6875, -0.29, -.272, -.271, -.297, -.278, -.296
  0.0,   0.0,   0.5,   0.5, -.376, -.402, -.414, -.389, -.365, -.425
  0.0,   0.0,   0.5, 0.625, -.378, -.416, -.405, -.391, -.411, -.374
  0.0,   0.0, .4375, .4375, -.079, -0.17, -.103, -.147, -.106, -.142
  0.0,   0.0, .4375, 0.375, -.374, -.415, -.412, -.397, -.399, -.402
  0.0,   0.0, .5625, 0.375, -.379, -.428, -.408, -.385, -0.42, -.394
  0.0,   0.0,   0.5,  0.75, -.398, -.404, -.408, -.409, -.391, -.412
  0.0,   0.0,   0.5,   0.5, -.378, -.409, -.397, -.406,  -0.4,  -0.4
  0.0,   0.0,  0.25, 0.375, -.419, -.399, -.419, -.366, -.417, -.381
  0.0,   0.0, 0.375, .4375, -.373, -0.42, -.389, -.384, -.394, -.401
  0.0,   0.0,  0.75, .5625, -.395, -.394, -.424, -.399, -.387,  -0.4
  0.0,   0.0, 0.375,  0.25, -.384, -.404, -.405, -.391, -.395, -.401
  0.0,   0.0, .4375,   0.5, -.401, -.398, -.383, -.403, -.417, -.392
  0.0,   0.0, .5625, .4375, -.402, -.382, -.406, -.386, -.401, -0.39
  0.0,   0.0,   0.5, 0.625, -.392, -.395, -.391, -.414, -.403, -.393
  0.0,   0.0, 0.375, .3125, -.388, -.413, -.401, -.403, -.421, -.369
  0.0,   0.0, .6875, 0.625, -0.41, -0.39, -.414, -.378, -.365, -.427
  0.0,   0.0, .5625, .3125, -.396, -.405, -.397, -.397, -.398, -.411
  0.0,   0.0, .4375,   0.5, -.411,  -0.4, -.422, -.372, -.416, -.371
  0.0,   0.0,  0.25,   0.5, -.368, -0.41, -.373, -.414, -.396, -.402
  0.0,   0.0, .4375, .4375, -.392, -.407, -.412, -.389, -0.41, -.377
  0.0,   0.0, 0.625, .4375, -.384, -.408, -.415, -.378, -.395, -0.41
  0.0,   0.0, .4375, 0.375, -.401, -.401, -.399, -.402, -.396, -.397
  0.0,   0.0, .4375,   0.5, -.366, -.426, -.375, -.423, -.374, -.416
  0.0,   0.0, .4375, .5625, -.397, -0.39, -.413, -0.38, -.371, -.411
  0.0,   0.0, .5625, .4375, -.275, -.304, -.285, -.271, -.297, -.278
  0.0,   0.0, .5625, 0.375, -.403, -0.39, -0.41, -.392, -.391, -.396
  0.0,   0.0, .4375, .4375, -.425, -.385, -.408, -.398, -.386, -.401
  0.0,   0.0, 0.375,   0.5, -.263, -.303, -.271, -.316, -.296, -0.26
  0.0,   0.0, .5625, 0.375, -.395, -.405, -.414, -.375, -.397, -.409
  0.0,   0.0, 0.625, .5625, -.399, -.394, -.382, -.419, -.385, -.405
  0.0,   0.0,   0.5, .3125, -.392, -.387, -.396, -.394, -0.39, -.405
  0.0,   0.0,   0.5,   0.5, -.374, -.419, -.413, -.383, -.393, -.404
  0.0,   0.0,   0.5,   0.5, -.396, -.391, -.387, -0.42, -.412, -.394
  0.0,   0.0, .6875,   0.5, -0.07, -.157,  -0.1, -0.14, -0.12, -.134
  0.0,   0.0, .5625, 0.375, -.392, -.401, -0.41, -.383, -.407, -.382
  0.0,   0.0,   0.5, 0.625, -.404, -.402, -0.39, -.394,  -0.4, -0.41
  0.0,   0.0, .5625,   0.5, -.224, -.213, -.208, -.227, -.154, -.273
  0.0,   0.0, .4375,   0.5, -.393, -.409, -.407, -.376, -.405, -.388
  0.0,   0.0, .4375, .4375, -.364, -.437, -.406, -.369, -.412, -.384
  0.0,   0.0,   0.5, 0.625, -.393, -0.39, -.389, -.412, -0.38, -.415
  0.0,   0.0, .4375, .5625, -.398, -.389, -.407, -.405, -.383, -.411
  0.0,   0.0, .8125, 0.625, -.394, -.402, -.391, -.402, -.388, -.409
  0.0,   0.0,   0.5, 0.375, -0.41, -.413, -.402, -.394, -.416, -.373
  0.0,   0.0,   0.5, 0.375, -.395, -.401, -.418, -.388, -.417, -0.38
  0.0,   0.0, .4375, 0.375, -.399, -.397, -.382, -.416, -.418, -.381
  0.0,   0.0,   0.5, .5625, -.397, -.389, -.406, -.392, -.391, -.405
  0.0,   0.0, 0.625, 0.625, -0.39, -.396, -.408, -.376, -.387, -.395
  0.0,   0.0,   0.5, .4375, -.409, -.384, -.405, -.382, -0.41, -.375
  0.0,   0.0,  0.25, 0.375, -.417, -.369, -.393, -.385, -.411, -.391
  0.0,   0.0, .4375, .4375, -.394, -.415, -.413, -0.39, -.398, -.403
  0.0,   0.0, .5625, 0.375, -.394, -0.42, -.406, -.418, -.403, -.395
  0.0,   0.0, .5625, .3125, -.408, -.391, -.404, -.391, -.408, -.387
  0.0,   0.0, .4375, .3125, -.371, -.412, -.396, -.399, -.405, -.381
  0.0,   0.0,   0.5, .5625, -.404, -.397, -.379, -.399, -.421, -0.39
  0.0,   0.0, 0.375, 0.625, -.387, -.402, -.375, -.416, -.414, -.388
  0.0,   0.0,   0.5, .3125, -.406, -.382, -.391, -.418, -0.42, -0.37
  0.0,   0.0, .5625, .5625,  -0.4, -.394, -0.39, -0.41, -.392, -.394
  0.0,   0.0, .3125, .5625, -.386, -0.41,  -0.4, -.417, -.395, -.403
  0.0,   0.0, .4375, 0.375, -.405, -.393, -.394, -0.41, -.386, -.405
  0.0,   0.0, .5625, .4375, -.411, -.376, -.404, -0.41, -.411, -.389
  0.0,   0.0,   0.5, .5625, -.383, -.418, -.418, -.398, -.367, -.428
  0.0,   0.0, .3125, 0.375, -.397, -.404, -.412, -.392, -.383, -.415
  0.0,   0.0, 0.625, .5625, -.413, -.391, -.402, -.387, -.409, -.394
  0.0,   0.0,   0.5, 0.625, -.391, -.407, -.392, -.403, -.397, -.384
  0.0,   0.0, .6875, 0.375, -.409, -.387, -.398, -.376, -.377, -.413
  0.0,   0.0, .5625, 0.375, -.365, -.407, -.364, -.425, -.388, -.399
  0.0,   0.0,   0.5, .6875, -.392, -0.41, -.413, -.393, -.396, -.413
  0.0,   0.0,   0.5, 0.375, -.403, -.408, -.388, -.414, -.412, -.391
  0.0,   0.0, .3125, 0.375, -.396, -.415, -.385, -.392, -0.41, -.375
  0.0,   0.0,   0.5,   0.5, -.378, -.407,  -0.4, -.401, -.389, -.414
  0.0,   0.0, 0.375, 0.625, -.402, -.386, -.396, -.397, -.383, -.411
  0.0,   0.0, .6875, .3125, -.412, -.378, -.401, -.401, -.409, -.355
  0.0,   0.0, .5625, 0.375, -.388, -.404, -.408, -.387, -.401, -.389
  0.0,   0.0, 0.375, .5625, -.413, -.393, -.363, -.431, -.431, -.366
  0.0,   0.0, .3125, .5625, -.396, -.391, -.381, -.419, -.382, -0.42
