PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .5625, -.448, -.446, -.453, -.455, -.455, -.439
  0.0,   0.0,   0.5,   0.5, -.465, -.446, -.442, -.468, -.462, -.437
  0.0,   0.0,  0.75, .4375, -.275, -.306, -.254, -0.35, -.291, -.313
  0.0,   0.0, .4375, .5625, -.446, -.448, -.444, -.457, -.456, -.449
  0.0,   0.0,  0.25,   0.5, -.442, -.449, -.462, -.437, -.468, -.445
  0.0,   0.0, .4375, .5625, -.477, -.455, -.466, -.443, -.442, -.453
  0.0,   0.0, 0.375, .4375, -.453, -.449, -.463, -.447, -.452, -.464
  0.0,   0.0,   0.5, .5625, -.456, -.462, -0.44, -0.47, -0.44, -.448
  0.0,   0.0, 0.625,   0.5, -.448, -.449, -.456, -0.45, -.445, -0.44
  0.0,   0.0, .3125,   0.5, -.434, -.446, -.426, -0.47, -.459, -.451
  0.0,   0.0, 0.625,   0.5, -.449, -.458, -.463, -.468, -.448, -.439
  0.0,   0.0, .4375,   0.5, -.471, -0.43, -.455, -.448, -.445, -0.45
  0.0,   0.0,   0.5,   0.5, -.464, -.434, -.458, -.437, -.433, -.448
  0.0,   0.0, 0.625, 0.375, -.442, -.438, -.444, -.462, -.462, -.452
  0.0,   0.0, 0.625, 0.375, -.449, -.458, -.463, -.455, -.436, -.459
  0.0,   0.0, 0.375, 0.625, -.452, -.428, -.451, -.441, -.445, -0.47
  0.0,   0.0,   0.5, .4375, -.451, -0.45, -.441, -0.46, -.474, -.458
  0.0,   0.0, .4375,   0.5, -.464, -.428, -.442, -.452, -.454, -.446
  0.0,   0.0,   0.5,   0.5, -.468, -.457, -.455, -.448, -.444, -.452
  0.0,   0.0, 0.375, .5625, -.448, -.451, -.479, -.467, -.463, -.461
  0.0,   0.0, 0.625,   0.5, -.452, -.453, -0.47, -.454, -.424, -.455
  0.0,   0.0, .4375, .8125, -.431, -.457, -.469, -.454, -.455, -.452
  0.0,   0.0, .3125, .4375, -.434, -0.47, -.454, -.473, -0.43, -.459
  0.0,   0.0, .3125,   0.5, -.451, -.448, -.451, -.475, -.448, -.436
  0.0,   0.0, .4375,   0.5, -0.44, -.442, -.452, -.443, -.443, -.464
  0.0,   0.0, .3125, 0.625, -.437, -.469, -.451, -.465, -0.44, -0.46
  0.0,   0.0, .4375, 0.375, -.442, -.477, -.455, -.458, -.447, -.453
  0.0,   0.0, 0.625,   0.5, -.443, -.434, -.469, -.447, -.466, -.457
  0.0,   0.0, .4375, 0.375, -.426, -.476, -.447, -.451, -.462, -.468
