PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, 0.375, -.072, -.096, -.069,  -0.1, -.071,  -0.1
  0.0,   0.0, 0.625, .4375, -.206, -.212, -.201, -.226, -.222, -.198
  0.0,   0.0, 0.375, .5625, -.227, -.207, -.226, -.208, -.221, -.211
  0.0,   0.0, 0.375, .3125, -.227, -.199, -.207, -.217, -.215, -.215
  0.0,   0.0, 0.375, .5625, -.112, -.141, -.098, -.149, -.122, -.122
  0.0,   0.0, .4375, .4375, -.206, -.225, -.222, -0.21, -.209, -.218
  0.0,   0.0, .4375,   0.5, -.238, -.187, -.206, -.217, -.207, -.226
  0.0,   0.0, .5625, .6875, -.212, -.223, -.241, -.191, -.233, -.201
  0.0,   0.0,   0.5,   0.5, -.213, -.223, -.193, -.235, -.216, -0.21
  0.0,   0.0,  0.25, .6875, -.226, -.196, -.219, -.216, -.222, -.208
  0.0,   0.0,  0.75, 0.625, -.216, -.212, -.204, -.223, -.236, -.204
  0.0,   0.0, 0.625, .5625, -.241, -.184, -.204, -.228, -.186, -.244
  0.0,   0.0, .4375,   0.5, -.033, -.059, -.036, -.056, -0.04, -.049
  0.0,   0.0, .5625, 0.875, -.217, -0.21,  -0.2, -.232, -.214, -.226
  0.0,   0.0, 0.625, 0.625, -.203, -0.23, -.212, -.218, -.219, -.214
  0.0,   0.0, .4375,  0.75, -.222, -.214, -.228,  -0.2, -.213, -.209
  0.0,   0.0,   0.5, .5625, -.231, -.193, -.232, -.197, -.204, -.224
  0.0,   0.0, .1875, .4375, -.144, -.166, -.155, -.164, -.148, -.168
  0.0,   0.0, .5625, 0.375, -.215, -.225, -.246, -.181, -.214, -.215
  0.0,   0.0,   0.5, .5625, -.204, -.223, -.199, -.236, -.213, -.212
  0.0,   0.0, 0.625, .4375, -0.22, -.215, -.212, -.225, -.215, -0.21
  0.0,   0.0, 0.375, .5625, -.219, -0.22, -.215, -.218, -.218, -.219
  0.0,   0.0,   0.5,   0.5, -.224, -.212, -.225, -.207, -.207, -.229
  0.0,   0.0, 0.625,   0.5, -.225, -.209, -.218, -.207, -.221, -0.21
  0.0,   0.0, 0.375, 0.875, -.197, -.239, -.207, -.227, -.215, -.224
  0.0,   0.0, .5625,   0.5, -.213, -.215, -0.22, -0.21, -.215, -.213
  0.0,   0.0,   0.5, .5625, -.223, -.199, -.215, -.211, -.198, -.232
  0.0,   0.0, .4375, .3125, -.251, -.187, -.216, -.218, -.222, -.212
  0.0,   0.0,  0.75, 0.625, -.202, -0.22, -.211, -.218, -.222, -.209
  0.0,   0.0,   0.5,   0.5, -.205, -0.22, -.216, -.215, -.212, -.219
  0.0,   0.0, 0.375, .4375, -.229, -.197, -.219, -.205, -0.21, -.219
  0.0,   0.0, .4375, 0.625, -.086, -.084, -.066, -.108, -.081, -.092
  0.0,   0.0,   0.5,   0.5, -.214, -.213, -.219, -.208, -.211, -.223
  0.0,   0.0, 0.625, .4375, -.191, -.236, -.214, -.213, -.222, -.202
  0.0,   0.0,   0.5, .3125, -.222, -.213, -.223, -.201, -.196, -.231
  0.0,   0.0, .5625, 0.375, -.218, -.212, -.238, -.198, -.194, -.232
  0.0,   0.0, .5625, .5625, -.215, -.213, -.232, -.206, -.218, -.214
  0.0,   0.0, .5625,   0.5, -0.22, -.206, -.229, -.212, -0.22, -.206
  0.0,   0.0, 0.625,   0.5, -0.21, -.225, -.205, -0.22, -.236, -.195
  0.0,   0.0, .5625, .3125, -.234, -.199, -.224, -.198, -.241, -.195
  0.0,   0.0, .4375, 0.375, -.225, -.207, -0.23, -.192, -.196, -.232
  0.0,   0.0,  0.25, 0.625, -.215, -.221, -.221, -.208, -.218, -.212
  0.0,   0.0,   0.5, .4375, -.218, -.209, -.203, -.219, -.202, -.223
  0.0,   0.0, .4375, 0.375, -.217, -.214, -.216, -.216, -.208, -.226
  0.0,   0.0, .4375, 0.375, -.214, -.217, -.212, -.221, -.238, -.197
  0.0,   0.0, .3125, .6875, -.213, -.223,  -0.2, -.229, -0.19, -.235
  0.0,   0.0,   0.5,  0.25, -.033, -.055, -.023, -.064, -.038, -.053
  0.0,   0.0, 0.375, .5625, -.195, -0.24, -.235, -.203, -.213, -.224
