PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, 0.375, -.476, -.476, -.451, -0.48, -.459, -.471
  0.0,   0.0, .4375,   0.5, -.468, -.454, -.467, -.453, -.467, -.457
  0.0,   0.0,   0.5, 0.375, -.461, -.458, -.448, -.468, -.487, -.463
  0.0,   0.0,   0.5, 0.375, -.455, -.463, -.464, -.444, -0.45, -.466
  0.0,   0.0,   0.5,   0.5, -.474, -.465, -.457, -.475, -.478, -.454
  0.0,   0.0, .5625, .3125, -.457, -.456, -.466, -.458, -.486, -.465
  0.0,   0.0, .4375,   0.5, -.477, -.456, -.465, -0.48, -.473, -.468
  0.0,   0.0, .4375, 0.625, -.487, -.457, -.453, -.439, -.445, -0.46
  0.0,   0.0, .6875, .4375, -.461, -.452, -.445, -.467, -.485, -.459
  0.0,   0.0,  0.25, .5625, -.439, -.426, -.421, -.439, -.424, -.455
  0.0,   0.0, .8125, .3125, -0.46, -0.46, -0.46, -.458, -.484, -0.45
  0.0,   0.0, 0.625, .4375, -0.47, -.464, -0.47, -.446, -.456, -.464
  0.0,   0.0, 0.375, 0.375, -.464, -.452, -.461, -.431, -0.45, -.444
  0.0,   0.0,   0.5,   0.5, -.476, -.474, -.467, -.467, -.464, -.445
  0.0,   0.0, 0.625, .3125, -.473, -.461, -.468, -.469, -.466, -.463
  0.0,   0.0,   0.5, 0.375, -.475, -.448, -.452, -.461, -.458, -.453
  0.0,   0.0, 0.375, .4375, -.454, -0.46, -.457, -.467, -.457, -.481
  0.0,   0.0,   0.5, .5625, -.477, -.452, -.466, -.456, -.464, -.467
  0.0,   0.0,   0.5, .3125, -.474, -.465, -.465, -.464, -.486, -.455
  0.0,   0.0, .4375, .5625, -.434, -.457, -.443, -.473, -.459, -.465
  0.0,   0.0,   0.5, .4375, -0.47, -.469, -.461, -.464, -.462, -0.47
  0.0,   0.0, .4375, .4375, -.478, -.481, -.446, -.471, -.462, -0.45
