PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .3125, 0.625, -.488, -0.45, -.459, -.479, -.487, -.459
  0.0,   0.0,  0.25,  0.75, -.456, -.466, -.468, -.464, -.452, -0.47
  0.0,   0.0,   0.5, 0.625, -.476, -.462, -.468, -.479, -0.48, -.462
  0.0,   0.0, 0.375,   0.5, -.469, -.455, -.458, -.458, -.466, -.459
  0.0,   0.0,   0.5, 0.625, -.469, -.459, -.465, -.465, -.471, -.458
  0.0,   0.0,   0.5, .6875, -.467, -.464, -.496, -.455, -.464, -.459
  0.0,   0.0, .4375, 0.125, -.476, -.474, -.465, -.478, -.445, -.467
  0.0,   0.0, .5625,   0.5, -.477, -.465, -.449, -.476, -.468, -.465
  0.0,   0.0, .4375, 0.625, -.481, -.464, -.464, -.437, -.476, -0.46
  0.0,   0.0, .4375, 0.375, -.462, -.474, -.474, -.469, -.493, -.466
  0.0,   0.0, .3125, 0.625, -.447, -.475, -.483, -.458, -0.46, -0.47
  0.0,   0.0,   0.5, .4375, -.485, -.468, -.449, -0.45, -.464, -.472
  0.0,   0.0, .5625, .5625, -0.45, -.466, -0.48, -.476, -.454, -.463
  0.0,   0.0, .5625,   0.5, -.467, -.465, -.456, -.462, -.456, -.469
  0.0,   0.0, 0.625, .6875, -.472, -.466, -.448, -.473, -.486, -.458
  0.0,   0.0, .4375, .3125, -.468, -.467, -0.47, -.465, -0.46, -.483
  0.0,   0.0, .4375, .5625, -.478, -.445, -0.46, -.464, -0.48, -.472
  0.0,   0.0,   0.5,  0.25, -.463, -.469, -.476, -.475, -.463, -.468
  0.0,   0.0,   0.5, 0.375, -.457, -.443, -.462, -0.46, -.457, -.475
  0.0,   0.0,   0.5, 0.625, -.457, -.498, -.464, -.486, -.456, -.465
  0.0,   0.0,  0.25, 0.375, -.477, -.474, -.477, -.456, -.474, -.463
  0.0,   0.0, 0.375,  0.25, -.461, -.464, -.447, -.477, -.467, -0.49
  0.0,   0.0, 0.625, 0.625, -.468, -.475, -.459, -.492, -.476, -.455
  0.0,   0.0, .5625,   0.5, -.192, -0.28, -.208, -.272, -.202, -.286
  0.0,   0.0,   0.5, 0.625, -.474, -0.47, -.462, -.471, -.472, -.461
  0.0,   0.0, 0.375,   0.5, -.466, -.463, -0.48, -0.46, -.484, -.466
  0.0,   0.0,   0.5, 0.625, -.473, -.477, -.478, -0.47, -0.47, -.467
  0.0,   0.0, .4375,  0.75, -.472, -.455, -.457, -.469, -.477, -.463
  0.0,   0.0, .6875, 0.625, -.486, -.488, -.458, -.463, -.473, -0.48
  0.0,   0.0, .6875,   0.5, -.473, -.456, -.459, -.485, -.467, -.452
  0.0,   0.0, .5625, 0.375, -.481, -.461, -.467, -0.45, -.473, -0.47
  0.0,   0.0, .6875,   0.5, -.473, -.454, -.472, -.469, -.451, -.469
  0.0,   0.0, .5625, .3125, -.458, -.475, -.473, -.462, -.467, -.469
  0.0,   0.0, .4375, .6875, -.491, -.448, -.479, -.471, -.461, -.476
  0.0,   0.0, 0.375, .5625, -.456, -0.47, -.484, -.459, -.475, -.454
  0.0,   0.0,   0.5, .5625, -.478, -.465, -.473, -.488, -.468, -.468
  0.0,   0.0, .5625, 0.375, -.474, -.491, -.473, -.478, -.468, -.455
  0.0,   0.0,   0.5, .5625, -.475, -.477, -.476, -.468, -.483, -.469
  0.0,   0.0, 0.375, .6875, -.449, -.459, -.479, -.468, -.503, -0.46
  0.0,   0.0, 0.625, .5625, -0.46, -.481, -.481, -.478, -.466, -.476
  0.0,   0.0, .5625, 0.375, -.186, -.297, -.205, -.266, -0.24, -.251
  0.0,   0.0, .4375,  0.75, -.463, -0.47, -.445, -.484, -.472, -.474
  0.0,   0.0,  0.25, 0.375, -.463, -.467, -.482, -.456, -.477, -.464
  0.0,   0.0,   0.5,   0.5, -.454, -.477, -.465, -.472, -.476, -.477
  0.0,   0.0,  0.75, .5625, -.471, -0.47, -.458, -.467, -.452, -.465
  0.0,   0.0,   0.5, 0.375, -.462, -.471, -.456, -.473, -.449, -0.45
  0.0,   0.0, .6875, .4375, -.484, -.481, -.448, -.455, -.459, -.466
  0.0,   0.0, 0.375, .4375, -.469, -.475, -.457, -.477, -.462, -.465
  0.0,   0.0, .1875, 0.375, -.466, -.458, -.466, -0.48, -.483, -.468
  0.0,   0.0, 0.625, .5625, -.163, -.302, -.228, -.276, -.186, -.292
  0.0,   0.0, 0.625, 0.625, -.453, -.452, -0.47, -.467, -.489, -.484
  0.0,   0.0, .6875,  0.25, -.469, -.468, -.454, -0.47, -.466, -.478
  0.0,   0.0,   0.5,   0.5, -.453, -0.48, -.468, -.455, -.476, -.451
  0.0,   0.0,   0.5, 0.375, -.481, -.461, -.471, -0.46, -.468, -.477
  0.0,   0.0, .5625, .5625, -.455, -.459, -.465, -.472, -.453, -.464
  0.0,   0.0, .4375, .4375, -.479, -.458, -.462, -.483, -.441, -.467
  0.0,   0.0, 0.375, .4375, -.481, -.472, -.469, -.481, -.465, -.452
  0.0,   0.0, .4375, .4375, -.462, -.466, -.473, -0.46, -.478, -.464
  0.0,   0.0,   0.5, 0.375, -0.47, -.468, -.463, -.479, -.483, -.464
  0.0,   0.0, .5625, .5625, -.388, -.448, -.375, -.433, -0.42, -.423
  0.0,   0.0, 0.375,   0.5, -.475, -.467, -.459, -0.48, -.448, -.491
  0.0,   0.0, 0.375, .4375, -.471, -.479, -.474, -.464, -.466, -.475
  0.0,   0.0, .5625, .4375, -0.48, -.469, -.464, -.483, -.464, -.468
  0.0,   0.0, .4375, .5625, -.478, -.455, -.466, -.464, -.469, -.452
  0.0,   0.0, .4375, 0.375, -.464, -.458, -.461, -0.46, -.483, -.464
  0.0,   0.0,   0.5, .3125, -.477, -.469, -.452, -.477, -.468, -.459
  0.0,   0.0, .5625, 0.375, -.462, -.486, -.485, -.481, -.475, -.453
  0.0,   0.0, .5625, .3125, -.458, -0.47, -.473, -.487, -.457, -.461
  0.0,   0.0, 0.625, 0.375, -.463, -.472, -.448, -.458, -.456, -.474
  0.0,   0.0, .5625, 0.375, -0.47, -.463, -.495, -.466, -.463, -0.47
  0.0,   0.0, .3125, .5625, -.476, -.483, -.488, -.453, -0.48, -.463
  0.0,   0.0, .6875, .4375, -.487, -.468, -.469, -.483, -.452, -.466
  0.0,   0.0, 0.375, 0.375, -.479, -.462, -.495, -0.48, -.476, -.455
  0.0,   0.0, .1875, .5625, -.467, -0.48, -.473, -.466, -0.46, -.448
  0.0,   0.0,   0.5,  0.75, -.443, -.467, -.482, -.457, -.472, -.481
  0.0,   0.0,   0.5, .4375, -.468, -.463, -.464, -.472, -.483, -.465
  0.0,   0.0, .5625, .5625, -.469, -.471, -.463, -.484, -.473, -.474
  0.0,   0.0, .4375, .1875, -.462, -.494, -.484, -.466, -.453, -.477
  0.0,   0.0, .6875,   0.5, -.477, -.486, -.457, -0.46, -.474, -.476
