PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.375,   0.5, -.467, -.466, -.476, -.458, -.474, -.466
  0.0,   0.0, .6875, .4375, -.448, -.465, -.462, -.461, -.454, -.455
  0.0,   0.0, 0.625, 0.375, -.471, -0.46, -0.49, -.466, -0.46, -.485
  0.0,   0.0,   0.5,   0.5, -.481, -.477, -.464, -.468, -.465, -.483
  0.0,   0.0, 0.625,   0.5, -.465, -.468, -.454, -.484, -.469, -.453
  0.0,   0.0, .4375, 0.375, -.463, -.469, -.483, -.475, -.459, -.469
  0.0,   0.0, .5625,   0.5, -.472, -.482, -.473, -.463, -.472, -.454
  0.0,   0.0, .3125, 0.375, -.467, -.464, -.489, -.473, -.476, -.463
  0.0,   0.0, .3125, .3125, -.458, -.466, -.451, -.481, -.481, -.468
  0.0,   0.0, 0.625, .5625, -.476, -.473, -.464, -.484, -.463, -.467
  0.0,   0.0, .5625, 0.625, -0.47, -0.48, -.464, -.451, -0.46, -.456
  0.0,   0.0, .3125, .5625, -.456, -.474, -.461, -.474, -.475, -.451
  0.0,   0.0, .5625,   0.5, -.469, -.457, -.481, -.459, -.471, -.457
  0.0,   0.0, .4375, .5625, -.478, -.465, -.465, -.471, -.487, -.487
  0.0,   0.0, .3125, .5625, -.472, -.468, -.479, -.475, -.468, -.486
  0.0,   0.0, .5625, .4375, -.461, -.479, -.491, -.481, -0.46, -.461
  0.0,   0.0, 0.625, .5625, -.465, -.455, -.458, -.449, -.469, -.464
  0.0,   0.0, .4375,   0.5, -.479, -.481, -.481, -.482, -.464, -.475
  0.0,   0.0, .4375,   0.5, -.482, -0.48, -.486, -.457, -.461, -.448
  0.0,   0.0,  0.75, 0.375, -.469, -0.47, -.468, -.473, -.472, -.469
  0.0,   0.0, .5625,   0.5, -.477, -.462, -.468, -.464, -.482, -.491
  0.0,   0.0, .4375, 0.375, -.463, -.469, -.489, -.472, -.464, -.467
  0.0,   0.0,  0.75, .4375, -.457, -.457, -.466, -.461, -.478, -.462
  0.0,   0.0, .5625, 0.375, -.475, -.472, -.466, -.481, -.468, -.487
  0.0,   0.0, 0.625, 0.375, -.485, -.469, -.473, -.464, -.474, -0.47
  0.0,   0.0, .4375,   0.5, -.465, -.464, -0.49, -.464, -.488, -.476
  0.0,   0.0,   0.5,   0.5, -.472, -0.48, -.477, -.465, -.478, -.494
  0.0,   0.0,   0.5, 0.375, -.458, -.471, -.463, -.464, -.474, -.488
  0.0,   0.0, .5625, 0.375, -.479, -.478, -.476, -.472, -.479, -.476
  0.0,   0.0,   0.5,  0.75, -.473, -.478, -.484, -.479, -.487, -0.47
  0.0,   0.0, .8125,   0.5, -.375, -.393, -.369, -.352, -.373, -.356
  0.0,   0.0,   0.5, .5625, -0.48, -.441, -.481, -.454, -.476, -.459
  0.0,   0.0,   0.5, .5625, -.466, -.454, -.463, -.493, -.463, -.452
  0.0,   0.0, 0.375, .4375, -.483, -.481, -.464, -.477, -.457, -.466
  0.0,   0.0,   0.5, 0.625, -.464, -.455, -0.47, -.488, -0.47, -.471
  0.0,   0.0, .5625, .4375, -.469, -.456, -.478, -.439, -.469, -0.45
  0.0,   0.0, 0.375, .5625, -.461, -.473, -.475, -.493, -.483, -.482
  0.0,   0.0, 0.375, 0.625, -.472, -.473, -.478, -.496, -.469, -.476
