PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, 0.625, -.455, -.461, -.466, -0.46, -.469, -.471
  0.0,   0.0, .3125, 0.625, -.457, -.465, -0.46, -.458, -.477, -.438
  0.0,   0.0, .4375,   0.5, -.464, -.473, -.447, -.472, -.475, -.459
  0.0,   0.0, .6875, .4375, -.458, -.452, -.475, -.465, -.472, -.451
  0.0,   0.0,   0.5,   0.5, -.471, -.464, -.468, -.472, -.462, -.466
  0.0,   0.0, .6875,   0.5, -.444, -0.47, -.462, -.463, -.472, -.483
  0.0,   0.0, .3125,   0.5, -0.46, -.481, -.446, -.472, -.475, -.456
  0.0,   0.0, .4375, 0.625, -.466, -.464, -.471, -.468, -.456, -.458
  0.0,   0.0, .4375, .4375, -.479, -.465, -.461, -0.48, -0.47, -.449
  0.0,   0.0, 0.375, .4375, -0.46, -.474, -.471, -.454, -.471, -.459
  0.0,   0.0,   0.5, .5625, -.455, -.459, -.438, -.459, -.474, -.464
  0.0,   0.0, .3125, .6875, -.477, -.462, -.475, -0.46, -.456, -.456
  0.0,   0.0, .6875, .5625, -.449, -.475, -.489, -.447, -0.46, -.483
  0.0,   0.0, 0.375,   0.5, -.437, -.435, -.453, -.417, -.415, -.455
  0.0,   0.0, 0.375, .3125, -.469, -.448, -.465, -.451, -.448, -.451
  0.0,   0.0, .5625, .4375, -.463, -.449, -.453, -.453, -.462, -.449
  0.0,   0.0, .6875, .5625, -.452, -.484, -.464, -.472, -.475, -.475
  0.0,   0.0, .6875, 0.375, -.453, -.473, -.475, -.451, -.464, -.444
  0.0,   0.0, .5625,   0.5, -.462, -.465, -.452, -.457, -.459, -.467
  0.0,   0.0, 0.625, 0.375, -.458, -.461, -.463, -.464, -.476, -.477
  0.0,   0.0, .5625, .3125, -.456, -.454, -.472, -.464, -0.44, -.468
  0.0,   0.0, .6875, .6875, -.467, -.462, -.466, -.459, -.489, -.458
  0.0,   0.0, .5625, .5625, -.379, -.422, -.373, -.428, -.411, -0.39
  0.0,   0.0,  0.25, 0.625, -0.46, -.478, -.466, -0.49, -.465, -.467
  0.0,   0.0, .6875,   0.5, -.466, -.474, -.461, -.474, -.483, -.463
  0.0,   0.0, .5625, 0.625, -.474, -0.45, -0.48, -0.45, -.464, -.443
  0.0,   0.0,   0.5,   0.5, -.484, -.452, -.461, -.473, -.457, -.462
  0.0,   0.0, 0.375, 0.625, -.462, -.458, -.479, -.463, -.475, -.465
  0.0,   0.0, .5625, .6875, -.453, -0.45, -.468, -.462, -.476, -.457
  0.0,   0.0, .4375, 0.375, -.465, -.463, -.467, -.446, -0.47, -.479
  0.0,   0.0, .4375, .5625, -0.44, -.422,  -0.4, -.443, -.428, -.451
  0.0,   0.0,   0.5, .4375, -.475, -.464, -.459, -.474, -.483, -.461
  0.0,   0.0,   0.5, 0.375, -.482, -.473, -.435, -.473, -0.46, -.477
  0.0,   0.0, .5625, .3125, -.432, -.432, -.456, -.435, -.425, -.457
  0.0,   0.0, .5625, .6875, -.475, -.447, -.458, -.479, -.458, -.437
  0.0,   0.0, 0.625, 0.375, -.468, -.467, -.469, -.467, -.479, -.461
  0.0,   0.0,   0.5, 0.375, -.458, -.466, -.463, -.459, -.448, -.441
  0.0,   0.0, .8125, 0.625, -.471, -.452, -.458, -.462, -.471, -0.45
  0.0,   0.0, 0.375, .4375, -.462, -.466, -.469, -.463, -.448, -.459
  0.0,   0.0, .5625,   0.5, -.383, -.418, -.396, -.411, -.373, -.433
  0.0,   0.0, .5625, .3125, -.469, -0.47, -.478, -.465, -.465, -.456
  0.0,   0.0, .4375, .3125, -.459, -.464, -.457, -.479, -0.47, -.494
  0.0,   0.0, .3125, .4375, -0.46, -.455, -.461, -.474, -.469, -.447
  0.0,   0.0, .5625, .3125, -.471, -.468, -.484, -.461, -.451, -.472
  0.0,   0.0, .3125,   0.5, -.474, -.463, -.455, -.487, -.446, -.469
  0.0,   0.0, .3125, .4375,  -0.3, -.355, -.339, -.353, -.344, -.349
  0.0,   0.0, .3125, 0.375, -.458, -.447, -.468, -.443, -.477, -.473
  0.0,   0.0, 0.625, .5625, -.454, -.488, -.464, -.457, -.466, -.465
