PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, .4375, -.457, -0.47, -.472, -.482, -.486, -.482
  0.0,   0.0, 0.375,  0.25, -.463, -.477, -.449, -.472, -.461, -.484
  0.0,   0.0, .4375,   0.5, -.472, -.472, -.467, -.449, -.465, -.467
  0.0,   0.0, 0.625, .6875, -.477, -.466, -.466, -.472, -.442, -.469
  0.0,   0.0,   0.5, .5625, -.481, -.452, -0.49, -.477, -.475, -.482
  0.0,   0.0,   0.5, 0.625, -.471, -.482, -.459, -.462, -.473, -.475
  0.0,   0.0,  0.25, .5625, -0.47, -.455, -.468, -.486, -.468, -.443
  0.0,   0.0, 0.375,   0.5, -0.47, -.487, -.468, -.465, -.453, -.474
  0.0,   0.0, .6875, .5625, -.469, -.479, -.474, -.469, -.472, -.474
  0.0,   0.0, .4375,   0.5, -.457, -.453, -0.47, -.462, -.465, -0.47
  0.0,   0.0,   0.5,   0.5, -.457, -.486, -.475, -.455, -.467, -.478
  0.0,   0.0, 0.875,   0.5, -0.46, -.473, -.471, -.482, -.462, -.482
  0.0,   0.0,   0.5, .4375, -.473, -.481, -.468, -0.48, -.473, -.475
  0.0,   0.0, 0.625, .5625, -.167, -.309, -.209, -.279, -.199, -.287
  0.0,   0.0, 0.375,   0.5, -.474, -.478, -.467, -.473, -0.47, -.468
  0.0,   0.0, .5625, .5625, -.455, -.457, -.486, -.468, -.476, -.475
  0.0,   0.0, 0.375,   0.5, -.471, -.457, -.469, -.451, -.452, -0.47
  0.0,   0.0, 0.375,   0.5, -0.47, -0.46, -0.46, -.453, -.473, -.462
  0.0,   0.0, 0.625, .3125, -0.46, -.475, -.468, -.475, -.463, -.454
  0.0,   0.0,  0.25,   0.5, -.452, -.481, -.465, -.475, -.448, -.469
  0.0,   0.0,   0.5, 0.625, -.478, -.458, -.457, -.472, -.474, -.472
  0.0,   0.0, .6875, 0.375, -.466, -.482, -.465, -.478, -.465, -.476
  0.0,   0.0, 0.625, 0.625, -.339, -.384, -.338, -.402, -.367, -.386
  0.0,   0.0, 0.375, 0.375, -.459, -.483, -.473, -0.45, -0.46, -.464
  0.0,   0.0,   0.5, .4375, -.473, -.484, -.498, -.441, -.471, -.469
  0.0,   0.0, .4375, 0.625, -.448, -.471, -.476, -.475, -.469, -.478
  0.0,   0.0, .5625, .5625, -.481, -.465, -.466, -.481, -.462, -.477
  0.0,   0.0,   0.5, 0.375, -.466, -.446, -.466, -.456, -.491, -.446
  0.0,   0.0, .3125, .3125, -.456, -.476, -.493, -0.45, -.485, -.453
  0.0,   0.0, .3125, 0.375, -.472, -.469, -.463, -.472, -.453, -.484
  0.0,   0.0, .6875, .4375, -.475, -.462, -.461, -.471, -.477, -.467
  0.0,   0.0, .6875,   0.5, -.492, -.468, -.465, -.466, -.484, -.463
  0.0,   0.0, 0.625, 0.375, -.452, -.478, -.473, -.465, -.461, -.465
  0.0,   0.0, .5625, 0.375, -.481, -0.44, -.478, -.476, -.471, -0.46
  0.0,   0.0, .6875,   0.5, -.458, -.459, -.477, -.463, -.455, -0.49
  0.0,   0.0, 0.375, .4375, -.488, -.458, -.477, -.444, -.461, -0.48
  0.0,   0.0, .3125, 0.375, -0.46, -.468, -0.46, -.474, -.471, -.452
  0.0,   0.0,   0.5,   0.5, -.468, -.471, -.483, -.472, -.469, -.461
  0.0,   0.0, 0.625,   0.5, -.454, -.463, -.453, -.478, -.474, -.476
  0.0,   0.0, 0.375, 0.625, -.473, -.466, -.453, -.467, -.447, -.456
  0.0,   0.0,   0.5,   0.5, -0.47, -.471, -.489, -.477, -.496, -.456
  0.0,   0.0, 0.375,   0.5, -.457, -.471, -.455, -.462, -.456, -.453
  0.0,   0.0,   0.5, 0.375, -.468, -.464, -.469, -.461, -.484, -.484
  0.0,   0.0, .4375,   0.5, -.454, -.479, -.452, -.482, -.474, -.467
  0.0,   0.0, .3125, .5625, -0.46, -.476, -.464, -0.47, -.475, -.482
  0.0,   0.0, .6875, .4375, -.474, -.479, -.454, -.491, -.468, -.462
  0.0,   0.0, .4375,   0.5, -0.46, -.469, -.457, -.463, -.452, -.462
  0.0,   0.0,   0.5, .4375, -.475, -.462, -.462, -0.47, -.484, -.464
  0.0,   0.0, .6875, 0.375, -.466, -.464, -.458, -0.48, -.469, -.474
  0.0,   0.0,   0.5, 0.375, -.477, -.453, -.457, -.471, -.462, -.481
  0.0,   0.0, .4375, .6875, -.454, -.477, -.458, -.482, -.472, -.476
  0.0,   0.0, .5625, .3125, -.479, -.483, -.462, -.468, -.463, -.468
  0.0,   0.0, .4375, 0.375, -0.46, -.469, -.474, -.478, -.476, -.465
  0.0,   0.0, 0.625, .3125, -.475, -.485, -.476, -.476, -.491, -.487
  0.0,   0.0, .5625, 0.625, -.472, -.469, -.468, -.475, -.469, -.446
  0.0,   0.0, .4375, .1875, -.469, -.468, -.475, -.463, -.479, -.466
  0.0,   0.0, 0.625, .1875, -.496, -.482, -.463, -.454, -.482, -.454
  0.0,   0.0, .5625, .5625, -.493, -.472, -.463, -.469, -.468, -.478
  0.0,   0.0,   0.5,   0.5, -.462, -.485, -.475, -.454, -0.45, -.478
  0.0,   0.0, .3125, 0.625, -.469, -.489, -.472, -.473, -.467, -.464
  0.0,   0.0, .5625,   0.5, -.454, -.474, -.464, -.457, -0.46, -.476
  0.0,   0.0, .4375,   0.5, -.462, -.471, -.478, -0.47, -.477, -0.49
  0.0,   0.0, .4375,  0.75, -.476, -.461, -.453, -.479, -.467, -.487
  0.0,   0.0,   0.5, .4375, -.481, -.473, -.468, -.474, -.453, -.475
  0.0,   0.0, .5625,   0.5, -.121, -.322, -.214, -.293, -.236, -.269
  0.0,   0.0,   0.5,  0.75, -.467, -.464, -.452, -.477, -.487, -.454
  0.0,   0.0, 0.625,   0.5, -.475, -.468, -.446, -.481, -.482, -.479
  0.0,   0.0, .5625, .4375, -.134, -.337, -.186, -.282, -.195, -0.27
  0.0,   0.0,   0.5,   0.5, -.479, -.457, -.462, -.479, -.473, -.466
  0.0,   0.0, .5625, .6875, -.458, -.481, -.449, -.478, -.483, -.456
  0.0,   0.0,  0.25, 0.625, -.475, -.442, -.476, -.474, -.474, -.461
  0.0,   0.0, .4375, 0.625, -.478, -0.45, -.461, -.468, -.481, -.468
  0.0,   0.0, .5625, .6875, -0.46, -.482, -.467, -.486, -0.48, -0.47
  0.0,   0.0, .6875, .3125, -.468, -0.49, -.473, -.473, -.449, -.453
  0.0,   0.0, .4375, .6875, -.461, -.486, -.482, -.464, -0.48, -.482
  0.0,   0.0,   0.5, .6875, -.466, -.476, -.462, -.479, -.478, -.466
  0.0,   0.0, .4375, .4375, -.476, -.474, -.482, -.469, -0.46, -.478
