PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.75, .5625, -.457, -.464, -.479, -.464, -.479, -.461
  0.0,   0.0, .4375, .4375, -.478, -.477, -.471, -.466, -.465, -.488
  0.0,   0.0, .5625,   0.5, -.443, -.473, -.453, -.463, -.454, -.467
  0.0,   0.0, 0.625, 0.375, -.456, -.479, -.474, -.471, -.459, -.467
  0.0,   0.0,   0.5,   0.5, -.468, -.439, -.446, -.478, -.465, -.464
  0.0,   0.0, .4375, 0.375, -.466, -.452, -0.46, -.448, -0.48, -0.45
  0.0,   0.0, .5625,   0.5, -.473, -.459, -.451, -.458, -.464, -.454
  0.0,   0.0,   0.5, .3125, -.469, -.474, -.463, -0.45, -.454, -.454
  0.0,   0.0, .3125, .5625, -0.47, -.453, -.462, -.461, -0.46, -.471
  0.0,   0.0,   0.5, 0.625, -.461, -.472, -0.47, -.478, -.472, -.457
  0.0,   0.0, 0.375, 0.625, -.485, -.456, -.457, -.472, -.479, -.466
  0.0,   0.0, 0.625, 0.375, -.421, -.431, -.418, -.445, -.421, -.458
  0.0,   0.0, .8125,   0.5, -.479, -.478, -.452, -0.47, -0.48, -.456
  0.0,   0.0, .6875, .4375, -.462, -.466, -.453, -.466, -.454, -.467
  0.0,   0.0, .5625, .5625, -.466, -.463, -.453, -0.46, -.469, -.485
  0.0,   0.0, .6875, 0.375, -.482, -.457, -.466, -.449, -.481, -.452
  0.0,   0.0, 0.625, .3125, -.469, -.468, -.463, -0.45, -.479, -.465
  0.0,   0.0, .4375, .6875, -.456, -.462, -.464, -.458, -.476, -.468
  0.0,   0.0,   0.5, 0.625, -.463, -.454, -.471, -.474, -0.47, -.472
  0.0,   0.0,   0.5, .4375, -.474, -.456, -.456, -.468, -.463, -.456
  0.0,   0.0, .3125, 0.375, -0.46, -.484, -.469, -.465, -0.47, -.466
  0.0,   0.0, .5625, .4375, -.473, -.465, -.471, -.462, -.457, -0.48
  0.0,   0.0, 0.625, .3125, -.481, -.442, -.458, -.478, -.459, -.454
  0.0,   0.0, .5625, .5625, -.467, -.451, -0.47, -0.45, -.466, -.445
  0.0,   0.0, .4375, .4375, -0.46, -.473, -.481, -.463, -.444, -.461
  0.0,   0.0, .4375, 0.625, -.456, -.447, -.449, -.459, -.469, -.473
  0.0,   0.0,   0.5, 0.625, -.455, -.483, -.451, -0.44, -.472, -.458
  0.0,   0.0,  0.75, .4375, -.473, -.458, -.449, -.466, -.474, -.456
  0.0,   0.0,  0.25, .5625, -.457, -0.48, -.457, -.456, -.467, -.455
  0.0,   0.0, 0.375, .3125, -.467, -.447, -0.47, -0.47, -.467, -.464
