PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, 0.625, -.342, -.319, -.342, -.324, -.327, -.348
  0.0,   0.0, .4375, 0.625, -.301, -0.36, -.345, -.329, -.309, -.359
  0.0,   0.0, .3125, 0.375, -.341, -.324, -.325, -.332, -0.32, -.343
  0.0,   0.0,   0.5,   0.5, -.329, -.336, -.318, -.349, -.328, -.337
  0.0,   0.0, .5625,   0.5, -.334, -0.33, -.348, -.323, -.319, -.345
  0.0,   0.0, .5625, .4375, -.333, -.322, -.356, -.304, -.351, -.318
  0.0,   0.0, .5625, .4375, -.069, -.109, -.073, -.106, -.058, -.117
  0.0,   0.0,   0.5, 0.375, -.339, -.341, -.324, -.348, -.345, -.324
  0.0,   0.0,   0.5, .6875, -.319, -.347, -.356, -.302, -.339, -.326
  0.0,   0.0,   0.5,  0.75, -.319, -.345, -.325, -.336, -.326, -.337
  0.0,   0.0, 0.375, .4375, -.108, -.201, -.139, -.178, -.156, -.159
  0.0,   0.0,   0.5, 0.625, -.327, -.351, -.339, -.323, -.335, -0.33
  0.0,   0.0, .4375, .3125, -.334, -.341, -.338, -.331, -.346, -.324
  0.0,   0.0,   0.5, .5625, -.338, -.338, -.352, -.322, -.328, -.329
  0.0,   0.0, .4375,  0.75, -.308, -.349, -.366, -.296, -.302, -.365
  0.0,   0.0, .5625, .8125, -.303, -.359, -.312, -.358, -.344, -.324
  0.0,   0.0, .3125,   0.5, -.321, -0.36, -.349, -0.31, -.342, -.317
  0.0,   0.0, .3125, .4375, -0.33, -.331, -.297, -.361, -.353, -.329
  0.0,   0.0, 0.625, 0.625, -.315, -.353, -.355, -0.32, -.335, -.331
  0.0,   0.0, 0.375, .3125, -.358, -.302, -.336, -.334, -.324, -.349
  0.0,   0.0,   0.5, .5625, -.329, -.332, -.307, -.363, -.319, -.345
  0.0,   0.0, 0.625,   0.5, -.358, -.326, -.353, -.323, -.356, -.319
  0.0,   0.0, 0.375, .3125, -.342, -.332, -.353, -.322, -.363,  -0.3
  0.0,   0.0, .4375, .5625, -.352, -.307, -.363, -.314, -0.32, -.331
  0.0,   0.0, .5625, .5625, -.333, -.314, -0.33, -0.34, -.361, -.294
  0.0,   0.0, .5625,   0.5, -.335, -.325, -.313, -.352, -.321, -.341
  0.0,   0.0, 0.375, .6875, -.337, -0.32, -.311, -.349, -.346, -.311
  0.0,   0.0, .5625, .5625, -0.33, -0.34, -.346, -.329, -.326, -.329
  0.0,   0.0, 0.375, 0.375, -.341, -.336, -.307, -.354, -.321, -.341
  0.0,   0.0, .4375, .5625, -.317, -.348, -.332, -.344, -0.34, -.337
  0.0,   0.0, .4375,   0.5, -0.33, -.347, -.344, -.324, -0.34, -.323
  0.0,   0.0, .4375, .3125, -.327, -.339, -0.32, -.336, -.314, -.346
  0.0,   0.0,   0.5, .4375, -.335, -.333, -0.33, -.343, -.336, -.325
  0.0,   0.0,  0.25, 0.375, -.294, -.351, -.334, -.338, -.345, -.318
  0.0,   0.0, 0.625,   0.5, -.319, -.345, -.323, -.321, -.334, -.333
  0.0,   0.0, .5625, .3125, -.355, -.319, -.346, -.321, -.355, -.325
  0.0,   0.0,   0.5,   0.5, -.331, -.334, -.351, -0.32, -.337, -.339
  0.0,   0.0,   0.5, .6875, -.329, -.337, -.344, -.329, -.333, -.329
  0.0,   0.0, .4375, .4375, -.331, -.332, -.356, -.311, -.323, -.332
  0.0,   0.0, .3125, .5625, -.343, -.325, -.336, -0.33, -.342, -.311
  0.0,   0.0, 0.375,   0.5, -.351, -.317, -.338, -.332, -.318, -.359
  0.0,   0.0, 0.375, .4375, -.324, -.334, -0.35, -.305, -.331, -.335
  0.0,   0.0, 0.375,   0.5, -.322, -.348, -.344, -.348, -.311, -.366
  0.0,   0.0, 0.625, .4375, -.327, -.329, -.335, -.341, -.336, -.336
  0.0,   0.0, .3125,   0.5, -.314, -.349, -.337, -.326, -.322, -.349
  0.0,   0.0,  0.25,  0.25, -.318, -.341, -.324, -.335, -.324, -0.34
  0.0,   0.0, .5625, .3125, -.339, -.317, -.341, -.335, -.349, -.315
  0.0,   0.0, .4375, .5625, -.351, -.332, -.336, -.328, -.355, -.318
  0.0,   0.0, .4375, .5625, -.342, -.319, -.335, -.331, -.336, -.327
  0.0,   0.0, .5625, .4375, -.335, -.319, -.344, -.312, -.325, -.349
  0.0,   0.0, .5625,   0.5, -.352, -.322, -.334, -.341, -.346, -.325
  0.0,   0.0, .4375,   0.5, -.321, -0.34, -.329, -.341, -.327, -.336
  0.0,   0.0,   0.5, 0.375, -.349, -.309, -.294, -.359, -0.36, -.289
  0.0,   0.0,   0.5, 0.625, -.324, -.328, -0.33, -.344, -.329, -0.34
  0.0,   0.0, 0.375, .5625, -.354, -.327, -.327, -.341, -.329, -.335
  0.0,   0.0, 0.375, .4375, -.322, -.336, -.311, -.339, -.321, -.336
  0.0,   0.0, .5625, 0.375, -.336, -.331, -.362, -.313, -0.32, -.348
  0.0,   0.0, 0.375, .4375, -.324, -.346, -.355, -.317, -.325, -0.34
  0.0,   0.0, .3125, .5625, -.364, -.292, -.341, -.334, -.324, -.364
  0.0,   0.0, .5625, 0.375, -.328, -.333, -.326, -.341, -.339, -0.33
  0.0,   0.0,   0.5, .5625, -.326, -.349, -.332, -.332, -.346, -.325
  0.0,   0.0, .4375, .6875, -.292, -.302, -.278, -.335, -0.28, -.309
  0.0,   0.0, .5625,  0.25, -0.37, -.295, -.308, -.356, -.346, -.316
  0.0,   0.0, 0.625, .6875, -.054, -.119, -.071, -.101, -.079, -.102
  0.0,   0.0, .5625, 0.625, -.345, -.334, -.338, -.334, -.292, -.362
  0.0,   0.0, .4375, .3125, -.323, -0.34, -.331, -.341, -.367, -.304
  0.0,   0.0,   0.5, 0.625, -.352, -.315, -.336, -0.32, -.318, -0.35
  0.0,   0.0, .4375, 0.375, -.313, -.345, -.322, -.347, -0.33, -.335
  0.0,   0.0, 0.625, .5625, -.342, -.322, -.338, -.319, -.329, -.343
  0.0,   0.0,   0.5,   0.5, -.353, -.304, -.339, -.332, -.335, -.325
  0.0,   0.0, .3125,  0.25, -.322, -0.35, -.347, -.322, -.343, -.321
  0.0,   0.0, .1875, .5625, -.325, -.331, -0.35, -.332, -.343, -.316
  0.0,   0.0,   0.5,   0.5, -.326, -.341, -.352, -.322, -.317, -.356
  0.0,   0.0, .5625, .5625, -.307, -.341, -.346, -.321, -.338, -.334
  0.0,   0.0,   0.5, .4375, -.064, -.109, -.056, -.123, -.069, -.098
  0.0,   0.0,   0.5, .5625, -.329, -.348, -.313, -.348, -.348, -.325
  0.0,   0.0, .4375, .4375, -.329, -.338, -.346, -.331, -.312, -0.35
  0.0,   0.0, .4375, .5625, -.335, -.332, -.343, -.318, -.356, -.324
  0.0,   0.0, .4375, .3125, -.357, -.305, -.337, -.324, -0.34, -.329
  0.0,   0.0, 0.375, 0.625, -.318, -.347, -.358, -0.32, -.363, -.311
  0.0,   0.0, 0.625, 0.625, -.341, -.329, -.329, -.327, -0.35, -.328
  0.0,   0.0,   0.5, .5625, -.317, -.351, -.313, -.339, -.331, -.324
  0.0,   0.0, 0.375, .3125, -.307, -.359, -.337, -.334, -0.34, -.329
  0.0,   0.0, 0.625, .4375, -.336, -.332, -.341, -.321, -.328, -0.34
  0.0,   0.0,   0.5, .4375, -.311, -.348, -.348, -.313, -.303, -.351
  0.0,   0.0, 0.375, .4375, -.338, -.336, -.325, -.335, -.327, -.344
  0.0,   0.0, .5625,   0.5, -.345, -.309, -.356, -.304, -.312, -.351
  0.0,   0.0, 0.375, .5625, -.342, -.324, -.338, -.334, -.327, -.348
  0.0,   0.0,   0.5,   0.5, -0.34, -.323, -.341, -.331, -.311, -.364
  0.0,   0.0, 0.625,   0.5, -.342, -.324, -.323, -.344, -.337, -.326
  0.0,   0.0, 0.625,   0.5, -.322, -.356, -.358, -.321, -.349, -0.32
