PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .6875, .5625, -0.22, -.215, -.208, -0.22, -.209, -.217
  0.0,   0.0, .5625,   0.5, -.219, -.218, -.249, -0.18, -0.22, -.208
  0.0,   0.0, 0.625, .5625, -.229,  -0.2, -0.24, -.193, -.213, -.225
  0.0,   0.0,   0.5, .6875, -.216, -.215, -.225, -.198, -.201, -.228
  0.0,   0.0, .3125, .3125, -.238, -.187, -.213, -0.22, -.215, -.225
  0.0,   0.0, 0.375,   0.5, -.209, -.223, -.194, -.233, -.198, -.227
  0.0,   0.0, 0.375, .4375, -.207, -.225, -.222, -.206, -.226, -.209
  0.0,   0.0,   0.5, .5625, -.233, -.195, -.205, -.229, -.213, -.213
  0.0,   0.0,   0.5,   0.5, -.218, -.209, -.207, -.224, -.206, -.225
  0.0,   0.0, .5625, .4375, -.205, -.219, -.212, -.227, -0.21, -.225
  0.0,   0.0, 0.625,   0.5, -.233, -.196, -.223, -.207, -.191, -.237
  0.0,   0.0,  0.25, 0.375, -.211, -.214, -.239, -.202, -.227, -.202
  0.0,   0.0,   0.5, 0.375, -.208, -.219, -.214, -.219, -.225, -.211
  0.0,   0.0, .4375, 0.375, -.237, -.187, -.198, -.236, -.218, -.213
  0.0,   0.0, .5625, .5625, -.215, -.216, -.227, -.202, -.221, -.213
  0.0,   0.0,   0.5,   0.5, -.202, -.235, -.204, -.227, -.206, -.224
  0.0,   0.0, .5625, .3125, -.214, -.216, -.204, -.222, -.214, -.216
  0.0,   0.0,   0.5, 0.625, -.207, -.225, -.179, -.245, -.198, -.234
  0.0,   0.0, .5625, .5625, -.217, -.219, -.213, -.217, -.206, -0.22
  0.0,   0.0, .5625,   0.5, -.083, -.093, -.079, -.092, -.081, -.085
  0.0,   0.0, .5625,   0.5, -.155, -.163, -.152, -.164, -0.15, -.162
  0.0,   0.0, 0.375, .6875, -.196, -0.23, -.192, -.238, -.216, -0.22
  0.0,   0.0, .4375, .4375, -.203, -.221, -.223, -.204, -.231, -.205
  0.0,   0.0, .5625,   0.5, -.211, -.219, -.184, -0.25, -.232, -.196
  0.0,   0.0,   0.5, .5625, -.208, -.219, -0.23, -.203, -.235, -.202
  0.0,   0.0, 0.375, 0.375, -.191, -.237, -.213, -.212, -.193, -.242
  0.0,   0.0, .4375, .5625, -.202, -.224, -.211, -.224, -.234, -.194
  0.0,   0.0, .5625,   0.5, -.185, -.241, -.197, -.233, -.222, -.207
  0.0,   0.0, 0.625,   0.5, -.213, -.218, -.227, -.207, -.229, -.195
  0.0,   0.0, 0.625, .5625, -.222, -.209, -.216, -.212, -0.22, -.205
  0.0,   0.0, .5625,   0.5, -.225, -.208, -.224, -.194, -.202, -.224
  0.0,   0.0,   0.5, .6875, -.212, -.215, -.212, -.212, -.236,  -0.2
  0.0,   0.0, .5625, .6875, -.228, -.195, -.209, -.209, -.206, -.229
  0.0,   0.0, .5625, .3125, -.219, -.216, -.207, -.221, -.191, -.237
  0.0,   0.0, .6875, 0.625, -.213, -.217, -.218, -.207, -.219, -.211
  0.0,   0.0, 0.625, .3125, -.213, -.215, -.209, -.219, -.204, -0.22
  0.0,   0.0,   0.5, .4375, -.218, -.203, -.231, -.199, -.222, -.207
  0.0,   0.0, .5625,   0.5, -.232, -.201, -.202, -.229, -0.22, -.211
  0.0,   0.0,   0.5, .5625, -.205, -.229, -.214, -.223, -.185, -.241
  0.0,   0.0, 0.625, .5625, -.222, -.202, -.208, -.213, -.241, -.193
  0.0,   0.0, .5625,   0.5, -0.22, -.206, -.216, -0.21, -.227, -.212
  0.0,   0.0, .3125, 0.625, -.226, -.207, -.214, -.215, -.194, -.227
  0.0,   0.0, .6875, 0.625, -.239, -0.19, -.223, -.209, -.217, -.216
  0.0,   0.0,   0.5, .5625, -.206, -.223, -.189, -.235, -.216, -.217
  0.0,   0.0,   0.5, 0.625, -.209, -.215, -.212, -.212, -.224, -.204
  0.0,   0.0, 0.625, 0.625, -.242, -.188, -.202, -.229, -.241, -.188
  0.0,   0.0, 0.375, .4375, -.231, -.201, -.212, -.208, -.221, -.218
  0.0,   0.0, 0.375, .6875, -.226, -.203, -.212, -.212, -.229, -.203
  0.0,   0.0, 0.375, .6875, -.211, -0.22, -.211, -.211, -.225, -.212
  0.0,   0.0, .3125, 0.375, -.207, -.225, -.221, -.214, -.227, -.205
  0.0,   0.0, .5625, .4375, -.226, -0.21, -.214, -.227, -.224, -.198
  0.0,   0.0, .5625, .4375, -.213, -.215, -0.22, -.215, -.216, -.211
  0.0,   0.0, .5625, .5625, -.227,  -0.2, -.212, -.218, -.226, -.204
  0.0,   0.0, .4375, 0.625, -.228, -.203, -.207, -.222, -.217, -.214
  0.0,   0.0, 0.625, 0.625, -.245, -.174, -.196, -.229, -.225, -.205
  0.0,   0.0, 0.375, .4375, -.208, -.225, -.216, -.218, -.211, -.221
  0.0,   0.0, 0.625, .4375, -.182, -.248, -.224, -.207, -.221, -.211
  0.0,   0.0, 0.625,   0.5, -.211, -.223, -.234, -.192, -.217, -.202
  0.0,   0.0, 0.625, .5625, -.211, -.207, -.231, -.195, -.211, -.224
  0.0,   0.0, 0.375, .5625, -.216, -0.21, -.213, -.214, -.228, -.199
  0.0,   0.0, .4375, .5625, -.204, -.225, -.224, -.205, -.225, -.201
  0.0,   0.0, .5625, 0.625, -.225,  -0.2, -.197, -.236, -.219, -.217
  0.0,   0.0, 0.375, .5625, -.208, -.213, -.193, -.242, -.225, -.214
  0.0,   0.0, .4375, .4375, -.231, -.199, -.222, -.219, -.218, -0.21
  0.0,   0.0, 0.375, .3125, -.221, -.215, -.201, -.235, -.237, -.196
  0.0,   0.0, .6875,   0.5, -.206, -0.22, -.205, -.233, -0.22, -.208
  0.0,   0.0, .5625, .5625, -.227, -.209, -0.22, -.212, -.211, -.225
  0.0,   0.0, .5625,   0.5, -.214, -.225, -.209, -.222, -.242, -.193
  0.0,   0.0, .5625, .4375, -.216, -.213, -.219, -.219, -.231, -.196
  0.0,   0.0, 0.375, 0.625, -.215, -.222, -.214, -.216, -.226,  -0.2
  0.0,   0.0, .4375, .4375, -.218, -.203, -.215, -.208,  -0.2, -.227
  0.0,   0.0, 0.625, 0.375, -.224, -.207, -.218, -.214, -.191, -.237
  0.0,   0.0, .4375,   0.5, -.224, -.201, -.241, -.193, -.208, -.216
  0.0,   0.0, .5625,   0.5, -.239, -.186, -.219, -.209, -.226, -.205
  0.0,   0.0, .4375, .3125, -.208, -.218, -.222, -0.21, -.219, -.207
  0.0,   0.0, .4375,   0.5, -.228, -.203, -.224,  -0.2, -.212, -.218
  0.0,   0.0,   0.5, .3125, -.223, -.218, -.199, -.224, -0.21, -.223
  0.0,   0.0,   0.5, .4375, -.219, -0.21, -.222, -.202, -0.21, -.222
  0.0,   0.0,   0.5, .6875, -.206, -.226, -.236, -.189, -.183, -.245
  0.0,   0.0, 0.625,   0.5, -0.19, -.235, -0.22, -.204, -.214, -.207
  0.0,   0.0, .5625, .5625, -.216, -.215, -.201, -.231, -.212, -.215
  0.0,   0.0, .5625, .3125, -.185, -.197, -.165, -.217, -.169, -.203
  0.0,   0.0, .4375,   0.5, -.179, -.194, -.193, -.178, -.176, -.195
  0.0,   0.0, .4375, .5625, -.206, -.222, -.222, -.215, -.231, -0.19
  0.0,   0.0,  0.25, .5625, -.232, -.194, -.204, -.222, -.241, -.189
  0.0,   0.0, .3125,  0.25, -.223, -.214, -0.23, -.202, -.216, -.214
  0.0,   0.0, .5625, .6875, -.224, -.213, -.205, -0.22, -0.22, -.206
  0.0,   0.0,   0.5, .6875, -.213, -.225, -.223, -.208, -.212, -.219
  0.0,   0.0, .6875, 0.375, -.203, -.218, -.214, -.224, -.231, -.197
  0.0,   0.0, .4375,  0.25, -.184, -.244,  -0.2, -.222, -.224, -.209
  0.0,   0.0, .5625, .5625, -.194, -.229, -.193, -0.23, -.222, -.211
  0.0,   0.0, 0.375, .5625, -.224, -0.21, -.223, -.212, -.203, -.224
  0.0,   0.0,   0.5, .5625, -.217, -.214, -.208, -.219, -.207, -.223
  0.0,   0.0, .5625,   0.5, -.205, -.224, -.215, -.212, -0.22, -.207
  0.0,   0.0, .6875,   0.5, -.212, -.227, -.208, -.226, -.203, -.225
  0.0,   0.0,   0.5,   0.5, -.204, -.227, -.205, -0.23, -.221, -.207
  0.0,   0.0, .3125,  0.25, -.206, -.226, -.218, -.221, -.223, -.195
  0.0,   0.0,   0.5, .5625, -.225, -.201, -0.23, -.204, -.206, -.221
  0.0,   0.0,   0.5,   0.5, -0.24, -.192, -.202, -.229, -0.22, -.211
  0.0,   0.0, .3125, .4375, -.209, -.217, -.217, -.211, -0.22, -.213
  0.0,   0.0, .4375, 0.375, -.233, -.191, -.223, -.209, -.225, -0.21
  0.0,   0.0, 0.375,   0.5, -.212, -.221, -.234, -.197, -.201, -.225
  0.0,   0.0, 0.625, .5625, -.075, -.098, -.075, -.097, -.083, -.093
  0.0,   0.0, .5625,   0.5, -.217, -0.22, -.193, -.236, -.216, -.209
  0.0,   0.0, .1875, 0.625, -.198, -.231, -.213, -.214, -.225, -.197
  0.0,   0.0, .4375,  0.75, -.226, -.212, -.229, -.205, -.233, -.203
  0.0,   0.0, .3125, .5625, -.218, -.212, -.223, -.211, -.218, -.218
  0.0,   0.0, .4375, .4375, -.225, -.204, -.219, -.213, -.194, -.234
  0.0,   0.0,  0.75, 0.375, -.221, -.216, -.219, -.217, -.227, -.211
  0.0,   0.0, .3125,  0.25, -.225, -.203, -.244, -.185, -.212, -.219
  0.0,   0.0,   0.5, 0.375, -.205, -.225, -.197, -.228, -.232, -.198
  0.0,   0.0, .4375, .4375, -.235, -.196, -.211, -.221, -.219, -.208
  0.0,   0.0, 0.375, .3125, -.187, -.235, -.253, -.172, -0.22, -.211
  0.0,   0.0,   0.5, 0.625, -.226, -.206, -0.23,  -0.2, -.228, -.204
  0.0,   0.0, .6875, .4375, -.242, -.193, -.205, -.221, -.221, -.203
  0.0,   0.0, .3125,   0.5, -.208, -.226, -.198, -.232, -0.23, -.202
  0.0,   0.0,   0.5, .5625, -.218, -.213, -.213, -.221, -.221, -.204
  0.0,   0.0, .6875, 0.625, -.209, -.228, -.206, -.232, -.209, -.229
  0.0,   0.0, .1875, .4375, -.204, -.231, -.201, -.226, -.219, -.207
