PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5,  0.75, -.215, -.214, -.215, -.216, -.215, -.212
  0.0,   0.0,   1.0,   0.0, -.218, -.218, -.213, -.212, -.215, -.214
  0.0,   0.0,   1.0,   0.5, -.219, -.218, -.219, -.219, -.213, -.212
  0.0,   0.0,   0.0,   1.0, -.212, -0.21, -.214, -.215, -.213, -.214
  0.0,   0.0,   1.0,  0.25, -.217, -.216, -.216, -.215, -.212, -.211
  0.0,   0.0,  0.25,  0.75, -.215, -.214, -.217, -.215, -.214, -.215
  0.0,   0.0,   0.0,   1.0, -.212, -0.21, -.215, -.213, -.219, -.218
  0.0,   0.0,   0.5,   0.0, -.216, -.218, -.214, -.216, -.215, -.216
  0.0,   0.0,  0.25,  0.75, -.214, -.213, -.213, -.215, -.217, -.218
  0.0,   0.0,   0.0,  0.75, -.212, -.213, -.213, -.215, -.214, -.213
  0.0,   0.0,   0.0,   1.0, -.214, -.214, -.215, -.217, -.217, -.218
  0.0,   0.0,   0.5,  0.25, -.217, -.219, -.215, -.215, -.218, -.219
  0.0,   0.0,   1.0,  0.75, -.216, -.213, -.215, -.213, -.214, -.213
  0.0,   0.0,   0.5,   0.5, -.213, -.216, -.218, -.218, -0.21, -.211
  0.0,   0.0,   0.5,   0.5, -.215, -.216, -0.21, -.213, -.217, -.216
  0.0,   0.0,   0.0,   1.0, -.214, -.213, -.215, -.215, -.219, -.218
  0.0,   0.0,   1.0,  0.25, -.216, -.215, -.216, -.214, -.213, -.213
  0.0,   0.0,   0.0,   1.0, -.208, -.209, -.213, -.213, -.216, -.215
  0.0,   0.0,  0.75,  0.25, -.214, -.214, -.213, -.214, -.215, -.212
  0.0,   0.0,   0.5,   0.5, -.213, -.214, -.208, -.209, -.216, -.215
  0.0,   0.0,   0.0,   1.0, -.211, -.213, -.216, -.214, -.216, -.215
  0.0,   0.0,   0.5,  0.75, -.214, -.213, -.213, -.212, -.214, -.216
  0.0,   0.0,  0.25,  0.75, -.211, -.212, -.211, -.212, -.217, -.218
  0.0,   0.0,   0.0,   1.0, -.209, -.211, -.214, -.215, -.214, -.216
  0.0,   0.0,   0.0,   1.0, -.212, -.213, -.217, -.217, -.216, -.216
  0.0,   0.0,   0.0,   1.0, -.213, -.211, -.213, -.213, -.218, -.215
  0.0,   0.0,   0.5,   0.5, -.219, -.216, -.215, -.215, -0.22, -.219
  0.0,   0.0,  0.75,  0.25, -.217, -.216, -.214, -.212, -.217, -.216
  0.0,   0.0,   1.0,   0.0, -.218, -.219, -.212, -.212, -.216, -.213
  0.0,   0.0,   0.0,  0.75, -.207, -.209, -.209, -.208, -.211, -.212
  0.0,   0.0,   0.5,   0.0, -.215, -.217, -.214, -.215, -.213, -.215
  0.0,   0.0,  0.75,   1.0, -.216, -.214, -.217, -.216, -.216, -.214
  0.0,   0.0,   0.0,   1.0, -.211, -0.21, -.214, -.217, -.216, -.216
  0.0,   0.0,   1.0,   0.0, -.218, -.218, -.216, -.218, -.215, -.213
