PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, 0.625, -.404, -.398, -.401, -.417, -.399, -.399
  0.0,   0.0, 0.625, .5625, -.424, -.385, -.406, -.392, -.397, -0.39
  0.0,   0.0, .4375, .4375, -.256, -.316, -0.27, -.293, -.265, -.294
  0.0,   0.0,   0.5, 0.375, -.383, -.398, -.404, -.389, -.398, -.402
  0.0,   0.0, 0.625, .3125, -.394, -.417, -.392, -.402, -.389, -.384
  0.0,   0.0, 0.625, .5625, -.402, -.394, -0.39, -.409, -.396, -.397
  0.0,   0.0,  0.25, .6875, -.389, -.419, -.398,  -0.4, -.394, -0.39
  0.0,   0.0,   0.5, 0.625, -.412, -.391, -.385, -.403, -.386, -.401
  0.0,   0.0, 0.625, .6875, -.406, -.382, -.408, -.399, -.399, -.403
  0.0,   0.0, 0.625, .5625, -.404, -.378, -.407, -.399, -.408, -.402
  0.0,   0.0, .5625,  0.75, -.401, -.386, -.406, -.396, -.387, -.401
  0.0,   0.0, .1875, .4375, -0.39, -.403, -.398, -.401, -.389, -.394
  0.0,   0.0, 0.625, .5625, -.402, -.388, -.399, -.401, -.378, -.411
  0.0,   0.0, .4375, .5625, -.414, -.385, -.392, -.408, -.399, -.394
  0.0,   0.0, .5625,   0.5, -.413, -.389, -.401, -.394, -.385, -0.41
  0.0,   0.0,  0.75,   0.5, -.411, -.406, -.408, -.404, -.401, -.393
  0.0,   0.0, .4375, .4375, -.408, -.398, -.388, -.398, -.394, -.393
  0.0,   0.0, .5625, .5625, -.399, -.402, -0.41, -.387, -.405, -.406
  0.0,   0.0, 0.375, 0.625, -0.41, -.387, -.394, -.401, -.386, -.411
  0.0,   0.0, 0.375, .4375, -.393, -.396, -.398, -.393, -.387, -.402
  0.0,   0.0, .3125,   0.5, -.395, -.394, -.416, -.403, -.409,  -0.4
  0.0,   0.0, .5625, .4375,  -0.4, -.396, -.407, -.393, -.409, -.397
  0.0,   0.0, .4375,   0.5, -.384, -.405, -.398, -.408, -.383, -.405
  0.0,   0.0, .5625, 0.625, -.408, -.401, -.395, -.396, -.405, -.386
  0.0,   0.0, 0.375,   0.5, -.397, -.408, -.391, -.405, -.402, -.401
  0.0,   0.0, .4375, 0.375, -.382, -.421, -.409, -.402, -.394, -.396
  0.0,   0.0, .4375,   0.5, -0.38, -0.41, -.383, -.427, -.416, -.408
  0.0,   0.0,   0.5, 0.625, -.391, -.405, -.399, -.391, -.403, -.396
  0.0,   0.0, 0.625, .6875, -.412, -.386, -.405,  -0.4, -.403, -.399
  0.0,   0.0,   0.5, .4375, -.399, -.386,  -0.4, -.403, -.407, -.393
  0.0,   0.0, .4375, .4375, -.401, -.385, -.402, -.395, -.406, -.393
  0.0,   0.0, .4375, .5625, -.399, -.391, -.416, -.384, -.419,  -0.4
