PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.0,   1.0, -.441, -.455, -.461, -.478, -.476, -.476
  0.0,   0.0,   1.0,   0.0, -.477, -.474, -.471, -.453, -0.46, -.474
  0.0,   0.0,  0.75,  0.25, -.461, -.463, -0.47, -0.46, -.457, -.449
  0.0,   0.0,  0.75,  0.25, -.473, -.471, -.476, -.456, -0.47, -.466
  0.0,   0.0,   0.5,   1.0, -.475, -0.47, -.478, -.475, -.478, -.472
  0.0,   0.0,  0.75,  0.25, -.478, -.477, -.475, -0.47, -.475, -.482
  0.0,   0.0,  0.75,  0.75, -.467, -0.46, -.449, -.463, -.462, -.476
  0.0,   0.0,   1.0,   1.0, -.473, -.466, -.469, -.466, -0.47, -0.47
  0.0,   0.0,   1.0,  0.25, -.481, -.475, -.465, -.459, -.465, -.477
  0.0,   0.0,   1.0,   0.0, -.468, -.471, -.459, -.462, -.466, -.467
  0.0,   0.0,   0.0,  0.25, -.467, -0.48, -.483, -.479, -.478, -0.48
  0.0,   0.0,   0.0,  0.25, -.469, -0.48, -.485, -.479, -.476, -.475
  0.0,   0.0,   0.5,   0.5, -.469, -0.48, -.481, -0.48, -0.45, -.464
  0.0,   0.0,   1.0,   1.0, -0.48, -.466, -.467, -.473, -.473, -.478
  0.0,   0.0,   1.0,  0.75, -.478, -.475, -.472, -.476, -.475, -.475
  0.0,   0.0,  0.25,  0.75, -.472, -.477, -.454, -.479, -.479, -.484
  0.0,   0.0,   0.5,   0.5, -.467, -.467, -.481, -0.47, -.459, -.466
  0.0,   0.0,   1.0,   0.5, -.485, -.474, -.463, -.476, -.483, -.474
  0.0,   0.0,   0.0,  0.25, -.462, -.472, -.466, -.473, -.471, -.465
  0.0,   0.0,  0.75,   0.5, -.475, -.473, -.475, -.468, -.475, -.454
  0.0,   0.0,   1.0,   0.5, -.481, -.466, -.456, -.469, -.461, -.477
  0.0,   0.0,   0.5,   1.0, -.471, -.461, -.466, -.464, -.486, -.485
  0.0,   0.0,  0.25,  0.75, -.475, -.468, -.478, -.481, -.466, -.478
  0.0,   0.0,  0.25,  0.75, -0.47, -.472, -.484, -.475, -.489, -0.47
  0.0,   0.0,  0.25,  0.75, -.467, -.466, -.475, -.482, -.463, -.472
  0.0,   0.0,  0.25,   1.0, -.477, -.469, -.482, -.474, -.482, -.479
  0.0,   0.0,   0.0,   1.0, -.461, -.458, -.462, -0.48, -.473, -.475
  0.0,   0.0,   0.0,   0.5, -.459, -.469, -.477, -.464, -.471, -.467
  0.0,   0.0,  0.75,   0.5, -.478, -.474, -.481, -.445, -.477, -0.47
  0.0,   0.0,   0.5,  0.75, -.482, -.475, -.473, -.477, -.491, -.488
  0.0,   0.0,  0.25,   0.5, -.466, -.471, -.469, -.474, -.471, -.458
  0.0,   0.0,  0.75,   0.5, -.476, -.469, -.481, -.469, -.464, -0.47
  0.0,   0.0,   0.5,  0.25, -.476, -0.48, -.475, -.472, -.477, -.483
  0.0,   0.0,   0.5,   1.0, -.477, -.474, -.475, -.476, -.486, -.493
  0.0,   0.0,  0.75,  0.75, -.476, -.463, -.474, -.462, -.478, -.475
  0.0,   0.0,   0.0,   0.5, -.458, -.474, -.481, -.486, -.467, -.463
  0.0,   0.0,  0.75,  0.75, -.472, -.463, -.469, -.459, -.467, -.477
  0.0,   0.0,   0.5,  0.25, -.473, -.475, -.477, -.465, -.473, -.472
  0.0,   0.0,  0.75,  0.25, -.477, -.476, -0.45, -.465, -.472, -.484
  0.0,   0.0,   1.0,   0.0, -.486, -.491, -.472, -0.47, -.463, -.482
  0.0,   0.0,   1.0,   0.0, -.494, -.492, -.475, -.476, -.469, -.483
  0.0,   0.0,   0.5,   0.0, -.472, -.479, -.475, -.471, -.471, -.477
  0.0,   0.0,  0.25,  0.25, -.465, -.476, -.475, -.465, -.469, -.478
  0.0,   0.0,  0.25,   1.0, -.478, -.468, -.481, -0.47, -.485, -.484
  0.0,   0.0,  0.75,   1.0, -.478, -.463, -.482, -.469, -.472, -.468
  0.0,   0.0,   0.5,   1.0, -.465, -.459, -.475, -.464, -.467, -.463
  0.0,   0.0,  0.25,  0.75, -.462, -.468, -.456, -.478, -.468, -.471
  0.0,   0.0,   0.0,   1.0, -.437, -.429, -0.44, -0.44, -0.45, -0.45
  0.0,   0.0,  0.75,  0.75, -.489, -.482, -.476, -.491, -.488, -.488
  0.0,   0.0,   0.5,   1.0, -.472, -.451, -.474, -.479, -.461, -.471
  0.0,   0.0,   1.0,   0.0, -.473, -.473, -.469, -.469, -0.47, -0.46
  0.0,   0.0,   1.0,   0.0, -.471, -.482, -.457, -.465, -0.46, -.462
  0.0,   0.0,  0.75,  0.75, -.467, -.463, -.452, -.466, -.466, -.472
  0.0,   0.0,   0.5,  0.75, -.475, -.467, -.482, -.479, -0.45, -.473
  0.0,   0.0,   0.5,   1.0, -.467, -.458, -.472, -.465, -.475, -.459
  0.0,   0.0,   0.0,   1.0, -.468, -.461, -.469, -.484, -.477, -.478
  0.0,   0.0,  0.75,  0.75, -.479, -0.47, -.475, -0.48, -.478, -.462
  0.0,   0.0,   0.0,  0.75, -.462, -.464, -.472, -.462, -.486, -0.48
  0.0,   0.0,   0.5,  0.25, -.475, -.479, -.461, -.482, -.454, -.477
  0.0,   0.0,   1.0,   0.5, -.475, -.469, -.473, -.474, -.465, -.467
  0.0,   0.0,  0.25,   0.5, -.473, -.478, -.486, -.481, -0.47, -.473
  0.0,   0.0,   0.5,  0.75, -.476, -.462, -.472, -.481, -0.48, -.455
  0.0,   0.0,  0.75,  0.75, -.475, -.467, -.479, -.474, -.451, -.469
  0.0,   0.0,   1.0,   0.0, -.481, -.486, -0.48, -.478, -.467, -.464
  0.0,   0.0,   0.0,  0.75, -.464, -0.47, -.482, -.472, -.464, -.476
  0.0,   0.0,   1.0,  0.25, -.478, -.477, -.477, -.474, -.455, -.467
  0.0,   0.0,  0.75,   0.0, -.468, -.475, -.462, -0.46, -.463, -.471
  0.0,   0.0,   0.5,  0.75, -.476, -.471, -.482, -.469, -.479, -.475
  0.0,   0.0,   0.0,  0.75, -.469, -.476, -0.48, -.481, -.473, -.479
  0.0,   0.0,   0.0,   1.0, -.467, -.456, -.476, -.471, -.475, -.478
  0.0,   0.0,  0.25,  0.75, -.478, -.466, -.481, -.481, -0.48, -0.45
  0.0,   0.0,   0.5,   0.5, -.468, -.468, -.473, -.455, -.464, -.481
  0.0,   0.0,  0.25,  0.25, -.457, -.478, -.451, -0.46, -.476, -.481
  0.0,   0.0,  0.25,  0.75, -.471, -.468, -.479, -.453, -.478, -.472
  0.0,   0.0,   1.0,   0.0, -.477, -.478, -.475, -.466, -.467, -.474
  0.0,   0.0,  0.75,  0.75, -.479, -.474, -.481, -.475, -.476, -.464
  0.0,   0.0,  0.75,   0.5, -.471, -.464, -.448, -.462, -.471, -.475
  0.0,   0.0,   0.0,   1.0, -.458, -.458, -.478, -.475, -.477, -.472
  0.0,   0.0,   1.0,   0.5, -0.48, -.473, -0.47, -.466, -.476, -.475
  0.0,   0.0,  0.25,   0.5, -.461, -.468, -.467, -.452, -.472, -.475
  0.0,   0.0,   1.0,  0.25, -.481, -.472, -.473, -.463, -.462, -.467
  0.0,   0.0,   1.0,   0.0, -.471, -.468, -.465, -.462, -.468, -.468
  0.0,   0.0,  0.25,  0.75, -.467, -.467, -.471, -.473, -0.46, -.469
  0.0,   0.0,   0.5,   0.5, -.476, -.475, -.467, -.462, -0.48, -0.48
  0.0,   0.0,   1.0,   0.0, -.482, -0.48, -.463, -.457, -.463, -.463
  0.0,   0.0,   0.0,   1.0, -.461, -.476, -0.49, -.482, -.485, -.478
  0.0,   0.0,   0.0,   0.5, -.451, -.471, -.479, -.456, -.471, -.471
  0.0,   0.0,  0.75,  0.25, -0.48, -.482, -.474, -.474, -.483, -.477
  0.0,   0.0,  0.25,  0.25, -0.47, -.476, -.478, -0.47, -.464, -0.47
  0.0,   0.0,   0.5,   0.5, -.471, -.464, -.479, -.474, -.456, -.454
  0.0,   0.0,  0.25,  0.75, -.464, -.467, -0.46, -.474, -.469, -.476
  0.0,   0.0,  0.25,  0.25, -.468, -.479, -.479, -.476, -.466, -.484
  0.0,   0.0,  0.75,   1.0, -.465, -.458, -.469, -.465, -0.46, -.464
  0.0,   0.0,  0.25,   0.5, -.459, -.471, -.472, -.479, -.469, -.451
  0.0,   0.0,  0.25,   0.5, -.479, -0.48, -.466, -.479, -.488, -.486
  0.0,   0.0,   0.5,  0.75, -.472, -0.47, -.465, -.474, -0.48, -.472
  0.0,   0.0,  0.25,   0.0, -.468, -.474, -.468, -.465, -.468, -.473
  0.0,   0.0,   0.5,  0.25, -0.47, -.474, -.477, -.461, -.444, -.471
  0.0,   0.0,   0.5,   0.0, -.473, -0.48, -0.48, -.472, -.464, -.477
  0.0,   0.0,   0.0,   0.5, -.468, -.474, -.475, -.473, -.471, -.474
  0.0,   0.0,  0.25,  0.75, -.462, -0.46, -.454, -0.47, -.481, -.476
  0.0,   0.0,  0.75,  0.25, -0.48, -.482, -.467, -.484, -.455, -.477
  0.0,   0.0,   0.0,   0.5, -.478, -.481, -.484, -.486, -0.48, -0.48
  0.0,   0.0,   0.0,   1.0, -.452, -.464, -0.49, -.487, -.477, -.468
  0.0,   0.0,  0.75,  0.25, -.477, -.477, -.474, -.474, -.472, -.479
  0.0,   0.0,  0.75,  0.75, -.483, -.475, -0.47, -.478, -.484, -.477
  0.0,   0.0,   1.0,   0.0, -0.48, -.477, -.463, -.476, -.462, -.469
  0.0,   0.0,   0.0,   1.0, -.407, -.408, -.421, -.424, -.413, -.414
  0.0,   0.0,  0.25,  0.25, -.466, -.474, -.468, -.477, -.469, -.466
  0.0,   0.0,   1.0,  0.75, -.478, -.467, -.455, -.471, -.474, -.471
  0.0,   0.0,  0.75,  0.75, -.482, -0.46, -.471, -.459, -.475, -.482
  0.0,   0.0,   0.0,  0.75, -.463, -.476, -.483, -.477, -.479, -.468
  0.0,   0.0,   1.0,   0.0, -.477, -0.48, -.468, -.468, -0.47, -0.46
  0.0,   0.0,   0.0,  0.75, -.462, -.467, -.468, -.465, -.467, -.468
  0.0,   0.0,   1.0,   0.0, -.478, -.484, -.471, -.473, -.456, -.468
  0.0,   0.0,   1.0,   0.5, -.483, -.472, -.473, -.473, -.466, -.471
  0.0,   0.0,   1.0,   0.0, -.456, -.445, -.444, -.442, -.445, -.441
  0.0,   0.0,  0.25,  0.25, -.472, -.476, -.476, -.461, -.474, -.479
  0.0,   0.0,   1.0,   0.5, -.471, -.467, -0.45, -.464, -.467, -.468
  0.0,   0.0,   0.5,   1.0, -.469, -.461, -.462, -.485, -.471, -.462
  0.0,   0.0,   1.0,   0.0, -0.47, -.468, -.454, -.463, -.456, -.462
  0.0,   0.0,   0.0,   1.0, -.457, -.461, -.468, -.468, -.476, -0.48
  0.0,   0.0,  0.25,  0.25, -.464, -.476, -.463, -.467, -.468, -.478
  0.0,   0.0,   0.0,   1.0, -.465, -.472, -.475, -.479, -.483, -.485
  0.0,   0.0,   0.5,   1.0, -.469, -0.46, -.475, -.461, -.475, -.461
  0.0,   0.0,   1.0,   0.0, -.455, -.458, -.428, -.424, -.439, -.445
  0.0,   0.0,  0.75,   0.0, -.472, -.476, -.472, -.466, -.472, -0.47
  0.0,   0.0,   1.0,  0.75, -0.48, -.469, -0.48, -.474, -.457, -.474
  0.0,   0.0,   0.5,   0.5, -.479, -.473, -.483, -.489, -.464, -.465
  0.0,   0.0,  0.25,  0.75, -.475, -.473, -.478, -.472, -.477, -.479
  0.0,   0.0,  0.75,   0.5, -.477, -.471, -0.46, -.468, -.475, -.486
  0.0,   0.0,  0.75,   0.0, -0.48, -.485, -.457, -.455, -.458, -.483
  0.0,   0.0,   0.0,  0.75, -.452, -.473, -.469, -.474, -.473, -.478
  0.0,   0.0,   0.5,   0.5, -.465, -.466, -.471, -.463, -.483, -.463
  0.0,   0.0,   1.0,   0.5, -.478, -0.46, -.462, -.458, -.455, -.461
  0.0,   0.0,   0.5,  0.75, -.471, -.458, -.457, -.463, -.486, -.482
  0.0,   0.0,   0.5,   0.5, -0.48, -0.47, -.466, -.464, -.483, -.481
  0.0,   0.0,   0.5,   0.5, -.472, -.473, -.476, -.468, -.463, -.475
  0.0,   0.0,  0.75,  0.25, -0.46, -.461, -.456, -.447, -.454, -.461
  0.0,   0.0,   0.5,   1.0, -0.47, -.464, -.473, -.472, -.467, -.468
  0.0,   0.0,  0.75,   0.5, -.467, -.462, -.469, -.463, -.455, -.451
  0.0,   0.0,   1.0,  0.25, -0.48, -.475, -.473, -.464, -.477, -.464
  0.0,   0.0,  0.25,   0.0, -.463, -.482, -.481, -.481, -.461, -.469
  0.0,   0.0,  0.25,  0.75, -.465, -.466, -.465, -.477, -.479, -.481
  0.0,   0.0,   1.0,   0.0, -.477, -.484, -.477, -.469, -.471, -.475
  0.0,   0.0,  0.25,  0.25, -0.46, -.464, -.461, -.459, -.473, -.463
  0.0,   0.0,   1.0,   0.5, -.475, -.466, -.467, -.466, -.459, -.467
  0.0,   0.0,  0.25,   0.5, -.467, -.474, -.478, -0.46, -.479, -.468
  0.0,   0.0,  0.25,   0.5, -.462, -.471, -.443, -.476, -.472, -.462
  0.0,   0.0,  0.25,  0.75, -.473, -.474, -.479, -.468, -.477, -.487
  0.0,   0.0,   0.5,   0.5, -.471, -0.48, -0.45, -.466, -0.48, -.483
  0.0,   0.0,   0.0,  0.75, -.453, -.461, -.461, -.463, -.483, -.467
  0.0,   0.0,   0.5,   0.5, -.473, -0.48, -.481, -.468, -.488, -.462
  0.0,   0.0,   1.0,  0.25, -.484, -.477, -.473, -0.48, -.462, -.472
  0.0,   0.0,   0.0,  0.25, -.461, -.476, -0.47, -.472, -.474, -.479
  0.0,   0.0,   1.0,   0.0, -0.48, -0.48, -.474, -.477, -0.46, -.468
  0.0,   0.0,  0.25,   0.0, -0.47, -.476, -.466, -.473, -0.47, -.474
  0.0,   0.0,   0.5,   1.0, -.473, -.469, -0.47, -.473, -.477, -0.47
  0.0,   0.0,  0.25,   1.0, -.472, -.454, -.471, -.474, -0.48, -.478
  0.0,   0.0,   0.0,  0.75, -.468, -0.48, -.481, -.484, -0.47, -.486
  0.0,   0.0,  0.25,  0.75, -.474, -.474, -0.48, -.481, -.478, -.473
  0.0,   0.0,   1.0,   0.0, -.492, -.491, -.468, -.479, -.485, -.478
  0.0,   0.0,   0.5,   0.0, -.468, -.481, -.471, -.464, -.478, -.462
  0.0,   0.0,   1.0,   0.5, -.486, -.472, -.477, -.464, -.473, -.452
  0.0,   0.0,   1.0,  0.75, -.478, -.464, -.473, -.476, -.469, -0.46
  0.0,   0.0,  0.75,  0.75, -.477, -0.46, -.465, -.478, -.455, -.471
  0.0,   0.0,   0.5,   0.5, -.466, -.464, -.453, -.477, -0.47, -.462
  0.0,   0.0,   0.5,  0.25, -0.47, -.478, -.483, -.475, -0.45, -0.47
  0.0,   0.0,   0.0,   1.0, -.467, -.458, -.477, -.477, -.475, -.482
  0.0,   0.0,  0.75,   0.5, -.483, -.477, -.484, -0.48, -.474, -.471
  0.0,   0.0,   0.5,  0.25, -.475, -0.48, -.475, -.483, -.462, -.476
  0.0,   0.0,  0.75,   1.0, -.475, -.459, -.472, -.467, -.461, -.478
  0.0,   0.0,   1.0,  0.25, -.476, -.472, -.471, -.461, -.469, -.473
