PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .3125, .5625, -.208, -.214, -0.22, -.212, -.213, -.214
  0.0,   0.0,  0.25,   0.5,  -0.2, -.228, -.235, -.183, -.212, -.217
  0.0,   0.0, .6875, .6875, -0.24, -.183, -.221, -.213, -.199, -.246
  0.0,   0.0,   0.5, .4375, -.188, -.239, -.223, -.211, -.216, -.211
  0.0,   0.0, .5625,   0.5, -.203, -.225, -.213, -.225, -.231, -.201
  0.0,   0.0, 0.375, 0.625, -.212, -.219, -.231, -.205, -.232, -.198
  0.0,   0.0,  0.25,   0.5, -.029, -.065, -.028, -.061, -.037, -.053
  0.0,   0.0, .5625,   0.5, -.206, -0.23, -.218, -0.22, -.202, -.233
  0.0,   0.0, .5625, .5625,  -0.2, -.225, -.206, -.224, -.222, -0.21
  0.0,   0.0, 0.375,   0.5, -.237, -.193, -.208, -.224, -.208, -.228
  0.0,   0.0, 0.625, 0.625, -.212, -.217, -.221, -.211, -.213, -.222
  0.0,   0.0,  0.75, .4375, -.219, -.209, -.184, -.245, -.189, -.237
  0.0,   0.0, 0.625, .4375, -.188, -.243, -.219, -.215, -.237, -.192
  0.0,   0.0, .6875, 0.375, -.233, -.195, -0.21, -0.22, -0.19, -.242
  0.0,   0.0,   0.5,   0.5, -.214, -.216, -.197, -.232, -.218, -.221
  0.0,   0.0, 0.625, .6875, -.224, -.206, -.218, -.213, -.209, -.224
  0.0,   0.0,   0.5, 0.625, -.219, -.217, -.243, -.194, -.226, -.199
  0.0,   0.0, 0.625, .5625, -.205, -.221, -.222, -.211, -.212, -.211
  0.0,   0.0, .4375, .4375, -.229, -.197, -.206, -.225, -.216, -.211
  0.0,   0.0,   0.5, .4375, -.218, -.216, -.202, -.226, -.206, -.217
  0.0,   0.0, .5625, 0.375, -.204, -.224, -.209, -.221, -.218, -.211
  0.0,   0.0, .5625, 0.625, -.212, -.219, -.214, -.216, -.202, -0.22
  0.0,   0.0, .4375,   0.5, -.214, -.209, -.212, -0.22, -.214, -0.21
  0.0,   0.0, 0.375, .1875, -.214, -.213, -.205, -.217, -.229, -.202
  0.0,   0.0, .4375, .1875, -.195, -.238, -.223, -.206, -.215, -.219
  0.0,   0.0, .3125, .5625, -.213, -0.21, -.217, -.206, -.235, -.204
  0.0,   0.0, .4375, .4375, -.223, -.216, -.205, -.216, -.229, -.202
  0.0,   0.0,  0.75, .3125, -0.24, -.189, -.189, -.237, -.242, -.183
  0.0,   0.0, 0.625,   0.5, -.222, -0.21, -.216, -.206, -.203, -.226
  0.0,   0.0,   0.5, .3125, -.223, -.204, -.222,  -0.2, -.213, -.218
  0.0,   0.0,   0.5, 0.375, -.204, -.229, -.229, -0.21, -.215, -.215
  0.0,   0.0, .4375, .4375, -.235, -.192, -.206, -.219, -.218, -.216
  0.0,   0.0,   0.5, .3125, -.215, -.218, -.221, -.214, -.206, -.225
  0.0,   0.0, 0.375, 0.625, -.197, -.233, -.219, -0.21, -.202, -0.23
  0.0,   0.0, .5625, .6875, -.208, -.224, -.216, -.219, -.239, -.185
  0.0,   0.0, .6875, .4375, -0.22, -.211, -.212, -0.22, -.249, -.177
  0.0,   0.0, .5625, .5625, -0.21, -.217, -0.22, -.209, -.213, -.222
  0.0,   0.0, 0.375, 0.625, -.235, -.198, -.205, -.225, -.205, -.224
  0.0,   0.0, .5625, 0.625, -.245, -.184, -.216, -.216, -.216, -.207
  0.0,   0.0, 0.625, 0.625, -.199, -.231, -.252, -.177, -.216, -.215
  0.0,   0.0, 0.625, .1875, -.199, -.233, -0.22, -.206, -.204, -.224
  0.0,   0.0, .5625, .5625, -.206, -.226,  -0.2, -.231, -.228, -.207
  0.0,   0.0, 0.375, 0.375, -.222, -.202, -.204, -.227, -.208, -.221
  0.0,   0.0,   0.5, .3125, -0.22, -0.22, -0.22, -.205, -.221, -.213
  0.0,   0.0, .6875, .4375, -.228, -.202, -.201, -0.23, -.189, -.239
  0.0,   0.0, .4375,   0.5, -.227, -.194, -0.21, -.216, -.218, -.205
  0.0,   0.0, .4375, .5625, -.209, -.223, -.217, -.211, -.205, -.228
  0.0,   0.0, 0.625,   0.5, -.209, -.218, -.235, -.183, -.228, -.212
  0.0,   0.0, .5625,   0.5, -.225, -.211, -0.21, -0.22, -.235, -.191
  0.0,   0.0, .3125, .6875, -.225, -.204, -.194, -.233, -.216, -.212
  0.0,   0.0,   0.5, .5625, -.195, -.237, -.215, -.212, -.209, -.226
  0.0,   0.0, 0.375,  0.25, -.213, -.213, -.206, -.229, -.217, -.208
  0.0,   0.0, .5625, .5625, -.205, -.223, -.232, -.191, -.231, -.198
  0.0,   0.0,  0.75, .3125, -.217, -.215, -.221, -.201, -0.22, -.209
  0.0,   0.0, .5625, .4375, -.128, -.179, -.132, -.186, -.128, -.186
  0.0,   0.0,   0.5, 0.625, -.204, -.231, -0.22, -.219, -.218, -.206
  0.0,   0.0, .5625,   0.5, -.217, -.211, -.226, -.212, -.201, -.228
  0.0,   0.0, 0.625, 0.375, -.088, -.084, -.076, -.104, -.066, -.104
  0.0,   0.0,   0.5, .5625, -.236, -.196, -0.22, -.206, -.218, -.217
  0.0,   0.0, .6875, .8125, -0.21, -.223, -.225, -0.21, -.219, -.214
  0.0,   0.0, .3125, .4375, -0.24, -0.19, -.206, -.221, -.214, -.213
  0.0,   0.0, .5625, 0.375, -.205, -.219, -0.21, -.217, -0.21, -.219
  0.0,   0.0, .5625,   0.5, -.188, -.243, -.221, -.207, -.231, -.199
  0.0,   0.0,   0.5, 0.375, -.225, -.204, -.202, -.227, -.212, -.216
  0.0,   0.0, .5625, .4375, -.195, -.236, -.217, -.209, -.214, -0.22
  0.0,   0.0, .5625, .5625, -.143, -.169, -.159, -0.16, -.154, -.164
  0.0,   0.0, .1875, 0.625, -.221, -.204, -.236, -.193, -.232, -.187
  0.0,   0.0, .3125, .5625, -.219, -.213, -.221, -.204, -.238, -.199
  0.0,   0.0, .5625,   0.5, -.211, -0.22, -0.19, -.235, -.233, -.197
  0.0,   0.0,   0.5, 0.625, -.208, -.229, -.201, -.227, -.228, -.201
  0.0,   0.0, 0.375, .5625, -.215, -.207, -.211, -.213, -.209, -.226
  0.0,   0.0,  0.75, 0.375, -.234, -.198,  -0.2, -.235, -.208, -.224
  0.0,   0.0, .4375, 0.375, -0.22, -.215, -.201, -.234, -.221, -.209
  0.0,   0.0,  0.25, .3125, -0.23, -.206, -.207, -.223, -.199, -.233
  0.0,   0.0, .3125, .3125, -.232, -.201, -.212, -.223, -.217, -.206
  0.0,   0.0,   0.5, .6875, -.208, -.216, -.216, -.212, -.227, -.198
  0.0,   0.0,  0.25, 0.625, -.207, -.228, -.223, -.204, -.206, -.217
  0.0,   0.0, .4375, .6875, -.209, -.226, -0.21, -.223, -.198, -.234
  0.0,   0.0, .4375, .6875, -.198, -.234, -.208, -.223, -.205, -.221
  0.0,   0.0,   0.5, .5625, -.235, -.195, -.212, -.222, -.219, -.217
  0.0,   0.0, .4375, 0.375, -.204, -.216, -.211, -.218, -.197, -0.23
  0.0,   0.0, .3125,   0.5, -0.19, -.244, -.231, -.212, -.233, -.199
  0.0,   0.0, 0.625, .4375, -.194, -.239, -.229, -.198, -.197, -.231
  0.0,   0.0, .4375, .3125, -.229, -.204, -.208, -.231, -.204, -.228
  0.0,   0.0,   0.5, 0.375, -.208, -.223, -.208, -.222, -.206, -.224
  0.0,   0.0, .6875, 0.375, -0.08,  -0.1, -.085, -.086, -.091, -.086
  0.0,   0.0, .4375, .4375, -.212, -.216, -.223, -.207, -.196, -.237
  0.0,   0.0, .5625, .4375, -.228, -.214, -.191, -.239, -.225, -.206
