PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .5625, -.408, -.393, -.391, -.388, -.405, -.397
  0.0,   0.0,   0.5, .5625, -.422, -.401, -.401,  -0.4, -.372, -.415
  0.0,   0.0, .3125, 0.625, -.412, -0.38, -.388, -.402, -.392, -.399
  0.0,   0.0, 0.625, 0.375, -.405, -.415, -.389, -.404, -.398, -.385
  0.0,   0.0, .4375,   0.5, -.382, -.416, -.396, -.392, -0.39, -0.41
  0.0,   0.0, .4375,   0.5, -.399, -.409, -.392, -.395, -.399, -.395
  0.0,   0.0, 0.625, 0.625, -0.41, -0.38, -.404, -.407, -0.39, -.407
  0.0,   0.0, .5625, 0.375, -.424, -.366, -.397, -.401, -.434, -.357
  0.0,   0.0, 0.625, .6875, -0.39, -.403, -.392, -.413, -.417, -.382
  0.0,   0.0, .5625, .4375, -.398, -.415, -.396, -.408, -.382, -.406
  0.0,   0.0,   0.5, 0.625, -.367,  -0.4, -.394, -.397, -.398, -.397
  0.0,   0.0, 0.375,   0.5, -.364, -.411, -.411, -.382, -.395, -.403
  0.0,   0.0,   0.5,   0.5, -.408,  -0.4, -.412, -.391, -.381, -.424
  0.0,   0.0,  0.25,   0.5, -.376, -0.41, -.395, -.388, -.406, -.402
  0.0,   0.0, 0.375, .4375, -.376, -.376, -.348, -.385, -.351, -.394
  0.0,   0.0,   0.5, 0.625, -.406, -.384, -.389, -.404, -.387, -.396
  0.0,   0.0, .5625, .5625, -.401, -.395, -.397, -.404, -.403, -0.39
  0.0,   0.0, 0.625, 0.625, -.415, -.369, -0.39, -.406, -.415, -.398
  0.0,   0.0, .3125, .4375, -.404, -0.39, -.391, -.413, -.392, -.402
  0.0,   0.0, .5625, .3125, -.407, -0.39, -.376, -.409, -.414, -.391
  0.0,   0.0, .6875, .6875, -.339, -.396, -.351, -.401, -.382, -.369
  0.0,   0.0, .4375, .5625, -.401, -.402, -.402, -.387, -.385, -.401
  0.0,   0.0, .6875, .5625, -.401, -0.39, -.396, -.401, -.399, -0.39
  0.0,   0.0,   0.5, .3125, -.399, -.396, -.375, -.433, -.414, -.379
  0.0,   0.0,  0.75, 0.625, -.402,  -0.4, -.393, -.406, -.409, -.398
  0.0,   0.0, .5625, .3125, -.421, -.383, -.384, -.408, -.404, -.378
  0.0,   0.0, .5625, .6875, -.417, -.389, -.399, -.391, -.398, -.404
  0.0,   0.0, 0.625, 0.375, -.402, -.402, -.407, -.377, -.408, -.399
  0.0,   0.0, 0.375,   0.5, -.399, -.403, -0.39, -.404, -.391, -.401
  0.0,   0.0, 0.375, .5625, -.416, -.373, -.398, -.401, -.399, -.387
  0.0,   0.0,   0.5,   0.5, -.398, -.396, -.395, -.417, -.406, -.401
  0.0,   0.0, .4375,   0.5, -.386, -.408, -.394, -.403, -.411, -.373
  0.0,   0.0, 0.625, .4375, -.388, -.408, -.403, -0.39, -.376, -.402
  0.0,   0.0,   0.5, .5625, -.368, -.418, -.395, -.383, -.398, -.387
  0.0,   0.0, 0.875, .3125, -0.41, -.385, -.391, -.406, -.377, -.408
  0.0,   0.0, .5625, .3125, -.387, -.421, -.414, -.401, -.383, -.418
  0.0,   0.0, .5625,   0.5, -.413, -.389, -.384, -.407, -.405, -.389
  0.0,   0.0, 0.625, .3125, -.401, -.391, -.402, -.409, -.387, -.405
  0.0,   0.0,   0.5, .4375, -.409, -.367, -.388, -.421, -.387, -.391
  0.0,   0.0, .3125, .4375, -.402, -.413, -0.37, -.407, -.404, -0.39
  0.0,   0.0,   0.5, .6875, -.398, -.404, -.395, -.383, -.388, -.403
  0.0,   0.0, 0.375,   0.5, -.401, -.382, -.398, -.387, -.396, -.387
  0.0,   0.0,   0.5, 0.625, -.389,  -0.4, -.384, -.414, -.427, -.382
  0.0,   0.0, 0.625, 0.375, -.393, -.398, -.418, -.389, -.411, -.381
  0.0,   0.0,   0.5,   0.5, -.395, -.404, -.394, -.402, -.396, -.393
  0.0,   0.0, 0.625, .5625, -0.38, -.424, -.405, -.403, -.409, -.391
  0.0,   0.0, .1875, 0.375, -.401,  -0.4, -.382,  -0.4, -.371, -.425
  0.0,   0.0, 0.625, .6875, -.397,  -0.4, -.398,  -0.4, -.392, -.403
  0.0,   0.0, 0.625, 0.625, -.389, -.401, -.391, -.395, -.403, -.412
  0.0,   0.0, .4375,   0.5, -.379, -.407, -.411, -.393, -.391, -.408
  0.0,   0.0, .6875, 0.375, -.271, -.296, -.275, -.293, -.295, -.278
  0.0,   0.0, .4375,   0.5, -.386, -.405, -.402, -.389, -.426, -0.36
  0.0,   0.0,  0.25, .5625, -.393, -.407, -.426, -.388, -.405, -.382
  0.0,   0.0, .4375, .3125, -.417, -.394, -.387, -.396, -.381, -.395
  0.0,   0.0, 0.625, .5625, -.405, -.394, -.397, -0.39, -.397, -.414
  0.0,   0.0,   0.5,   0.5, -.379, -.421, -.411, -.378, -.414, -.393
  0.0,   0.0, .5625, .6875, -.406, -.406, -.383, -.403, -.398, -.393
  0.0,   0.0,   0.5,   0.5,  -0.4, -0.39, -.404, -.404, -.384, -.414
  0.0,   0.0, .5625, 0.625, -.378, -.407, -.376, -.411, -.402, -.392
  0.0,   0.0, .4375, .4375,  -0.4, -.396, -.398, -.395,  -0.4, -.387
  0.0,   0.0, .5625, 0.375,  -0.4, -.405, -.393, -.402, -.401, -.388
  0.0,   0.0, 0.375, .5625, -.387, -.392, -.415, -.387, -.402, -.398
  0.0,   0.0,  0.75, .4375, -.393, -.386, -.409, -.386, -.425, -.375
  0.0,   0.0,   0.5, 0.375, -.415, -.399, -.393, -.402, -.381, -.414
  0.0,   0.0, .5625,   0.5, -.397, -.403, -.386, -.389, -.407,  -0.4
  0.0,   0.0, .4375, .5625, -.408, -.375, -.395, -.413, -.392, -.398
  0.0,   0.0, .6875, .4375, -.398, -.401, -.397, -.398, -.412, -.388
  0.0,   0.0, .5625, .5625, -.419, -.379, -.379, -.402, -.385, -.413
  0.0,   0.0,   0.5, .4375, -.399, -.397, -.408, -.395, -.389, -.401
  0.0,   0.0, .5625, 0.375, -.388, -.409, -.408,  -0.4, -.381, -.405
  0.0,   0.0,   0.5, .4375, -0.39, -.397, -.392, -.402, -.403, -.386
  0.0,   0.0,   0.5, .3125, -.412, -.392, -.395, -.409, -.384, -.416
  0.0,   0.0, .4375, .3125, -.372, -.421, -0.39, -.401, -.391, -.406
  0.0,   0.0, .5625, 0.625, -.394, -.399, -.391, -.405, -.415, -.384
  0.0,   0.0, 0.625,   0.5,  -0.4, -.397, -.391, -.405, -.405, -.392
  0.0,   0.0,   0.5, 0.625, -.398, -.399, -.384, -.406, -.387, -.397
  0.0,   0.0, 0.375,   0.5, -.411, -.381, -.403, -.384, -.388, -.411
  0.0,   0.0, .3125, 0.625, -.401, -.397, -0.39, -.408, -.389, -0.41
  0.0,   0.0,   0.5, .4375, -.388, -.411, -.414, -.387, -.389, -.408
  0.0,   0.0, 0.375, .4375,  -0.4, -.399, -.369,  -0.4, -0.41, -.401
  0.0,   0.0, 0.625,  0.25, -.392, -.403, -.373, -.405, -.398, -.408
  0.0,   0.0, 0.625, .6875, -.404, -.403, -0.42, -.377, -.401, -.404
  0.0,   0.0, .4375, .4375, -.389, -.411, -.398, -.398, -.391, -.425
  0.0,   0.0,   0.5, .4375, -.386, -.402, -.409, -.373, -.398, -.408
  0.0,   0.0, .4375,   0.5, -.399, -.395, -.387, -.428, -.402, -.406
  0.0,   0.0, .4375,   0.5, -.379, -.407, -.398, -.408, -.377, -.412
