PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .3125, .5625, -.327, -.325, -.341, -0.33, -.329, -.334
  0.0,   0.0, 0.625,   0.5, -.322, -.349, -.351, -.328, -.352, -.307
  0.0,   0.0, .3125, .4375, -.064, -.109, -.069,  -0.1, -.082, -.097
  0.0,   0.0, 0.375, 0.625, -.335, -.326, -.326, -.347, -.338, -.319
  0.0,   0.0,   0.5, .4375, -.338, -.336, -0.34, -.333, -.347, -.318
  0.0,   0.0, 0.375, .4375, -.139, -0.17, -.161, -.153, -.172, -.154
  0.0,   0.0, .4375,   0.5, -.324, -.335, -.348, -.338, -0.35, -.315
  0.0,   0.0,   0.5,  0.75, -.313, -.347, -.364, -.294, -.302, -.359
  0.0,   0.0, 0.625, .3125, -0.33, -.338, -.357, -.314, -.343, -.328
  0.0,   0.0, .5625, .4375, -.349, -.314, -.341, -.329, -.337, -.327
  0.0,   0.0, 0.625, .6875, -.336, -0.34, -.316, -.345, -.344, -0.33
  0.0,   0.0,   0.5, .4375, -0.35, -.321, -.348, -.324, -.309, -.346
  0.0,   0.0, 0.625,   0.5, -0.33, -.341, -0.32, -.338, -.358, -.319
  0.0,   0.0, 0.625, .4375, -.348, -.327, -.369, -.291, -.329, -.335
  0.0,   0.0, .5625,  0.75, -.304, -.365, -.324, -.338, -.358, -.306
  0.0,   0.0, .3125, 0.375, -.328, -.339, -.348, -.316, -.329, -.336
  0.0,   0.0, .8125, .5625, -.332, -.328, -.331, -.327, -0.35, -.323
  0.0,   0.0, .5625, .4375, -.328, -0.33, -.328, -.341, -0.32, -.347
  0.0,   0.0, .4375, 0.625, -0.32, -.345, -.366, -.296, -.338, -.324
  0.0,   0.0, 0.375, .5625, -.351, -.322, -.349, -0.32, -.331, -.334
  0.0,   0.0,   0.5, .4375, -.334, -.333, -.311, -.355, -.347, -.332
  0.0,   0.0,   0.5, .3125, -.341, -.334, -.335, -.321, -.343, -.327
  0.0,   0.0, .6875, .5625, -.348, -.315, -.331, -0.33, -.316, -.345
  0.0,   0.0, 0.375, .4375, -.338, -.331, -.334, -.338, -.336, -.336
  0.0,   0.0, .5625, .5625, -.064, -.118, -.058, -.117, -.067, -.101
  0.0,   0.0, 0.375, 0.625, -0.34, -.325, -.321, -.337, -.329, -.339
  0.0,   0.0, .4375, 0.875, -.343, -.314, -.347, -.324, -.325, -.343
  0.0,   0.0, .5625, .4375, -.339, -.323, -.317, -.337, -.356, -.308
  0.0,   0.0, .4375, .5625, -.324, -.347, -.361, -.299, -.346, -.318
  0.0,   0.0,   0.5,   0.5, -.335, -.334, -.355, -.305, -.341, -.339
  0.0,   0.0, 0.625, .4375, -.344, -0.31, -.341, -0.33, -.353, -.323
  0.0,   0.0, .5625, .4375, -.304, -.361, -.311, -.347, -.337, -0.33
  0.0,   0.0, .5625, .3125, -.333, -.321, -.341, -.342, -.338, -.343
  0.0,   0.0,   0.5, 0.375, -.325, -.327, -.327, -0.34, -.372, -.298
