PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.625, .6875, -.335, -.326, -.333, -.333, -.348, -.332
  0.0,   0.0,   0.5,   0.5, -.329, -.344, -.349, -.331, -.347, -.327
  0.0,   0.0, 0.375, .5625, -.332, -.335, -.353, -.304, -0.34, -.334
  0.0,   0.0, 0.375,   0.5, -0.36, -.314, -.349, -.321, -.335, -.328
  0.0,   0.0, 0.625, .3125, -.324, -.349, -.314, -.347, -.338, -.315
  0.0,   0.0,   0.5, 0.625, -.334, -.337, -.323, -.345, -.343, -.326
  0.0,   0.0, .4375, .5625, -.319, -.345, -.344, -.313, -.323, -.341
  0.0,   0.0, .3125,  0.75, -.333, -.347, -.339, -.333, -.324, -.346
  0.0,   0.0,   0.5, .4375, -0.33, -.342, -.337, -.321, -.344, -.317
  0.0,   0.0, .4375, .3125, -0.33, -.335, -.351, -.311, -.364, -.286
  0.0,   0.0, .4375, 0.625, -.329, -.331, -.334, -.329, -.325, -.352
  0.0,   0.0, .3125,  0.75, -.324, -.344, -.331, -.328, -.337, -.326
  0.0,   0.0, .5625,   0.5, -.341, -0.32, -.326, -.331, -0.34, -.335
  0.0,   0.0, .5625,   0.5, -.358, -.316, -.332, -0.33, -.322, -0.36
  0.0,   0.0,   0.5,  0.75, -.326, -.335, -.336, -.316, -0.33, -0.33
  0.0,   0.0,   0.5,   0.5, -.259, -.277, -.229, -.286, -.277, -.245
  0.0,   0.0,   0.5, .5625, -.357, -.301, -.342, -.316, -.328, -.337
  0.0,   0.0, .4375, 0.625, -.342, -.325, -.327, -0.33, -.317, -.356
  0.0,   0.0,  0.75, .5625, -.306, -.346, -.337, -.323, -.325, -.343
  0.0,   0.0, .5625, .1875, -.334, -.346, -.324, -.353, -0.34, -.334
  0.0,   0.0,   0.5, .4375, -.313, -.348, -.328, -0.34, -.318, -.356
  0.0,   0.0, .4375, .5625, -.334, -.343, -.344, -0.31, -.338, -.326
  0.0,   0.0, .4375, .4375, -.338, -.327, -.342, -.325, -.341, -.332
  0.0,   0.0,   0.5, .5625, -.347, -.323, -.341, -.349, -.352, -.326
  0.0,   0.0, 0.625,   0.5, -.329, -0.33, -.314, -.353, -.348, -.322
  0.0,   0.0, 0.625, .4375, -0.28, -0.25, -.234, -.277, -.254, -.273
  0.0,   0.0, .5625, .5625, -.358, -.313, -.343, -0.32, -.336, -.329
  0.0,   0.0,   0.5, .6875, -.312, -.351, -.312, -.358, -.339, -.318
  0.0,   0.0, 0.625, .3125, -.051, -.123, -.071, -.108, -.082,  -0.1
  0.0,   0.0, .4375,   0.5, -.347, -.332, -0.32, -.339, -.338, -.324
  0.0,   0.0, .5625,  0.25, -0.31, -.344, -.326, -.327, -.335, -.328
  0.0,   0.0, .4375, .4375, -.307, -.348, -.307, -.362, -.347, -.326
  0.0,   0.0, .5625, 0.375, -.318, -.365, -.335, -.332, -.345, -.319
  0.0,   0.0,   0.5, 0.625, -.329, -.324, -.345, -.324, -.328, -.346
  0.0,   0.0, 0.375, 0.625, -.355, -.315, -.324, -0.35, -.324, -.349
  0.0,   0.0,  0.75, .4375, -.333, -.335, -.343, -.337, -.306, -.356
  0.0,   0.0, 0.625, 0.375, -.262, -.274, -.267, -0.25, -.262, -.263
