PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, 0.375, -.454, -.445, -.462, -.442, -.457, -.463
  0.0,   0.0, .5625,   0.5, -.447, -.454, -.448, -.434, -.451, -.469
  0.0,   0.0,   0.5, .3125, -.448, -0.46, -0.46, -.438, -.459, -.452
  0.0,   0.0, .3125, .4375, -.436, -.452, -.453, -.464, -0.45, -.468
  0.0,   0.0,   0.5, .5625, -.453, -.463, -.447, -.447, -.455, -.435
  0.0,   0.0, .5625, .6875, -.463, -.426, -.442, -.445, -.426, -.457
  0.0,   0.0,   0.5, 0.375, -.437, -.454, -.455, -.441, -.466, -.446
  0.0,   0.0, .3125, 0.375, -.454, -.452, -.443, -0.46, -.446, -.464
  0.0,   0.0, .5625, .3125, -0.45, -.479, -.449, -.456, -.443, -.454
  0.0,   0.0, .3125, .4375, -.434, -.467, -.453, -0.44, -.452, -.451
  0.0,   0.0, 0.375,   0.5, -.455, -.437, -.435, -.467, -.448, -0.46
  0.0,   0.0, .5625, .5625, -.448, -.444, -.446, -0.45, -.456, -.452
  0.0,   0.0, 0.625, .4375, -.451, -.445, -.454, -.458, -.435, -.453
  0.0,   0.0, 0.625, 0.375, -.458, -.459, -.436, -.456, -.447, -.469
  0.0,   0.0, .4375, 0.375, -.446, -.446, -.441, -.449, -0.45, -.446
  0.0,   0.0, .4375, .5625, -.441, -.465, -.468, -.466, -.464, -.447
  0.0,   0.0, .4375,   0.5, -0.44, -.444, -.441, -.449, -.434, -.451
  0.0,   0.0, .3125, 0.375, -.444, -.462, -.452, -.442, -.457, -0.47
  0.0,   0.0, .5625, .4375, -.457, -.481, -.445, -.463, -.467, -.436
  0.0,   0.0,   0.5,   0.5, -.455, -.447, -.464, -.467, -0.46, -.455
  0.0,   0.0, .4375, .5625, -.459, -.442, -.443, -.463, -.459, -.462
  0.0,   0.0, .6875, .5625, -.463, -.453, -.455, -.442, -.431, -0.46
  0.0,   0.0, .5625, .8125, -.453, -.455, -.445, -.462, -.455, -.445
  0.0,   0.0, .4375, 0.625, -.457, -.449, -.417, -.464, -.454, -.455
