PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, 0.625, -0.48, -.469, -0.47, -.471, -.469, -.461
  0.0,   0.0, .6875, .4375, -0.32, -.407, -.348, -.378, -.387, -.371
  0.0,   0.0, .3125,   0.5, -.484, -.458, -.455, -.476, -.466, -.483
  0.0,   0.0, .5625, .4375, -.454, -.469, -.477, -.468, -.461, -.457
  0.0,   0.0,   0.5, .5625, -.472, -.451, -.459, -.488, -.468, -.479
  0.0,   0.0,  0.75, 0.375, -.458, -.472, -.463, -0.46, -.487, -.475
  0.0,   0.0, .5625, .5625, -.473, -.473, -.467, -0.45, -.481, -.467
  0.0,   0.0, 0.375, .5625, -.467, -.457, -.477, -.479, -0.47, -.456
  0.0,   0.0, .5625, .4375, -0.47, -.464, -.481, -.479, -.465, -.468
  0.0,   0.0, .3125, 0.375, -.469, -.463, -.467, -.464, -.466, -0.46
  0.0,   0.0,   0.5, 0.375, -.462, -0.46, -.485, -.476, -.466, -.479
  0.0,   0.0, 0.625, .5625, -.461, -.459, -.476, -.469, -.487, -.472
  0.0,   0.0, .5625, .5625, -.464, -.467, -.458, -.463, -.448, -.473
  0.0,   0.0, 0.375,  0.25, -0.46, -.489, -.455, -.484, -0.48, -.455
  0.0,   0.0, .4375, 0.625, -.477, -.457, -.458, -.477, -.478, -.484
  0.0,   0.0, .6875, 0.625, -.444, -0.46, -.469, -.456, -.469, -.455
  0.0,   0.0, 0.625, 0.625, -.481, -0.46, -.441, -.469, -0.46, -.446
  0.0,   0.0, .4375, 0.375, -.484, -.461, -.471, -.485, -0.46, -0.46
  0.0,   0.0, 0.625,   0.5, -.457, -.476, -0.47, -.465, -.482, -.489
  0.0,   0.0, .5625,   0.5, -.463, -.447, -.477, -.461, -.474, -.464
  0.0,   0.0, 0.375, 0.625, -.456, -.475, -.468, -.468, -.464, -.466
  0.0,   0.0,  0.75, 0.375, -.466, -.495, -.467, -.478, -.453, -.468
  0.0,   0.0, .3125, .4375, -.438, -0.47, -.447, -0.45, -.451, -.477
  0.0,   0.0, .4375, .4375, -0.49, -.468, -.493, -.462, -.471, -0.48
  0.0,   0.0, .3125, .5625, -.483, -.489, -.481, -.463, -.473, -.486
  0.0,   0.0,   0.5, 0.375, -0.47, -.466, -.458, -.462, -.458, -.469
  0.0,   0.0, 0.625, .6875, -.484, -.477, -.454, -.454, -.481, -.479
  0.0,   0.0, 0.375, 0.625, -.466, -.486, -.473, -.485, -.465, -.459
  0.0,   0.0, 0.375, .4375, -.463, -.461, -.478, -.477, -.445, -.461
  0.0,   0.0, .5625, .5625, -.467, -.475, -.462, -.441, -0.47, -.465
