PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5,   0.5, -.467, -.457, -.461, -.484, -.492, -.462
  0.0,   0.0, .5625, 0.375, -.468, -.481, -.445, -.473, -.486, -.466
  0.0,   0.0, .3125, 0.375, -.467, -.484, -.466, -.463, -.479, -.464
  0.0,   0.0, .4375, .4375, -.472, -.465, -.462, -.478, -.461, -.498
  0.0,   0.0, .4375, .3125, -.469, -.446, -.464, -.475, -.468, -.473
  0.0,   0.0, .5625,   0.5, -.469, -.462, -0.45, -.483, -.468, -.469
  0.0,   0.0,  0.75,   0.5, -.475, -.487, -.483, -.447, -.466, -.473
  0.0,   0.0, 0.625, .5625, -0.48, -0.48, -.477, -.466, -.457, -.466
  0.0,   0.0, 0.625,  0.75, -0.48, -.485, -.465, -0.47, -.487, -.474
  0.0,   0.0, .4375, .5625, -.484, -.457, -.472, -.475, -0.47, -.457
  0.0,   0.0,   0.5, 0.375, -.451, -.478, -.479, -.468, -.466, -.454
  0.0,   0.0, .5625, .4375, -.475, -.467, -.475, -0.47, -.497, -.467
  0.0,   0.0,   0.5, 0.625, -.462, -.466, -0.48, -.459, -.467, -.483
  0.0,   0.0, 0.625, .6875, -.481, -.467, -.467, -0.46, -.492, -.456
  0.0,   0.0, 0.625, 0.625, -.473, -.475, -.495, -0.47, -0.48, -.471
  0.0,   0.0, 0.375, 0.625, -.483, -.468, -.468, -.501, -.464, -.462
  0.0,   0.0, 0.625, .4375, -0.47, -.479, -0.46, -.487, -.481, -0.44
  0.0,   0.0, .4375, .5625, -.464, -.484, -.465, -.464, -.467, -.475
  0.0,   0.0, .4375, .8125, -.461, -.461, -0.46, -0.48, -.469, -.466
  0.0,   0.0, .6875, .4375, -.471, -.466, -.498, -.446, -.483, -.479
  0.0,   0.0, .3125, .4375, -.464, -.492, -.478, -.481, -.465, -.456
  0.0,   0.0,   0.5, .5625, -.481, -.492, -.487, -.486, -.454, -0.47
  0.0,   0.0, .3125, .5625, -.495, -.488, -.455, -.502, -.474, -.452
  0.0,   0.0, .6875,   0.5, -.465, -.464, -.461, -.463, -.472, -.463
  0.0,   0.0, .3125, .5625, -.474, -.454, -.494, -.474, -.493, -.486
  0.0,   0.0, .4375, 0.625, -.446, -.466, -.476, -.453, -.451, -.452
  0.0,   0.0,   0.5, .4375, -.465, -.481, -.469, -.472, -.473, -.472
  0.0,   0.0, 0.375, 0.625, -.488, -.453, -.468, -.468, -.479, -.465
  0.0,   0.0, .4375,   0.5, -.466, -.471, -.447, -.489, -.468, -.492
  0.0,   0.0, 0.625,  0.25, -.462, -.473, -0.48, -.461, -.478, -.457
  0.0,   0.0, .5625, .3125, -.478, -.464, -.494, -.453, -.479, -.474
  0.0,   0.0,   0.5,   0.5, -.462, -.486, -.453, -0.45, -0.46, -.472
  0.0,   0.0, .3125,   0.5, -.454, -.448, -.468, -.461, -.469, -.462
  0.0,   0.0, 0.625, 0.625, -.465, -.486, -.467, -.471, -.462, -.466
  0.0,   0.0,   0.5,   0.5, -.478, -.453, -.472, -0.48, -.455, -0.48
  0.0,   0.0, 0.625, 0.375, -.474, -.476, -.458, -.442, -.467, -.463
  0.0,   0.0,   0.5, .8125, -.504, -.489, -0.46, -.495, -.445, -.461
  0.0,   0.0, 0.375, 0.625, -.483, -0.48, -.496, -.461, -.474, -0.47
  0.0,   0.0,   0.5,   0.5, -.475, -.491, -0.47, -.452, -.463, -0.47
  0.0,   0.0, .4375, .5625, -.487, -.465, -.489, -.451, -.464, -.439
  0.0,   0.0, 0.625, .4375, -.474, -.475, -.486, -.477, -0.45, -.478
  0.0,   0.0,   0.5, .5625, -.476, -.472, -0.46, -.473, -.463, -.468
  0.0,   0.0,   0.5,  0.75, -.479, -.481, -.475, -.496, -.469, -.483
  0.0,   0.0,   0.5, .3125, -.465, -.468, -.466, -.455, -.465, -.457
  0.0,   0.0,   0.5, 0.625, -.461, -.481, -.479, -.459, -.468, -0.49
  0.0,   0.0, .6875, .3125, -.441, -.441, -.411, -.437, -.438, -.422
  0.0,   0.0, .4375, .4375, -.479, -.468, -.471, -.454, -.482, -.471
  0.0,   0.0, .1875, 0.625, -.477, -.473, -.465, -.459, -.485, -.479
  0.0,   0.0, .5625, 0.375, -.455, -.486, -.465, -.467, -.468, -.477
  0.0,   0.0,   0.5,   0.5, -0.48, -.454, -.468, -.479, -.484, -.467
  0.0,   0.0,  0.75, .3125, -.448, -.461, -.466, -.475, -.449, -.473
  0.0,   0.0,   0.5,  0.25, -0.47, -.466, -.477, -0.48, -0.49, -.467
  0.0,   0.0, .4375, 0.625, -.463, -.475, -.479, -.469, -.469, -.467
  0.0,   0.0, 0.375, .4375, -.489, -.471, -.471, -.479, -.481, -.493
  0.0,   0.0, 0.625, .6875, -.457, -.475, -.473, -.463, -.463, -.469
  0.0,   0.0,   0.5, .4375, -.463, -.469, -.478, -.469, -.486, -.453
