PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, .5625, -.452, -.465, -.453, -.473, -.472, -.463
  0.0,   0.0, .5625,  0.25, -.474, -0.45, -.467, -.474, -.456, -0.45
  0.0,   0.0, 0.375, .4375, -.474, -.461, -.472, -0.47, -0.47, -.467
  0.0,   0.0,  0.75, .3125, -0.47, -.461, -0.47, -.462, -.444, -.459
  0.0,   0.0, .5625, .5625, -.447, -.466, -.461, -.448, -.467, -.471
  0.0,   0.0, .6875, 0.625, -.453, -.461, -.469, -.468, -.462, -.471
  0.0,   0.0, .5625, .4375, -0.46, -.475, -.446, -.458, -.472, -.451
  0.0,   0.0, .3125,   0.5, -.469, -.471, -.462, -0.46, -.467, -0.46
  0.0,   0.0, .6875, .3125, -.449, -.477, -.471, -.475, -.471, -.458
  0.0,   0.0, .4375, .4375, -.457, -.461, -.462, -0.45, -.444, -.469
  0.0,   0.0, .3125, 0.375, -.455, -.452, -.466, -0.46, -.469, -.458
  0.0,   0.0, .6875, .3125, -.457, -.474, -.457, -.468, -0.46, -.459
  0.0,   0.0, .5625, .3125, -.464, -.456, -.466, -.462, -0.47, -.469
  0.0,   0.0, .5625,   0.5, -.455, -.466, -.466, -.452, -.448, -.461
  0.0,   0.0, 0.625, 0.625, -.465, -.449, -.451, -.446, -.466, -0.45
  0.0,   0.0, .6875, .4375, -.471, -.464, -.471, -.469, -.447, -.457
  0.0,   0.0, .6875,   0.5, -.461, -.452, -.475, -.469, -.462, -.465
  0.0,   0.0, .4375,   0.5, -0.45, -.461, -.476, -.443, -.466, -.456
  0.0,   0.0, .4375, .4375, -.461, -.454, -.479, -0.45, -.466, -.471
  0.0,   0.0, .5625, .4375, -.471, -.453, -.469, -.479, -.458, -.481
  0.0,   0.0,   0.5, .5625, -.461, -.459, -.453, -0.47, -0.46, -.465
  0.0,   0.0, .1875, .4375, -.473, -.451, -.449, -.469, -.466, -.463
  0.0,   0.0, .5625, 0.375, -0.47, -0.45, -.462, -0.46, -.486, -.469
  0.0,   0.0, 0.625, .3125, -.463, -.469, -.457, -.477, -.463, -.486
  0.0,   0.0, .4375, .3125, -.446, -.468, -.468, -.454, -0.46, -.447
  0.0,   0.0, 0.625, 0.375, -.475, -.467, -.462, -.452, -.429, -.468
  0.0,   0.0, 0.625, .4375, -.437, -.472, -.459, -.445, -.446, -.471
  0.0,   0.0, .3125,  0.75, -.469, -.449, -.485, -.452, -.466, -0.47
  0.0,   0.0,   0.5, .3125, -.445, -.468, -.468, -.471, -.479, -.446
  0.0,   0.0,   0.5, .8125, -.447, -.453, -.456, -.469, -.468, -.458
  0.0,   0.0,  0.75,   0.5, -.479, -.459, -.457, -.477, -.453, -.452
  0.0,   0.0, .4375, .4375, -.445, -.446, -.472, -.446, -.455, -.449
  0.0,   0.0,  0.25, .4375, -.451, -0.46, -0.47, -.452, -.476, -0.47
  0.0,   0.0, 0.625, .4375, -.462, -.465, -.469, -.464, -.455, -.464
  0.0,   0.0, 0.375,   0.5, -0.46, -.465, -.457, -.481, -.453, -.457
  0.0,   0.0, .8125, .4375, -0.47, -0.47, -.457, -.468, -.445, -.488
  0.0,   0.0, .3125,  0.25, -.464, -.461, -.463, -.446, -0.46, -.446
  0.0,   0.0, .5625, .4375, -.464, -.474, -.471, -.455, -.456, -.465
  0.0,   0.0, .4375, .4375, -.468, -.462, -.471, -.483, -.455, -.454
  0.0,   0.0, 0.375, .4375, -.484, -0.46, -.468, -.454, -.456, -.463
  0.0,   0.0,   0.5, 0.625, -.472, -.487, -.458, -.478, -.442, -.476
  0.0,   0.0, 0.375,   0.5, -.453, -.462, -.464, -.464, -.466, -.479
  0.0,   0.0, 0.375, 0.625, -.445, -.454, -.455, -.462, -.469, -.465
  0.0,   0.0, 0.375, .4375, -.468, -.461, -.463, -0.47, -.454, -.459
