PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,   0.5, .4375, -.213, -.205, -.194, -.239, -.209, -.221
  0.0,   0.0,   0.5, .3125, -.202, -.228, -.191, -.231, -.216, -.217
  0.0,   0.0,   0.5, 0.625, -.212, -.221, -.213, -.216, -0.21, -.231
  0.0,   0.0, .4375, .5625, -.204, -.217, -.203, -.223, -.189, -.239
  0.0,   0.0, .4375, .5625, -.217, -.211, -.206, -.224, -0.19, -.247
  0.0,   0.0, .1875, .5625, -.202, -0.23, -.224, -.207,  -0.2, -.229
  0.0,   0.0, .6875, 0.375, -.202, -.233, -.192, -.239, -.191, -.236
  0.0,   0.0, .4375, 0.375, -.225, -.198, -.207, -.222, -.232, -.201
  0.0,   0.0, 0.375, 0.625, -.225, -0.21, -0.23, -.205, -.211, -.215
  0.0,   0.0,   0.5, .4375, -.229, -.207, -.203, -.221, -.221, -.217
  0.0,   0.0,   0.5,   0.5, -.214, -.217, -.209, -.217, -.203, -.227
  0.0,   0.0, 0.375, 0.375, -.232, -.195, -.214, -.221, -.216, -.215
  0.0,   0.0, .4375, .6875, -.227, -.208, -.221, -.212, -.206, -.226
  0.0,   0.0,   0.5, .5625, -.216, -.211, -.224, -.211, -.211, -.231
  0.0,   0.0,   0.5, .5625, -.225, -.194, -.232, -.199, -.204, -.216
  0.0,   0.0, .5625,   0.5, -.226, -.204, -.222, -.211, -.222, -.212
  0.0,   0.0, .4375,  0.75, -.215, -.213, -0.21, -.216, -.183, -.235
  0.0,   0.0, 0.625, .5625, -.214, -.217, -.227, -.194, -.217, -.217
  0.0,   0.0, .4375, .5625, -.196, -.235, -.234, -0.19, -.211, -.213
  0.0,   0.0, .5625, .5625, -.218, -.211, -.213, -.213, -.218, -.213
  0.0,   0.0, 0.375, 0.375, -.207, -.223, -0.21, -.224, -.221, -.214
  0.0,   0.0, 0.625, .5625, -.194, -0.23, -.225, -.196, -.233, -.198
