PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .3125, .4375, -.424, -.442, -0.43, -.446, -.416, -.447
  0.0,   0.0, .4375, .4375, -.426, -.443, -0.42, -.447, -0.45, -.418
  0.0,   0.0,   0.5, .6875, -.432, -.432, -.416, -.438, -.431, -.426
  0.0,   0.0, 0.625,   0.5, -.439, -0.43, -.419, -.442, -.444, -.428
  0.0,   0.0,   0.5, .3125, -.439, -.429, -.441, -.423, -.421, -.439
  0.0,   0.0, .3125, .4375, -0.42, -.436, -.447, -.421, -.409, -.447
  0.0,   0.0,   0.5,  0.75, -.438, -0.43, -.403, -.449, -.432, -.441
  0.0,   0.0, 0.375, .4375, -.427, -.428, -.433, -.431, -.422, -.433
  0.0,   0.0, 0.625,  0.25, -.428, -.418, -.416, -.421, -.437, -.431
  0.0,   0.0, 0.625,   0.5, -0.44, -0.42, -.429, -.433, -.423, -.441
  0.0,   0.0, 0.625, .1875, -.433, -.443, -.447, -.428, -.426, -.431
  0.0,   0.0, .1875, 0.375, -.429, -.427, -0.44, -.428, -.427, -.435
  0.0,   0.0, .4375,   0.5, -.415, -.415, -.386, -.422, -.392, -.432
  0.0,   0.0,   0.5, 0.375, -.432, -.431, -.444, -.434, -0.44, -.434
  0.0,   0.0, 0.375, .8125, -.441, -0.43, -.446, -.439, -.436, -.434
  0.0,   0.0, .6875, .6875, -.439, -.436, -.418, -.451, -.409, -0.43
  0.0,   0.0, .5625, 0.375, -.428, -0.42, -.453, -.399, -.415, -.432
  0.0,   0.0, .4375, .5625, -0.44, -.418, -.435, -0.43, -.442, -.421
  0.0,   0.0, .3125, 0.375, -.425, -.423, -.438, -0.44, -.424, -.437
  0.0,   0.0, .4375,   0.5, -.225, -.288, -0.26, -.266, -0.23, -.308
  0.0,   0.0, 0.375,   0.5, -.446, -.419, -.427, -.437, -.448, -.443
  0.0,   0.0, 0.625,   0.5, -0.44, -.435, -.407, -.456, -.443, -.424
  0.0,   0.0, 0.375, .5625, -.444, -.422, -.444, -.416, -0.43, -.436
  0.0,   0.0, .4375, .4375, -.414, -.446, -.453, -.413, -.437, -.439
  0.0,   0.0,   0.5, 0.375, -.441, -.431, -.441, -.451, -.442, -.433
  0.0,   0.0, .3125, .4375, -.404, -.453, -.421, -.442, -.454, -.418
  0.0,   0.0,   0.5, 0.375, -.354, -.408, -.349, -.399, -.399, -.369
  0.0,   0.0,   0.5, 0.375, -.439, -.416, -.443, -.431, -.441, -.442
  0.0,   0.0, 0.625,   0.5, -.428, -.437, -.437, -.439, -.439, -.437
  0.0,   0.0, 0.625, .5625, -.441, -.434, -.419, -.445, -0.41, -.445
  0.0,   0.0, .5625, 0.625, -0.42, -.446, -.453, -.421, -.427, -0.44
  0.0,   0.0, .3125, .5625, -.446, -.433, -.435, -.444, -.434, -.438
  0.0,   0.0, .4375, .4375, -.447, -.422, -.431, -.434, -.432, -0.44
  0.0,   0.0, .5625, .4375, -.422, -0.43, -.428, -0.44, -.419, -.445
  0.0,   0.0, 0.375, .4375, -.436, -.425, -.429, -.437, -.432, -.449
  0.0,   0.0,   0.5, .4375, -.435, -.441, -.427, -0.42, -.436, -0.44
  0.0,   0.0, 0.625, .6875, -.457, -.415, -.428, -.445, -.435, -.439
  0.0,   0.0, .3125, .4375, -.438, -.416, -.452, -.422, -.429, -.439
  0.0,   0.0, 0.375, .5625, -.451, -.428, -.429, -.437, -.444, -.408
