PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, 0.625,   0.5, -.343, -.323, -.347, -.317, -.341, -.324
  0.0,   0.0, .5625, 0.375, -.348, -.318, -.346, -.316, -.344, -.326
  0.0,   0.0, .4375, .4375, -.272, -.246, -.259, -.277, -.248, -.277
  0.0,   0.0, .3125, 0.375, -.342, -.324, -.309, -.349, -.343, -.313
  0.0,   0.0,   0.5, .5625, -.356, -.304, -0.35, -.316, -.314, -.355
  0.0,   0.0,   0.5, 0.375, -.355, -.308, -.314, -.356, -.329, -.336
  0.0,   0.0, .4375, .5625, -.346, -.322, -.325, -.352, -.328, -.352
  0.0,   0.0, .5625, 0.375, -.342, -0.34,  -0.3, -.358, -.323, -.343
  0.0,   0.0, 0.625, .5625, -.327, -.334, -.325, -0.33, -0.37, -.297
  0.0,   0.0, .3125,   0.5, -.331, -.332, -.361, -.305, -.368, -.285
  0.0,   0.0, .6875,   0.5, -.335, -.347, -0.33, -.337, -.338, -.329
  0.0,   0.0, 0.625, .6875, -.311, -.355, -.336, -.325, -.322, -.349
  0.0,   0.0,   0.5, .6875, -.342, -0.33, -.347, -.318, -.325, -.344
  0.0,   0.0, 0.375, .5625, -.338, -0.32, -.341, -.327, -.323, -.339
  0.0,   0.0,  0.25, .4375, -.317, -.333, -.343, -.314, -.361, -.311
  0.0,   0.0,   0.5, 0.625, -.349, -.316, -.319, -.346, -.337, -.334
  0.0,   0.0, .5625, .5625, -.329, -.322, -0.35, -.315, -.346, -.324
  0.0,   0.0,  0.75, 0.625, -0.35, -.317, -.349, -.322, -.332, -.327
  0.0,   0.0,   0.5, .6875, -.314, -0.35, -.344, -.333, -.346, -.306
  0.0,   0.0,   0.5,   0.5, -.329, -.326, -.349, -0.31, -.329, -.337
  0.0,   0.0, 0.625, .5625, -.348, -.334, -.346, -.314, -0.36, -.305
  0.0,   0.0, .5625, 0.625, -.347, -.326, -.356, -.311, -.305, -.355
  0.0,   0.0,   0.5, .4375, -.312, -.341, -.338, -.332, -.355, -.301
  0.0,   0.0, 0.375,   0.5, -.315, -.349, -.336, -.329, -.291, -.364
  0.0,   0.0, .5625, 0.375, -.347, -.327, -.356, -.307, -.326, -.342
  0.0,   0.0, .5625, .6875, -0.35, -.321, -.316, -.356, -.347, -.311
  0.0,   0.0, .6875, .5625, -.341, -.339, -0.34, -.325, -.327, -.339
  0.0,   0.0, .5625, 0.625, -.332, -.329, -.346, -.327, -.326, -.334
  0.0,   0.0, .5625, .5625, -.358, -.309, -.318, -.334, -.359,  -0.3
  0.0,   0.0,   0.5, 0.625, -.339, -.338, -.315, -.344, -.321, -.341
  0.0,   0.0, .4375, .4375, -.329, -.327, -.334, -.345, -.329, -.333
  0.0,   0.0, .5625, .4375, -.347, -.322, -.365, -.294, -0.35, -.308
  0.0,   0.0, .5625, 0.625, -.329, -.327, -.331, -.347, -.343, -.314
  0.0,   0.0, .5625, .4375, -.334, -.336, -.328, -.333, -.336, -.327
  0.0,   0.0, .3125, .6875, -.334, -.325, -.346, -0.32, -0.32, -.345
  0.0,   0.0, 0.625, 0.375, -.321, -.354, -.331, -.333, -.346, -.335
  0.0,   0.0,   0.5,   0.5, -.343, -.336, -.352, -.313, -0.36, -.312
  0.0,   0.0, 0.375, .3125, -.321, -.336, -.352, -.322, -.327, -.349
  0.0,   0.0, .5625, .6875, -.329, -0.35, -0.31, -.345, -0.34, -0.32
  0.0,   0.0, .6875,  0.25, -.345, -.322, -.344, -.319, -.345, -.323
  0.0,   0.0,   0.5, .4375, -0.31, -.348, -.353, -.322, -.354, -0.31
  0.0,   0.0, .5625,   0.5, -.323, -.337, -.333, -.331, -.334, -.324
  0.0,   0.0, .5625, .5625, -.326, -.342, -.328, -.347, -.332, -.345
  0.0,   0.0,   0.5, .4375, -.346, -.321, -.336, -.327, -.347, -.311
  0.0,   0.0, .4375, 0.375, -0.34, -0.33, -.335, -0.34, -0.34, -0.33
  0.0,   0.0, .5625, .6875, -.322, -.335, -.361, -.305, -.327, -.323
  0.0,   0.0,  0.25,   0.5, -.342, -.328, -.339, -.339, -.369, -.294
  0.0,   0.0, 0.375, 0.625, -.317, -.349, -.339, -0.32, -.351, -.323
  0.0,   0.0,   0.5, .5625, -.354, -.327, -.337, -.322, -.303, -.361
  0.0,   0.0, .3125, 0.375, -.338, -.332, -.342, -.316, -.347, -.317
  0.0,   0.0, 0.625,   0.5, -.329, -.314, -.348, -0.32, -.321, -.347
  0.0,   0.0,   0.5,   0.5, -.324, -.349, -.317, -.349, -.329, -.344
  0.0,   0.0, .3125,  0.75, -.336, -.327, -.363, -.304, -0.33, -.351
  0.0,   0.0, .4375,   0.5, -0.36, -.312, -.334, -.315, -.327, -.333
  0.0,   0.0, 0.625, .4375, -.337, -.325, -.321, -.356, -0.35, -.314
  0.0,   0.0, .3125,   0.5, -.313, -.342, -.347, -0.33, -.336, -.338
  0.0,   0.0, .6875, .4375, -.315, -.342, -.339, -.347, -.356, -.313
  0.0,   0.0, .6875, .5625, -.359, -0.31, -.318, -.347, -.338, -.341
  0.0,   0.0,   0.5, .4375, -.311, -.338, -.323, -.328, -.338, -.338
  0.0,   0.0, 0.625,   0.5, -.326, -.337, -.359, -.313, -.324, -.345
  0.0,   0.0, .4375,   0.5, -.347, -.316, -.342, -.323, -.331, -.336
  0.0,   0.0, .5625,  0.75, -.322, -.345, -.362, -.304, -.315, -.341
  0.0,   0.0, .6875, .4375, -.348, -.321, -.333, -.334, -.323, -.332
  0.0,   0.0,   0.5,   0.5, -.351, -.315, -.316, -.354, -0.31, -.362
  0.0,   0.0, 0.375,   0.5, -.314, -.352, -0.34, -.333, -.343, -.336
  0.0,   0.0, .6875, .4375, -.324, -.347, -.306, -.358, -.324, -.337
  0.0,   0.0,   0.5, .6875, -.334, -.335, -.344, -.327, -.342, -.342
  0.0,   0.0,   0.5, 0.375, -0.31, -.342, -.327, -.347, -.342, -.335
  0.0,   0.0, .5625, 0.625, -.329, -.334, -.337, -.326, -.334, -.338
  0.0,   0.0, .3125, .6875, -.305, -.345, -.323, -.352, -.313, -.347
  0.0,   0.0, 0.625,   0.5, -.327, -.334, -.332, -.338, -.317, -.352
  0.0,   0.0,   0.5, .5625, -0.33, -.333, -.315, -.348, -.352, -.307
  0.0,   0.0,   0.5, .6875, -.347, -0.33, -.332, -.338, -.359, -.312
  0.0,   0.0, .6875, .3125, -.329, -.332, -.332, -.334, -.343, -.318
  0.0,   0.0,   0.5, .5625, -.323, -.336, -.319, -.349, -.324, -.347
  0.0,   0.0, .4375, .4375, -.337, -.325, -.345, -.328, -.359, -.318
  0.0,   0.0,   0.5,   0.5, -.333, -.342, -.341, -.329, -0.34, -.332
  0.0,   0.0,  0.25,   0.5, -.344, -0.32, -.338, -.324, -.333, -.325
  0.0,   0.0, .4375,   0.5, -.357, -.288, -0.33, -.338, -.329, -.333
  0.0,   0.0, .5625,   0.5, -.364, -.298, -.363, -.306, -.349, -.334
  0.0,   0.0, .5625, .3125, -.299, -.358, -.313, -.353, -.337, -.325
  0.0,   0.0, .4375, .1875, -.335, -.336, -0.33, -.341, -.327, -.334
  0.0,   0.0, .3125, .4375, -.307, -.355, -.333, -.341, -.353, -.318
  0.0,   0.0, .5625, 0.625, -.339, -0.32, -.351, -.317, -.356, -.296
  0.0,   0.0, .5625,   0.5, -0.32, -.348, -0.36, -.308, -.327, -.338
  0.0,   0.0, .3125, .5625, -.319, -.327, -.328, -.339, -.347, -.324
  0.0,   0.0, .4375, 0.625, -.337, -.325, -.354, -.313, -.329, -.338
  0.0,   0.0,   0.5, .5625, -.331, -.349, -0.32, -.348, -.309, -.358
  0.0,   0.0,  0.25, .4375, -0.32, -.347, -.346, -.324, -.352, -.321
  0.0,   0.0, 0.375, .5625, -.372, -.286, -.329, -.337, -.341, -.334
  0.0,   0.0, .3125, .5625, -.252, -.276, -.234, -.294, -.233, -.291
  0.0,   0.0, 0.625, .4375, -.337, -.336, -.357, -.317, -.366, -.292
  0.0,   0.0, 0.625, .5625, -.336, -.329, -0.32, -0.35, -.333, -.335
  0.0,   0.0, .4375,   0.5, -.333, -.329, -.333, -.331, -.336, -.326
  0.0,   0.0, 0.375,   0.5, -.361, -.311, -.338, -.327, -.325, -0.34
  0.0,   0.0, .4375,   0.5, -0.33, -0.35, -.324, -.353, -.356, -.315
  0.0,   0.0, 0.625, 0.375, -.311, -.347, -.325, -.341, -.318, -.349
  0.0,   0.0, 0.625, 0.375, -.334, -.331, -.336, -.331, -.325, -.342
  0.0,   0.0, 0.625, 0.625, -.324, -.335, -.299, -.367, -.333, -.345
  0.0,   0.0, .5625,   0.5, -.334, -.346, -.338, -.341, -.334, -.327
  0.0,   0.0,  0.25, .5625, -.339, -.336, -.297, -.361, -.343, -0.32
  0.0,   0.0, .6875,   0.5, -.337, -.322, -.339, -.327, -.325, -.356
  0.0,   0.0,   0.5, 0.625, -.323, -.355, -.346, -.317, -.361, -.307
  0.0,   0.0, .6875, .3125, -.351, -.319, -.332, -.315, -.344, -.319
  0.0,   0.0, .3125, 0.625, -.323, -.338, -.339, -.341, -.345, -.313
  0.0,   0.0, .4375, 0.625, -.252, -.271, -.241, -.279, -.262, -.261
  0.0,   0.0, 0.625, 0.375, -0.33, -.347, -.351, -0.32, -.355, -.309
  0.0,   0.0, .4375, 0.625, -0.34, -.335, -.311, -.358, -0.37, -.276
  0.0,   0.0, .4375,   0.5, -.333, -.328, -.332, -.334, -.347, -.328
  0.0,   0.0, .5625, 0.375, -.356, -.295, -.354, -.315, -.338, -.324
  0.0,   0.0, 0.375, 0.625, -.329, -.329, -.357, -.302, -.317, -.348
  0.0,   0.0, .6875, 0.375, -.327, -.341, -.326, -.331, -.328, -.342
  0.0,   0.0,   0.5,   0.5, -.349, -.327, -.329, -.337, -.322, -.332
  0.0,   0.0, .3125, .5625, -.305, -.359, -.318, -.348, -.365, -.294
  0.0,   0.0, .5625,   0.5, -.338, -0.34, -.333, -.336, -.349, -.319
  0.0,   0.0, .3125, 0.625, -.314, -.361, -.333, -.325, -.347, -.315
  0.0,   0.0, .4375,   0.5, -.335, -0.34, -.355, -.309, -.342, -.329
  0.0,   0.0, 0.625, 0.875, -0.34, -.325, -.352, -.309, -.341, -.328
  0.0,   0.0, 0.375,   0.5, -.337, -.318, -.331, -.334,  -0.3, -.345
  0.0,   0.0, .4375,  0.75, -.341, -.328, -.333, -.331, -.331, -.315
  0.0,   0.0,   0.5, 0.375, -.302, -.354, -.338, -.337, -.335, -.322
  0.0,   0.0, 0.375,   0.5, -.347, -.331, -.319, -.345, -.319, -.348
  0.0,   0.0, 0.625, 0.625, -.361, -.318, -.301, -.359, -.344, -.336
  0.0,   0.0,   0.5, .5625, -.361, -.301, -.344, -.337, -.349, -.311
  0.0,   0.0, .4375,   0.5, -.357, -.317, -0.35, -.311, -.331, -.335
  0.0,   0.0, .4375, .4375, -.337, -.327, -0.33, -.337, -0.32, -0.34
  0.0,   0.0, 0.375,  0.25, -.346, -.317, -.338, -.329, -.348, -.333
  0.0,   0.0, .5625, 0.625, -.344, -.318, -.336, -.335, -.319, -0.35
  0.0,   0.0, .4375, .5625, -.293, -0.35, -.349, -.323, -0.34, -.329
  0.0,   0.0, .5625, 0.375, -.344, -0.34, -.329, -.326, -.347, -.319
  0.0,   0.0,  0.25,   0.5, -.347, -.323, -.349, -.317, -.308, -.352
  0.0,   0.0, 0.375, 0.625, -.357, -.302, -.317, -.349, -.333, -.328
  0.0,   0.0,   0.5, .6875, -.327, -.342, -.349, -.319, -.304, -0.35
  0.0,   0.0, 0.625, .4375, -.336, -.331, -.319, -.353, -.344, -.324
  0.0,   0.0, 0.625, .5625, -.347, -.321, -.312, -.355, -.315, -.356
  0.0,   0.0, .6875,   0.5, -.316, -.352, -.309, -.356, -0.35, -.307
  0.0,   0.0, 0.625, .4375, -.313, -.344, -.343, -.335, -.319, -.342
  0.0,   0.0, .3125, .6875, -0.36, -.305, -.334, -.328, -.329, -.333
  0.0,   0.0,   0.5, 0.375, -.335, -0.34, -.331, -.345, -.315, -.346
  0.0,   0.0,  0.75, 0.625, -0.31, -.343, -0.33, -.355, -.322, -.335
  0.0,   0.0, 0.625, 0.375, -0.14, -.171,  -0.1, -.221, -.113, -.206
  0.0,   0.0, .5625, 0.625, -.327, -.317, -.361, -.305, -.352, -.323
  0.0,   0.0,   0.5, .3125, -.336, -.331, -.315, -.357, -.327, -.335
  0.0,   0.0, .4375,   0.5, -.347, -.332, -0.32, -.345, -.341, -.329
  0.0,   0.0, 0.625, .3125, -.334, -.328, -.333, -.334, -.337, -.333
  0.0,   0.0, 0.375, 0.375, -.317, -.345, -.349, -.307, -.331, -.331
  0.0,   0.0, .5625, .5625, -0.33, -.335, -.316, -.356, -0.32, -.349
  0.0,   0.0, .5625, .6875, -.366, -.307, -.358, -.311, -.349, -.329
  0.0,   0.0,   0.5, .5625, -.352, -.322, -.342, -.338, -.347, -.313
  0.0,   0.0,  0.75, 0.375, -.325, -.336, -.357, -0.31, -.309, -.351
  0.0,   0.0,   0.5, 0.375, -.321, -.338, -.316, -.347, -.324, -.344
  0.0,   0.0,   0.5,   0.5, -.317, -.351, -.329, -.343, -.308, -.345
  0.0,   0.0, .5625, .4375, -.316, -.342, -.324, -0.34, -.323, -.344
  0.0,   0.0, .4375, 0.375, -.351, -.321, -.331, -.341, -.345, -.312
  0.0,   0.0, .5625, .5625, -.326, -.341, -.348, -.312, -.342, -.331
  0.0,   0.0, .3125,   0.5, -.361, -.296, -.327, -.333, -.327, -.348
  0.0,   0.0, .3125, .6875, -.348, -.326, -.333, -.339, -.342, -.334
  0.0,   0.0, .4375, .6875, -.341, -.325, -.318, -.348, -0.34, -.331
  0.0,   0.0, 0.625,   0.5, -.323, -.332, -.334, -.333, -.331, -.321
  0.0,   0.0, .5625,   0.5, -.348, -.315, -.355, -.316, -.329, -.348
  0.0,   0.0, .5625, .3125, -.342, -.342, -.335, -0.33, -.312, -.352
  0.0,   0.0, .5625, .3125, -.213, -0.22, -.187, -.233, -.184, -.244
  0.0,   0.0, .5625,  0.75, -.333, -.337, -.312, -.348, -.331, -.336
  0.0,   0.0, 0.375, .5625, -.343, -.322, -.336, -.328, -.355, -.297
  0.0,   0.0,   0.5,   0.5, -0.34, -.327, -.329, -.331, -.346, -.322
  0.0,   0.0, .4375, 0.625, -.316, -.365, -.332, -0.34, -.318, -.358
  0.0,   0.0, .4375,   0.5, -.361, -.298, -.325, -.336, -.321, -.343
