PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .6875, 0.375, -.456, -.469, -.475, -.468, -.469, -.479
  0.0,   0.0, 0.375, .4375, -.452, -.476, -.444, -.499, -.459, -.461
  0.0,   0.0, 0.625, .4375, -.477, -.458, -.483, -.465, -.458, -.461
  0.0,   0.0, .5625,   0.5, -.487, -0.47, -.494, -.483, -.492, -.493
  0.0,   0.0, .4375, .5625, -.456, -.481, -.477, -.458, -.456, -.473
  0.0,   0.0, .4375, 0.625, -.459, -0.46, -.464, -.476, -.482, -.475
  0.0,   0.0, .4375, 0.375, -.484, -.492, -.486, -.478, -0.46, -.469
  0.0,   0.0, .3125, 0.375, -.442, -.465, -.437, -.465, -.485, -.451
  0.0,   0.0, .5625, 0.375, -0.47, -.481, -.456, -.474, -.496, -.442
  0.0,   0.0,   0.5, .4375, -.475, -.471, -.477, -.451, -0.49, -.459
  0.0,   0.0, .5625, 0.625, -.476, -.478, -.467, -.488, -0.46, -.495
  0.0,   0.0, .4375,   0.5, -.465, -.487, -.465, -.471, -.476, -.496
  0.0,   0.0,  0.75, .5625, -.466, -.466, -0.47, -.461, -.458, -.478
  0.0,   0.0,   0.5, 0.625, -.448, -.458, -.468, -.457, -.465, -.455
  0.0,   0.0, .3125, 0.375, -.459, -.475, -.467, -.457, -.464, -.494
  0.0,   0.0, .4375, .5625, -.453, -.481, -.468, -.456, -.486, -.459
  0.0,   0.0,   0.5, .1875, -.487, -.469, -.491, -.475, -.502, -.474
  0.0,   0.0, 0.375, 0.625, -.469, -0.48, -.486, -.456, -.468, -.474
  0.0,   0.0, 0.375, 0.625, -.479, -.484, -.487, -.487, -.465, -.471
  0.0,   0.0, .6875, .6875, -.455, -.453, -.477, -.477, -.491, -.482
  0.0,   0.0, .4375,  0.75, -.471, -.472, -.481, -0.49, -.478, -.474
  0.0,   0.0, .4375, .5625, -.485, -.472, -.485, -.478, -.454, -.483
  0.0,   0.0, .3125, .5625, -.476, -.474, -.475, -.492, -.479, -.482
