PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375,   0.5, -.208, -.217, -.228, -.208, -.194, -0.23
  0.0,   0.0, .5625, .4375, -.214, -.218, -.206, -.222, -.221, -.213
  0.0,   0.0, .5625, 0.625, -.226, -.203, -.223, -.209, -.212, -.217
  0.0,   0.0,   0.5, 0.375,  -0.2, -0.23, -.221, -.213, -.215, -.215
  0.0,   0.0,   0.5, .8125, -.214, -.216, -.218, -.219, -.211, -.212
  0.0,   0.0,   0.5, 0.625, -.222, -.206, -.197, -.235, -0.24, -.185
  0.0,   0.0, .4375, .4375, -0.21, -.216, -.216, -.206, -0.21, -.227
  0.0,   0.0, .3125, 0.125, -.219, -.222, -.215, -.216, -.218, -.203
  0.0,   0.0, .3125, .5625, -.207, -.224, -.202, -.226, -.214, -.218
  0.0,   0.0, .4375, 0.625, -.212, -.212, -.208, -.216, -.216, -0.21
  0.0,   0.0, .5625, 0.375, -.208, -.225, -.193, -.234, -.208, -.226
  0.0,   0.0, .5625,   0.5, -.221, -0.22, -.207, -.222, -.221, -.212
  0.0,   0.0, .4375, .4375, -.231, -.196,  -0.2, -.228, -.222, -.216
  0.0,   0.0, 0.625, .3125, -.223, -.204, -.229, -.207, -.214, -.214
  0.0,   0.0, .4375, .1875, -.207, -.226, -.204, -.227, -.205, -.228
  0.0,   0.0, 0.625, 0.625, -.205, -.228, -.219, -0.21, -.225, -.205
  0.0,   0.0, .3125, 0.375, -.212, -.216, -.217, -0.21, -0.23, -.204
  0.0,   0.0, .3125, .3125, -.207, -.221, -.213, -.214, -.229, -.199
  0.0,   0.0,   0.5, .4375, -0.22, -.214, -.214, -.216, -.211, -.225
  0.0,   0.0, .4375,   0.5, -.219, -.212, -.216, -0.21, -.224, -.207
  0.0,   0.0, 0.375, .5625, -.201, -0.23, -.221, -.212, -.199, -.229
  0.0,   0.0, .5625, .6875, -0.21, -.212, -0.23, -.201, -.214, -.215
  0.0,   0.0, .5625, .4375, -.235, -.209, -.216, -.216, -.198, -.229
  0.0,   0.0, .6875,   0.5, -.231, -.206, -.212, -.216, -.209, -.222
  0.0,   0.0, .5625, 0.625,  -0.2, -.223, -.209, -.222, -.213, -.218
  0.0,   0.0,   0.5, .4375, -.216, -.212, -.228, -.204, -.213, -.219
  0.0,   0.0, 0.375, .4375, -.222, -.205, -.205, -.226, -.227, -.205
  0.0,   0.0, .4375,  0.25, -.198, -.232, -.216, -.217, -.207, -.222
  0.0,   0.0, .4375, 0.625, -.231, -.207, -.218, -.211, -.198, -.229
  0.0,   0.0,   0.5, 0.375, -.213, -.216, -0.21, -.223, -.231, -.206
  0.0,   0.0, .6875, .4375, -.212, -.223, -.206, -.223, -.209, -.222
  0.0,   0.0, .4375, .1875, -.215, -.207, -.214, -.219, -.229, -.207
  0.0,   0.0, 0.375, 0.625, -.222, -.208, -.222, -.205, -0.21, -.225
  0.0,   0.0,   0.5, 0.375, -.226, -.204, -.207, -.224, -.216, -.221
  0.0,   0.0, .4375, .5625, -.228, -.207, -.207, -.224, -.212, -.217
  0.0,   0.0,   0.5, .4375, -0.22, -.209, -.215, -.214, -.213, -.217
  0.0,   0.0,   0.5,   0.5, -.216, -.208, -.219, -.205, -.215, -.219
  0.0,   0.0, .3125,   0.5, -0.21, -.221, -.208, -.221, -.211, -0.22
  0.0,   0.0, .4375, 0.625, -.231, -.196, -.215, -.216, -.212, -.219
  0.0,   0.0, .8125,  0.75, -.233, -.196, -.203, -.228, -.218, -.213
  0.0,   0.0, .4375, .5625, -.208, -.218, -.223, -.205, -.202, -.222
  0.0,   0.0,   0.5, .4375, -.205, -.228, -.227, -.206, -.214, -.211
  0.0,   0.0, .4375, .5625, -.222, -.216, -.215, -.214, -0.21, -.214
  0.0,   0.0, .5625, 0.375, -.222, -.213, -.221, -.213,  -0.2, -.227
  0.0,   0.0, 0.375,   0.5, -.203, -.226, -.205, -.226, -0.21, -.224
  0.0,   0.0, 0.625, .6875, -.229, -.192, -.223, -.212, -.214, -.206
  0.0,   0.0, .5625,   0.5, -.214, -.217, -0.25, -.184, -.205, -.226
  0.0,   0.0, .5625, .5625, -.218, -.207, -.199, -.228, -.202, -.223
  0.0,   0.0, 0.875, .4375, -.225, -.205, -.214, -.212, -0.21, -0.22
  0.0,   0.0, .4375, .5625, -.206, -.226, -.216, -0.21, -.216, -.218
  0.0,   0.0, .4375, 0.625, -0.22, -.216, -.232, -.206, -.224, -.206
  0.0,   0.0, 0.625, .4375, -.221, -.206, -.241, -.199, -.216, -.217
  0.0,   0.0, .4375,   0.5, -.225, -.211, -.213, -.221, -.226, -.204
  0.0,   0.0, .6875,   0.5, -.234, -.195, -.206, -.215, -.209, -.215
  0.0,   0.0, .4375, .4375, -.233, -.197, -.228, -.199, -.214, -.223
  0.0,   0.0, 0.625, 0.625, -.217, -.207, -.225, -.196, -.235, -.192
  0.0,   0.0,   0.5, 0.625, -.224, -.203, -.208, -.226, -.223, -.214
  0.0,   0.0, 0.625, .3125, -.221, -.206, -.221, -.205, -.213, -.216
  0.0,   0.0, .4375, .5625, -.213, -.217, -0.22, -.209, -.209, -.216
  0.0,   0.0, 0.625, .4375, -.222, -0.21, -.229, -.197, -.216, -0.22
  0.0,   0.0, .5625, .6875, -0.21, -.222, -.216, -.217, -.205, -.223
  0.0,   0.0,   0.5,   0.5, -0.22, -.208, -.199, -.235, -.203, -.222
  0.0,   0.0, 0.625, 0.625, -.229,  -0.2, -.219, -.215, -.223, -0.21
  0.0,   0.0, .3125,   0.5, -.201, -.229, -.228, -.201, -.209, -0.22
  0.0,   0.0, 0.375, .5625, -.225, -.211, -.234, -.195, -.219, -.217
  0.0,   0.0, .5625, .3125, -.189, -.189, -.178, -.189, -.175, -.197
  0.0,   0.0, .4375, .1875, -.206, -.218, -.226, -.201, -.218, -.209
  0.0,   0.0, .5625, .5625, -.222, -.209, -.214, -.203, -.234,  -0.2
  0.0,   0.0, 0.375, .4375, -.231, -0.21, -0.22, -.201, -.228, -.197
  0.0,   0.0, 0.625, .5625, -.172,  -0.2, -.188, -0.19, -0.16, -.209
  0.0,   0.0, 0.375, .5625, -.223, -.208,  -0.2, -.226, -.208, -.224
  0.0,   0.0, 0.375, .6875, -.206, -.215, -.215, -.218, -.215, -.209
  0.0,   0.0, 0.625, 0.375, -.217, -.215, -.212, -0.22,  -0.2, -.221
  0.0,   0.0, 0.625, .5625, -.215, -.216, -.211, -.217, -.218, -.213
  0.0,   0.0, 0.625, .3125, -.221, -.213, -.223, -.213, -.207, -.226
  0.0,   0.0,   0.5, .5625, -.232, -.195, -.236, -.199, -.195, -.236
  0.0,   0.0, .4375, .5625, -.205, -.222, -.223,  -0.2, -.198, -.233
  0.0,   0.0, .4375, .4375, -.202, -.229, -.219, -.201, -.218, -0.22
  0.0,   0.0, 0.625, .5625, -.214, -.213, -.209, -.212, -.213, -.212
  0.0,   0.0, 0.375, .4375, -.202, -.227, -.207, -.224, -.206, -.222
  0.0,   0.0, 0.125,   0.5, -.203, -.213, -.215, -.217, -.219, -0.21
  0.0,   0.0, .5625, 0.375, -.214, -.217, -.224, -.206, -.197, -.234
  0.0,   0.0, .6875, .5625, -.217, -.215, -.193, -.231, -.219, -.213
  0.0,   0.0, .5625, .5625, -.211, -.223, -.204, -.218, -.222, -.209
  0.0,   0.0,  0.25, .5625, -.032, -.061, -.028, -.063, -.036, -.054
  0.0,   0.0, .4375, .5625, -.224,  -0.2, -.226, -.212, -.197, -.233
  0.0,   0.0,  0.75,   0.5, -.215, -.217, -.225, -.211, -.201, -.226
  0.0,   0.0, .5625,  0.75, -.206, -.223, -.208, -.219, -.205, -.228
  0.0,   0.0, .5625, .5625, -.215, -.205, -.217, -.223, -.198, -.221
  0.0,   0.0, .5625, .6875, -.241, -.198, -.221, -.214, -.211, -.216
  0.0,   0.0, .5625, .4375, -.216, -.204, -.215, -.215, -.197, -.234
  0.0,   0.0, .4375, .4375, -.215, -.219, -0.23, -.198, -.207, -0.22
  0.0,   0.0, 0.625,   0.5, -.231, -.198, -.219, -.217, -.213, -.213
  0.0,   0.0,  0.75, .5625, -.222, -.215, -.225, -.213, -.208, -.224
  0.0,   0.0, .5625, 0.375, -.217, -.216, -.196, -.226, -.217, -.211
  0.0,   0.0, .5625, .5625, -.218, -.219, -.228, -.199, -.228, -.198
  0.0,   0.0, .5625, .4375, -.225, -.197, -.209, -.211, -.207, -.217
  0.0,   0.0,   0.5,   0.5, -.219, -.201, -.214, -.216, -.219, -.213
  0.0,   0.0,   0.5, .3125, -.234, -.191, -.215, -.215, -.216, -.216
  0.0,   0.0, .5625, 0.625, -.209, -.222, -.203, -.231, -.211, -.217
  0.0,   0.0,   0.5,  0.75, -.228, -.201, -.208, -.224, -.226, -.199
  0.0,   0.0,   0.5, .4375, -.224, -.209, -.196, -.235, -.215, -0.22
  0.0,   0.0,  0.25, 0.375, -.206, -.228, -.216, -0.21, -.208, -.222
  0.0,   0.0, .6875, .5625, -.207, -.222, -.212, -.213, -.201, -.227
  0.0,   0.0, .4375,   0.5, -.216, -.207, -.227,  -0.2, -.206, -.225
  0.0,   0.0, .4375,   0.5, -.225, -.209, -.211, -.213, -0.23, -.203
  0.0,   0.0, 0.375, 0.375, -.217, -.221, -.225, -.214, -.212, -.218
  0.0,   0.0, 0.625,  0.25, -.212, -.223, -.227, -.209, -.213, -.215
  0.0,   0.0, .5625, .5625, -.208, -0.22, -.227, -.209, -.206, -.227
  0.0,   0.0,   0.5, .4375, -0.22, -.213, -.199, -.225, -.209, -.219
  0.0,   0.0, .4375, .5625, -.207, -.218, -0.21, -.224, -.223, -.213
  0.0,   0.0, .5625, .3125, -.197, -0.23, -.218, -.207, -.205, -.232
  0.0,   0.0, 0.625, 0.625, -.106, -.137, -.123, -.124, -.141, -0.11
  0.0,   0.0, 0.375,   0.5, -.215, -.214, -.223, -.205, -.223, -0.21
  0.0,   0.0, 0.625, .5625, -.222, -.207, -.204, -.227, -.214, -.215
  0.0,   0.0,   0.5, 0.375, -.227, -.201, -.207, -.224, -.229, -.204
  0.0,   0.0, .5625, 0.375, -.238, -.193, -.204, -.227, -.212, -.215
  0.0,   0.0, .6875,   0.5, -0.22, -.218, -.212, -.227, -.216, -.211
  0.0,   0.0,   0.5, .4375, -.068, -0.11, -.071,  -0.1, -.092, -.083
  0.0,   0.0,   0.5, .6875, -.098, -.146, -0.12, -.129, -.119, -.131
  0.0,   0.0, .5625, .4375, -.203, -.226, -.221, -.209, -.221, -.208
  0.0,   0.0, 0.625, .5625, -.213, -.221, -0.22, -.206, -.225, -0.21
  0.0,   0.0,   0.5,   0.5, -.213, -.222, -.201, -.227,  -0.2, -.227
  0.0,   0.0, 0.375, 0.375, -.204, -.221, -.212, -.212, -.221, -.201
  0.0,   0.0, .5625,   0.5, -.222, -.214, -.205, -.235, -.207, -.231
  0.0,   0.0, .5625, .4375, -.239, -.186, -.205, -0.22, -0.21, -.214
  0.0,   0.0, .6875,  0.25, -.227, -.212, -.203, -.226, -.202, -.223
  0.0,   0.0, .3125, .6875, -.213, -0.21, -.202, -.227, -.194, -.243
  0.0,   0.0, 0.375, 0.625, -.213, -0.22, -.202, -.225, -.204, -.224
  0.0,   0.0, .6875, 0.375, -.217, -.202, -0.22, -.216, -.208, -0.22
  0.0,   0.0, .5625, .5625, -.229, -.196, -.236, -.198, -.209, -.214
  0.0,   0.0,   0.5, 0.625, -.236, -.201, -.224, -.204, -.209, -.224
  0.0,   0.0, 0.625, .5625, -.216, -.208, -.227, -.206, -.219, -.218
  0.0,   0.0, 0.375, 0.375, -.205, -.229, -.216, -.211, -.229,  -0.2
  0.0,   0.0,   0.5, .5625, -.224, -.206, -.224,  -0.2, -.204, -.216
  0.0,   0.0, 0.375, 0.625, -.206, -0.22, -.217, -0.21, -.216, -.218
