PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .5625, -.197, -.179, -.177, -.197, -.164, -.211
  0.0,   0.0, 0.375, .4375, -.216, -.205, -.229, -.196, -.226, -0.19
  0.0,   0.0, .4375,   0.5, -0.22, -0.21, -.186, -0.24, -.206, -.217
  0.0,   0.0, .5625, .8125, -.218, -.213, -0.21, -.222, -.206, -.233
  0.0,   0.0,   0.5, .3125, -.229,  -0.2, -.234, -.192, -0.22, -.206
  0.0,   0.0, .4375,   0.5, -.207, -.226, -.201, -.229, -.218, -.206
  0.0,   0.0, .3125,   0.5, -0.21, -0.22, -.218, -.216, -.204, -.227
  0.0,   0.0, .5625, 0.625, -.197, -.229, -.217, -.218, -.231, -.205
  0.0,   0.0,   0.5, .3125, -.194, -.232,  -0.2, -.234, -.212, -.215
  0.0,   0.0,   0.5,   0.5, -0.23, -.199, -.219, -.213, -.193, -.238
  0.0,   0.0, 0.375, 0.625, -.225, -.211, -.222, -.211, -.224, -.207
  0.0,   0.0, .4375, .3125, -.208, -.223, -0.23, -.192, -.203, -.235
  0.0,   0.0,   0.5, .4375, -.214, -.208, -.206, -.224, -.213, -.215
  0.0,   0.0,   0.5, .6875, -.219, -.203, -.181, -.248, -.215, -.209
  0.0,   0.0, 0.625, .4375, -.203, -.227, -0.23, -.193, -.182, -.244
  0.0,   0.0, .3125, .5625, -.171, -.252, -.213, -.222, -0.22, -.209
  0.0,   0.0, .5625, .5625, -.212, -0.21, -.226, -.204, -.201, -.225
  0.0,   0.0, .4375, .6875, -.231, -.198, -.208, -.211, -0.21, -.216
  0.0,   0.0, 0.625, .6875, -.204, -.224, -.214, -.222, -.206, -0.23
  0.0,   0.0, 0.625, .1875, -.193, -.232, -.219, -.208, -.213, -.224
  0.0,   0.0, .4375, .5625, -.241, -.195, -.203, -0.23, -.226, -.205
  0.0,   0.0, 0.625, .1875, -.234, -.195, -.203, -.221, -.214, -.217
  0.0,   0.0, .3125,   0.5, -.211, -.225, -.204, -.224, -.211, -.225
  0.0,   0.0, 0.375, .4375, -.212, -.215, -.188, -.232, -.214, -.206
  0.0,   0.0,   0.5, .4375, -.236, -.198, -0.24, -.198, -.208, -.223
  0.0,   0.0, .6875, .4375, -.244, -.184, -.216, -0.22, -.229, -.196
  0.0,   0.0,   0.5, .4375, -.215, -.202, -.224, -.205, -.215, -.213
  0.0,   0.0, .5625, 0.375, -.222, -.203, -.201, -.229, -.224, -.211
  0.0,   0.0, .5625, .4375, -.207, -.229, -.196, -.227, -.216, -.217
  0.0,   0.0, 0.375, 0.375, -.212, -.216, -.218, -.219, -.219, -0.21
  0.0,   0.0, .4375,   0.5, -0.22, -.214, -.206, -.224, -.216, -.206
  0.0,   0.0, .4375, .4375, -.211, -.222, -.206, -.231, -.219, -.201
  0.0,   0.0, .5625, 0.625, -.228, -.202, -.209, -.226, -.208, -.225
  0.0,   0.0, .5625,   0.5, -.226, -.204, -.237, -.182, -.235, -.195
  0.0,   0.0,  0.25, .5625, -.223, -.211, -0.22, -.216, -.209, -.229
  0.0,   0.0, .3125,   0.5, -.233, -.198, -0.19, -.238, -.205, -.224
  0.0,   0.0,   0.5, .4375, -.231, -.192, -.207, -.222, -.232, -.199
  0.0,   0.0, 0.625, .6875, -.217, -.214, -.201, -.229, -.232, -.204
  0.0,   0.0, .6875, .6875, -.204, -.223, -.216, -.215, -.231, -.197
  0.0,   0.0, .6875,  0.25, -.225, -.204, -.226, -.203, -.227, -.203
  0.0,   0.0, .5625, .5625, -.075, -.098, -.089, -.087, -.078, -.098
  0.0,   0.0, .5625, .5625, -.203, -.215, -.204, -0.22, -0.21, -.219
  0.0,   0.0, .5625,   0.5, -.224, -.207, -.212, -.216, -.223, -.209
  0.0,   0.0,   0.5, 0.625, -.225,  -0.2, -.235, -.211, -.239, -.193
  0.0,   0.0, .5625, 0.375, -0.21, -.226, -.198, -.234, -.197, -.228
  0.0,   0.0,   0.5, .5625, -.222, -.214, -.207, -.224, -.229, -.198
  0.0,   0.0, .5625, 0.625, -.222, -.205, -.241, -.184, -.205, -.224
  0.0,   0.0,  0.75, .4375, -.221, -.205, -.207, -.229, -0.21, -0.22
  0.0,   0.0,  0.75, 0.625, -0.23, -.197, -.224, -.215, -.196, -.234
  0.0,   0.0, 0.625, 0.625, -.221, -.208, -.238, -.192, -.212, -.223
  0.0,   0.0, .4375,  0.25, -.228, -.199, -.228, -.205, -.211, -0.22
  0.0,   0.0, 0.375, .5625, -.197, -.232, -.208, -.222, -.195, -.234
  0.0,   0.0, .4375, .5625, -.033, -.057, -.029, -.062, -.041, -0.05
  0.0,   0.0, 0.375, .3125, -.222, -.202, -.214, -.212, -.227, -.202
  0.0,   0.0, 0.625, .4375, -.196, -.234, -.224, -.204, -.209, -.216
  0.0,   0.0, .5625, .5625, -.227, -.197, -0.19, -.237, -.216, -0.22
  0.0,   0.0,   0.5, .6875, -.202, -.223, -.238, -.192, -.229, -.198
  0.0,   0.0, 0.625, .3125, -.234, -.204, -.224, -.206, -.203, -.222
  0.0,   0.0, .5625, .4375, -.216, -.211, -.201, -.229, -.209, -.228
  0.0,   0.0,   0.5, 0.125, -0.23, -.194, -.213, -.215, -.217, -.228
  0.0,   0.0,  0.25, 0.375, -0.21, -.219, -.217, -.217, -.222, -.206
  0.0,   0.0, .4375,   0.5, -.184, -.249, -.201, -.232, -.227, -.209
  0.0,   0.0, 0.375, .5625, -0.21, -.221, -.216, -0.21, -.185, -.237
  0.0,   0.0,   0.5, .6875, -.191, -.234, -.207, -0.22, -.217, -.211
  0.0,   0.0, .4375, 0.625, -.223, -.206, -.211, -.217, -.217, -.212
