PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.75,  0.25, -.428, -.428, -.426, -.428, -.427, -.424
  0.0,   0.0,   1.0,   0.0, -.434, -.438, -.429, -.433, -.429, -.429
  0.0,   0.0,   0.0,   1.0, -.429, -.431, -.445, -.441, -.435, -.439
  0.0,   0.0,   0.0,   1.0, -.422, -.425, -.426, -.429, -.427, -.428
  0.0,   0.0,   0.0,   1.0, -0.43, -.431, -0.44, -.444, -.436, -.438
  0.0,   0.0,   0.5,   0.0, -0.43, -.432, -.427, -.431, -.428, -.431
  0.0,   0.0,   0.0,   1.0, -.437, -.434, -.439, -.441, -0.44, -.439
  0.0,   0.0,  0.75,  0.25, -.438, -.439, -.437, -.433, -0.44, -.437
  0.0,   0.0,   1.0,   0.0, -.434, -.436, -.431, -.431, -.428, -.429
  0.0,   0.0,   0.5,   0.0, -.432, -.435, -.433, -.435, -.428, -.431
  0.0,   0.0,  0.25,   0.5, -.435, -.437, -.444, -.441, -.435, -.431
  0.0,   0.0,  0.75,   0.0, -0.44, -.443, -.443, -.437, -.433, -0.43
  0.0,   0.0,   0.0,   1.0, -0.43, -.427, -.434, -.438, -.436, -.438
  0.0,   0.0,   0.5,   0.5, -.435, -.438, -0.44, -.439, -.431, -.434
  0.0,   0.0,   1.0,   0.0, -.439, -.441, -.431, -.427, -.438, -.436
  0.0,   0.0,   1.0,   0.0, -.449, -.452, -.437, -.438, -.445, -.443
  0.0,   0.0,   0.5,   0.5, -.441, -.438, -.432, -.428, -.446, -0.45
  0.0,   0.0,   0.5,  0.75, -.438, -.437, -.443, -.444, -.437, -.437
  0.0,   0.0,   1.0,   0.0, -.436, -.436, -.424, -.425, -.428, -.426
  0.0,   0.0,  0.25,  0.75, -.434, -.432, -.438, -.436, -.431, -.434
  0.0,   0.0,   0.0,   1.0, -.429, -.432, -.434, -.434, -.433, -.436
  0.0,   0.0,   0.5,  0.25, -.433, -.436, -.431, -.432, -.437, -.434
  0.0,   0.0,  0.75,   0.5, -.441, -.437, -.433, -.435, -.438, -.442
  0.0,   0.0,   0.0,  0.25, -.429, -.432, -.435, -.431, -.432, -.431
  0.0,   0.0,   1.0,   0.0, -.438, -.437, -.435, -.436, -.435, -.435
  0.0,   0.0,   0.0,   1.0, -.429, -.432, -.438, -.436, -.442, -.444
  0.0,   0.0,   0.0,   1.0, -0.43, -.429, -.441, -.445, -.446, -.448
  0.0,   0.0,   0.0,   1.0, -.426, -.428, -.439, -.436, -.434, -.434
  0.0,   0.0,   0.0,   1.0, -.439, -.442, -.444, -.444, -.443, -.443
  0.0,   0.0,   0.5,  0.75, -.433, -0.43, -.429, -.433, -.437, -.435
