PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .5625, -.227, -0.21, -.223, -.201, -.211, -.217
  0.0,   0.0, .3125, .3125, -.235, -.191, -0.23, -.208, -.209, -.224
  0.0,   0.0, .4375, .4375, -.214, -.222, -.205, -.224, -.222, -.211
  0.0,   0.0, 0.375, 0.625, -.233, -.205, -.214, -.224, -.217, -.215
  0.0,   0.0,   0.5,   0.5, -.225, -.204, -.215, -.217, -.215, -.222
  0.0,   0.0,   0.5,   0.5, -.232, -.196, -.203, -.226, -.217, -.225
  0.0,   0.0,  0.75,   0.5, -.224, -.209, -.198, -.231, -.222, -.214
  0.0,   0.0, 0.625, .4375, -.206, -.219, -.225, -.201, -.232, -.201
  0.0,   0.0, .5625, 0.375, -.209, -.218, -.222, -.201, -.237, -.186
  0.0,   0.0, 0.375, .8125,  -0.2, -.228, -.201, -.226, -.221, -.222
  0.0,   0.0, .5625, .4375, -.227, -.208, -.228, -.206, -.211, -.219
  0.0,   0.0, 0.625,  0.75, -.216, -.209, -.211, -.219, -.207, -.221
  0.0,   0.0, 0.625, .5625, -.236,  -0.2, -.221, -.211, -.207, -.221
  0.0,   0.0,   0.5,   0.5, -.192, -.237, -.249, -.178, -.182, -.249
  0.0,   0.0, .3125, 0.625, -.199, -.236, -.224, -.209, -.201, -.231
  0.0,   0.0,   0.5, 0.875, -.231, -.187, -0.23, -.197, -.229, -.194
  0.0,   0.0,   0.5, 0.625, -0.23, -.206, -.198, -.232, -.211, -.218
  0.0,   0.0, 0.375, .4375, -.221, -.206, -.197, -.224, -.227, -.202
  0.0,   0.0, .4375,   0.5, -.161, -.159, -.139, -.177, -.148, -.163
  0.0,   0.0,   0.5,   0.5, -.201, -.218, -.197, -0.23, -.208, -0.22
  0.0,   0.0, .5625, .4375, -0.23,  -0.2, -.231, -.203, -.235, -.195
  0.0,   0.0, 0.375, .3125, -.227, -.202, -.218, -.205, -.227, -.205
  0.0,   0.0, .3125, .4375, -.219, -0.21, -.212, -.217, -.203, -.217
  0.0,   0.0, .5625, .6875, -.208, -0.22, -.213, -.218, -.211, -.226
  0.0,   0.0, .4375, .4375, -.212, -.217, -0.19, -.233, -.207, -.234
  0.0,   0.0,   0.5, .5625, -.228, -.202, -.207, -.224, -.203, -.234
  0.0,   0.0, .4375, .5625, -.029, -.057, -.033, -.057, -.028, -.061
  0.0,   0.0,   0.5, .4375, -.235, -.197, -.213, -.213, -.218, -.221
