PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.25, 0.375, -.027, -0.06, -.036, -.055, -.042, -.049
  0.0,   0.0,   0.5, .4375, -.221, -.213, -0.21, -.219, -.183, -.243
  0.0,   0.0, .3125, .5625, -.228, -.196, -.209, -.219, -.217, -.211
  0.0,   0.0, .5625, .5625, -.229, -.205, -.216, -.218, -.187, -.246
  0.0,   0.0, .5625,   0.5, -.204, -.227, -0.21, -.223, -.218, -.207
  0.0,   0.0,   0.5, 0.375, -0.22, -.213, -.196, -.236, -.221,  -0.2
  0.0,   0.0, 0.625,   0.5, -.226, -.209, -.218, -.213, -.227, -.199
  0.0,   0.0, 0.625, .5625, -.203, -.222, -.226, -.204, -.189, -.242
  0.0,   0.0,   0.5, .4375, -.225, -.197, -.198, -.227, -.227, -.199
  0.0,   0.0, .6875, .5625, -.223, -.213, -.199, -0.23, -.246, -.182
  0.0,   0.0, .6875, 0.375, -.201, -.226, -.213, -.225, -.209, -.216
  0.0,   0.0, .3125,  0.75, -.203, -.228, -.203, -.223, -.213, -.222
  0.0,   0.0, .4375,   0.5, -.029, -.059, -0.04, -.056, -.039, -.048
  0.0,   0.0, .6875, .5625, -.201, -.231, -.212, -0.22, -.227, -0.21
  0.0,   0.0, .5625, .5625, -.246, -.185, -.228, -.208, -.211, -.225
  0.0,   0.0, .5625,   0.5, -.232, -.195, -.217, -.204, -.245, -.187
  0.0,   0.0, .4375, 0.375, -.212, -.211, -.214, -0.21, -.193, -.232
  0.0,   0.0, 0.625, .4375, -.226, -.206, -.219, -.211, -.211, -.215
  0.0,   0.0, 0.625, .5625, -.237, -.198, -.206, -.223, -0.24, -.188
  0.0,   0.0,   0.5, .5625, -0.22, -0.21, -.226, -.208, -.203, -.223
  0.0,   0.0, .4375,   0.5, -.211, -.219, -.236, -.188, -.224, -.203
  0.0,   0.0, .4375, .3125, -.202, -.224, -.245, -.183, -.187, -.246
  0.0,   0.0,   0.5, .4375, -.215, -0.22, -.228, -.207, -.206, -.226
  0.0,   0.0, .4375, .4375, -.228, -.207, -0.21, -.224, -.206, -.224
  0.0,   0.0, 0.375,   0.5, -.236, -.198, -.232, -.198, -.202, -.227
  0.0,   0.0, .5625, .6875, -.189, -.229, -.227, -.208, -.254, -.172
  0.0,   0.0, .3125, 0.625, -.237, -.202, -.219, -.218, -0.21, -.219
  0.0,   0.0, .6875, 0.625, -.217, -.208, -.213, -.214, -.214, -.217
  0.0,   0.0, .4375, .8125, -.211, -.212, -0.21, -.227, -.206, -.227
  0.0,   0.0, .3125, .5625, -.198, -.228, -.226, -.203, -.194, -.235
  0.0,   0.0, .4375, .5625, -.216, -.212, -.193, -.231, -.204, -.231
  0.0,   0.0, .5625, .5625, -.201, -.226, -.227, -.205, -.219, -0.21
  0.0,   0.0, .5625, .4375, -.204, -.233, -.216, -0.22, -.211, -.222
  0.0,   0.0, 0.375, 0.375, -.212, -0.22, -0.23, -.204, -.221, -.209
  0.0,   0.0, 0.375,   0.5, -.213, -0.22, -.208, -.222, -.247, -.179
  0.0,   0.0,  0.75, .4375, -.214, -.222, -.242, -.185, -.218, -.215
  0.0,   0.0, .6875, 0.375, -.224, -.209, -.198, -.226, -0.22, -.215
  0.0,   0.0, .4375, .4375, -.196, -.238, -.198, -.232, -.225, -.201
  0.0,   0.0, .5625,  0.75, -.229, -.196, -.205, -.225, -.221, -.211
  0.0,   0.0, 0.625,   0.5, -.201, -.229, -.203, -.223, -.218, -.202
  0.0,   0.0, .6875, 0.375, -.075, -.101, -.079, -.089, -.066,  -0.1
  0.0,   0.0, 0.375, .4375, -.202, -.223, -.232, -.185, -.188, -.237
  0.0,   0.0, .5625,   0.5, -.212, -.216, -.249, -.174, -.214, -.212
  0.0,   0.0, .4375, .5625, -.216, -.211, -.238, -.189, -.232, -.205
  0.0,   0.0, .5625,   0.5, -.231, -.196, -.231, -.207, -.208, -.232
  0.0,   0.0, 0.375, .6875, -.222, -.206, -.209, -.223, -.218, -.208
  0.0,   0.0, .4375, 0.375, -.202, -.225, -0.23, -.203, -.216, -.207
  0.0,   0.0, 0.375, .5625, -.227,  -0.2, -.232, -.198, -.188, -.243
  0.0,   0.0, .4375, .3125, -.199, -.229, -.218, -.204, -.236, -.195
  0.0,   0.0,   0.5, 0.625, -.233, -.202, -.216, -.218, -.214, -0.21
  0.0,   0.0, .4375,  0.25, -.233, -.199, -.225, -.204, -.216, -.211
  0.0,   0.0, .6875, .4375, -.211, -.221, -.202, -.232, -.231, -.198
  0.0,   0.0, .3125, .6875, -.212, -.223, -.215, -.212, -.242, -.186
  0.0,   0.0,   0.5, .6875, -.207, -.218, -.219, -.219, -.231, -.191
  0.0,   0.0, .4375, .4375, -.212, -.218, -.207, -.226, -.189, -.247
  0.0,   0.0,   0.5,   0.5, -.209, -.216, -.187, -.238, -.211, -.221
  0.0,   0.0, 0.625,  0.75, -.221, -.216, -.202, -.222, -0.21, -.217
  0.0,   0.0, .6875, .5625, -.245, -.177, -.211, -.214, -.242, -.187
  0.0,   0.0, .4375, .4375, -0.22, -.208, -.213, -.216, -.219, -.209
  0.0,   0.0, 0.375, .3125, -.214, -.219, -.208, -.225, -.206, -.223
  0.0,   0.0,   0.5, .5625, -.237, -.189, -0.22, -.214, -.213, -.213
  0.0,   0.0,   0.5, .4375, -.212, -0.21, -.219, -.203, -.236, -.194
  0.0,   0.0, 0.375,   0.5, -.235, -.191, -.202, -.227, -.222, -.204
  0.0,   0.0,   0.5, .5625, -.218, -.218, -.228, -.202, -.211, -.217
  0.0,   0.0, .4375, .5625, -.212, -.223, -0.22, -.207, -.233, -.191
  0.0,   0.0, .5625, 0.375, -.204, -.224, -.224, -.205, -.222, -.207
  0.0,   0.0, .5625,  0.75, -.226,  -0.2, -.234, -.198, -.233, -.188
  0.0,   0.0, .5625, 0.375, -.237, -0.19, -.228, -.202, -.209, -.214
  0.0,   0.0, 0.375,   0.5, -.215, -.227, -.223, -0.21, -.198, -.232
  0.0,   0.0,   0.5, 0.375, -.237, -.184, -.204, -.226, -.219, -.219
  0.0,   0.0, 0.625, 0.375, -.214, -.222, -.238, -.199, -.212, -.218
  0.0,   0.0, .5625, .5625, -.213, -.217, -.242, -.186, -.202, -0.22
  0.0,   0.0,  0.25, .5625, -.213, -.213, -.225, -.205, -.205, -.228
  0.0,   0.0, .4375, 0.625, -.198, -.232, -.229, -.201, -.233, -.191
  0.0,   0.0, 0.375, .3125, -.246, -.175, -.182, -.244, -.218, -.212
  0.0,   0.0,  0.25, 0.625, -.209, -0.22, -.233, -0.19, -.229, -.204
  0.0,   0.0,  0.25,   0.5, -.198, -.231, -.224,  -0.2, -.231, -.201
  0.0,   0.0, .5625, 0.375, -.213, -.216, -.239, -.198, -.237, -.192
  0.0,   0.0, .1875, 0.625, -.108, -.135, -.122, -.124, -.118, -.123
  0.0,   0.0,   0.5, .5625, -.177, -.249, -.207, -.221, -0.21, -.211
  0.0,   0.0, 0.625, .3125, -.198, -.229, -.222, -.214, -.211, -.219
  0.0,   0.0, .1875,   0.5, -0.23, -.204, -.205, -.223, -.204, -.222
  0.0,   0.0, 0.625, .4375, -.203, -.225, -.225, -.214, -.213, -.211
  0.0,   0.0, .3125, 0.625, -.198, -.229, -.233, -.191, -.216, -.216
  0.0,   0.0, .6875, .6875, -.223, -.205, -.202, -0.22, -.208, -0.23
  0.0,   0.0,   0.5, 0.625, -.207, -.217, -.234, -0.18, -.202, -.223
  0.0,   0.0, .5625,   0.5, -.206, -.222, -.223, -.204, -.204, -.222
  0.0,   0.0, .5625, .3125, -.212, -.211, -.211, -.214, -.207, -.228
  0.0,   0.0, .3125, .5625, -.208, -.225, -.224, -.208, -.203, -.221
  0.0,   0.0,   0.5, 0.875, -.208, -.221, -.202, -.226, -.208, -.223
  0.0,   0.0,  0.75, .1875, -.206, -.214, -.224, -.208, -.216, -.214
  0.0,   0.0, .4375, .3125, -.203, -.234, -.218, -.209, -.219, -0.22
  0.0,   0.0, .5625, .4375, -.212, -.214, -.207, -.221, -.207, -.223
  0.0,   0.0, .5625, .5625, -.211, -.216, -.205, -.231, -.214, -.215
  0.0,   0.0, 0.375, 0.625, -.239, -.192, -0.22, -.204, -.223, -.208
  0.0,   0.0, 0.375, .3125, -.214, -.223, -.201, -.223, -.216, -.216
  0.0,   0.0, .5625,   0.5, -0.21, -.218, -.216, -0.21, -.203, -.213
  0.0,   0.0, 0.375, .4375, -0.21, -.218, -.218, -.215, -.201, -.222
  0.0,   0.0,   0.5, .5625, -.249, -.179, -.206, -.223, -0.24, -.195
  0.0,   0.0, .3125, .3125, -0.22, -.211, -.228, -.196, -.209, -.224
  0.0,   0.0, .4375,  0.75, -.235, -.196, -.206, -.221, -.217, -0.22
  0.0,   0.0,  0.25,   0.5, -.204, -.225, -0.21, -.216, -.228, -.198
  0.0,   0.0, .3125, .5625, -.214, -.214, -.225, -.206, -.222, -.213
  0.0,   0.0, .5625,  0.75, -.208, -.227, -.218, -.213, -.233, -.205
  0.0,   0.0, .5625, .3125, -.211, -.216, -.212, -.213, -.224, -.208
  0.0,   0.0, 0.375, .4375, -.215, -.218, -.206, -.222, -.193, -.242
  0.0,   0.0, 0.625,  0.25, -.192, -.241, -.231, -.204, -.218, -.221
  0.0,   0.0, .5625, 0.625, -.217, -.216, -0.24, -.179, -.198, -.224
  0.0,   0.0, .4375, .5625, -.198, -0.24, -.207, -.222, -.217, -.219
  0.0,   0.0, 0.625, 0.375, -.212, -.209, -0.22, -.217, -.211, -.212
  0.0,   0.0, 0.625,   0.5, -.211, -0.22, -.243, -.183, -.212, -.219
  0.0,   0.0, 0.375, 0.625, -.224, -.211, -.232, -.197, -.233, -.198
  0.0,   0.0, 0.625, .4375, -0.22, -.206, -.222, -.215, -.227, -.202
  0.0,   0.0, .4375,   0.5, -.206, -.222, -.222, -.217, -.212, -.217
  0.0,   0.0, .3125,   0.5, -.217, -0.22, -.235, -.192, -.224, -0.21
  0.0,   0.0, .5625, .5625,  -0.2, -.223, -.232, -.199, -.221, -.212
  0.0,   0.0, .8125,  0.75, -.202, -.233, -.206, -.223, -.236, -.195
  0.0,   0.0, .5625, 0.375, -.223, -.203, -.232, -.197, -.211, -.222
  0.0,   0.0, .4375,   0.5, -.213, -.219, -.199, -.229, -.212, -.221
  0.0,   0.0,   0.5, .8125, -.238, -.185, -.224, -.214, -.223, -.213
  0.0,   0.0, 0.625,  0.25, -.201, -.179, -0.18, -.195, -.176, -.202
  0.0,   0.0, .4375, 0.375, -.212, -.226, -.229, -.198, -.212, -.215
  0.0,   0.0, .4375,   0.5, -0.21, -0.22, -.221, -.212, -.229, -.192
  0.0,   0.0, .5625, .4375, -.225, -.205, -.224, -.208, -.218, -.216
  0.0,   0.0,   0.5,  0.25, -.232, -.203, -0.22, -.214, -.206, -.231
