PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .4375, .4375, -.468, -.456, -.468, -.461, -.473, -.468
  0.0,   0.0, .1875,   0.5, -.477, -0.46, -.475, -.496, -.484, -.472
  0.0,   0.0,   0.5,   0.5, -.489, -.482, -0.47, -.479, -.474, -.488
  0.0,   0.0, .5625, 0.625, -.447, -.472, -.466, -.479, -.477, -.481
  0.0,   0.0, .6875, .4375, -.471, -.486, -.467, -.488, -.476, -.482
  0.0,   0.0, 0.625, 0.625, -.481, -.475, -0.46, -.462, -.463, -.472
  0.0,   0.0, .3125, .5625, -.477, -.442, -.465, -.477, -.464, -0.47
  0.0,   0.0, 0.625, 0.375, -.488, -.473, -.465, -.462, -.494, -.477
  0.0,   0.0,   0.5, 0.625, -.481, -.479, -.464, -.483, -.473, -.484
  0.0,   0.0,   0.5, .6875, -.459, -.472, -.453, -.459, -.448, -.464
  0.0,   0.0, .4375,   0.5, -0.47, -.479,  -0.5, -.449, -.487, -.473
  0.0,   0.0, .3125, .4375, -.381, -.437, -.429,  -0.4, -.382, -.452
  0.0,   0.0,   0.5, .3125, -.469, -.489, -0.49, -.467, -.473, -.485
  0.0,   0.0, .1875, .5625, -.472, -.481, -.477, -0.49, -.485, -.474
  0.0,   0.0, .5625, 0.375, -0.45, -.464, -.468, -.477, -.467, -.482
  0.0,   0.0, 0.625, .5625, -.458, -.466, -.483, -.492, -.484, -.478
  0.0,   0.0,   0.5, 0.625, -.435, -.461, -.437, -.458, -.431, -.487
  0.0,   0.0,   0.5,   0.5, -.457, -.481, -.484,  -0.5, -.463, -.479
  0.0,   0.0,   0.5, .4375, -.484, -.482, -.474, -.476, -.471, -.492
  0.0,   0.0, .4375, .5625, -.468, -.466, -.477, -.482, -.479, -.477
  0.0,   0.0,   0.5, .5625, -0.49, -.481, -.462, -.482, -.459, -0.47
  0.0,   0.0, .3125, .5625, -.479, -0.48, -.481, -.471, -.482, -.484
  0.0,   0.0,   0.5, .4375, -0.47, -.475, -.454, -.467, -0.49, -.477
  0.0,   0.0,   0.5, .6875, -.483, -.478, -.487, -.459, -.475, -0.49
  0.0,   0.0,   0.5, .3125, -.483, -.484, -.473, -.469, -.478, -.478
  0.0,   0.0,   0.5, 0.625, -.477, -.472, -.475, -0.46, -.499, -.476
  0.0,   0.0, .4375, 0.375, -.464, -.483, -.492, -.473, -.495, -.473
  0.0,   0.0, 0.625, 0.625, -.496, -.454, -.467, -.463, -.474, -.499
  0.0,   0.0, .3125, .4375, -.502, -.469, -.459, -0.47, -.463, -.455
  0.0,   0.0, .4375, .5625, -.461, -.466, -.459, -.473, -.432, -.459
  0.0,   0.0,   0.5, .3125, -.465, -.478, -0.46, -.466, -.477, -.482
  0.0,   0.0, 0.625,  0.75, -.486, -.474, -.475, -.462, -.477, -.474
  0.0,   0.0, .4375,   0.5, -.466, -.475, -.487,  -0.5, -.474, -.468
  0.0,   0.0, .4375, 0.625, -.467, -.473, -.458, -.471, -.476, -.469
  0.0,   0.0, 0.625, .5625, -.487, -.482, -.481, -.476, -.462, -.466
  0.0,   0.0, 0.625, 0.375, -.474, -.474, -.485, -.462, -0.48, -.461
  0.0,   0.0,  0.75, .5625, -0.48, -.473, -.463, -.492, -0.48, -.486
  0.0,   0.0,   0.5, .5625, -0.47, -.481, -.501, -0.49, -0.46,  -0.5
  0.0,   0.0, .4375, .3125, -0.46, -.451, -.461, -.458, -.455, -.438
  0.0,   0.0, 0.375, .6875, -.478, -.475, -.485, -.471, -.484, -.484
  0.0,   0.0, 0.625,   0.5, -.453, -.477, -.472, -.483, -.458, -.465
  0.0,   0.0,   0.5, .5625, -0.45, -.469, -0.47, -.484, -.492, -.479
  0.0,   0.0, .4375, 0.375, -.482, -.466, -.456, -0.47, -.479, -.456
  0.0,   0.0, 0.375, .4375, -.244, -.328, -.269, -.336, -.287, -.357
  0.0,   0.0, .5625, .5625, -.461, -.503, -.475, -.495, -.479, -0.48
  0.0,   0.0, 0.375, .5625, -.467, -.472, -.477, -.497, -.452, -.476
  0.0,   0.0, .5625, .4375, -.473, -.491, -.467, -.479, -.484, -.489
