PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0,  0.75,  0.75, -.491, -.465, -.462, -.487, -.494, -.488
  0.0,   0.0,   0.0,   0.5, -.465, -.484, -.497, -.478, -.488, -.479
  0.0,   0.0,  0.25,  0.75, -.476, -.467, -.485, -.482, -.481, -.447
  0.0,   0.0,  0.25,  0.25, -.452, -0.46, -.457, -.448, -.472, -.457
  0.0,   0.0,  0.25,  0.75, -.478, -.468, -.489, -.463, -.483, -.489
  0.0,   0.0,   1.0,  0.25, -.503, -.491, -.484, -.467, -0.49, -.492
  0.0,   0.0,  0.25,  0.75, -0.47, -.456, -.485, -.483, -.478, -0.45
  0.0,   0.0,  0.75,  0.25, -.479, -.478, -.478, -.462, -.486, -.458
  0.0,   0.0,   0.0,   0.5, -.444, -.479, -.477, -.488, -.487, -.465
  0.0,   0.0,  0.75,  0.75, -.492, -.484,  -0.5, -.491, -.481, -.489
  0.0,   0.0,   1.0,  0.25, -.494, -.484, -.445, -.477, -.472, -.492
  0.0,   0.0,  0.25,  0.25, -.474, -.482, -.481, -.468, -.491, -.478
  0.0,   0.0,   0.5,   0.5, -.488, -.497, -.479, -.465, -.507, -.505
  0.0,   0.0,  0.75,  0.25, -.484, -.483, -.502, -.479, -.468, -.477
  0.0,   0.0,  0.25,   1.0, -.481, -.479, -.487, -.485, -.494, -.481
  0.0,   0.0,   0.5,   0.5, -.482, -.482, -0.47, -.476, -.486, -.488
  0.0,   0.0,   0.5,   1.0, -.484, -.473, -.482, -.491, -.486, -.482
  0.0,   0.0,   0.5,   0.0, -.475, -.492, -.471, -.483, -.458, -.492
  0.0,   0.0,   0.5,  0.75, -.481, -.472, -.466, -.486, -0.49, -0.48
  0.0,   0.0,  0.75,   0.5, -.489, -.487, -.502, -.487, -.457, -.484
  0.0,   0.0,  0.25,  0.75, -.476, -0.47, -.494, -0.49, -.496, -.469
  0.0,   0.0,  0.75,   0.5, -.489, -.475, -.492, -.453, -.484, -.471
