PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .6875, 0.625, -.216, -.215, -.213, -0.22, -.213, -.217
  0.0,   0.0, 0.625, .5625, -.207, -.234, -.213, -0.22, -.215, -.224
  0.0,   0.0,   0.5, .4375, -.201, -0.23, -.216, -.219, -.215, -.214
  0.0,   0.0, .4375, .5625, -.202, -.224, -.219, -.218, -.217, -.208
  0.0,   0.0, 0.375, .6875, -.217, -.209, -.217, -.212, -.237, -.196
  0.0,   0.0, .4375, 0.625, -.206, -0.22, -0.23, -.202, -.223, -.207
  0.0,   0.0, .5625, 0.625, -.228, -.212, -.225, -.211,  -0.2, -0.23
  0.0,   0.0, .3125, 0.625, -.193, -.195, -.185, -0.19, -.193, -.184
  0.0,   0.0, .5625, .5625, -.242, -.186, -.228, -.203, -.218, -.212
  0.0,   0.0,   0.5, .8125, -0.22, -.215, -.223, -.208, -.198, -.236
  0.0,   0.0, .5625, .5625, -.225, -.201, -.234, -.197, -.189, -.238
  0.0,   0.0, .6875, .5625, -.218, -.216, -.215, -.217, -.195, -.226
  0.0,   0.0, 0.625,   0.5, -.241, -.192, -.205, -.221, -.202, -.226
  0.0,   0.0, 0.375, 0.375, -.196, -.227, -.181, -.244, -.225, -.207
  0.0,   0.0, .6875, .5625, -.224, -.204, -.188, -.248, -.198, -.228
  0.0,   0.0, .6875,  0.75, -.236, -.192, -.222, -.207, -.227, -.199
  0.0,   0.0,   0.5, .6875, -.199, -.236, -.207, -0.22, -0.21, -0.22
  0.0,   0.0, .4375, .8125, -.217, -.213, -.223, -.211, -.238, -.203
  0.0,   0.0, .4375, .3125, -.226, -.203, -.231, -.194, -.226, -.204
  0.0,   0.0, .6875,   0.5, -.217, -.212, -.225, -.208, -.215, -.217
  0.0,   0.0, .4375,   0.5, -.206, -.228, -.215, -.208, -.215, -.215
  0.0,   0.0,   0.5,   0.5, -.188, -.236, -.205, -.224, -.229, -.209
  0.0,   0.0,   0.5, .5625, -.241, -.192, -.209, -.219, -.216, -.208
  0.0,   0.0, 0.375, .6875, -.212, -.215, -.227, -.206, -0.23, -.206
  0.0,   0.0, .4375, .4375, -.218, -.213, -.222, -.206, -0.21, -.227
  0.0,   0.0, 0.625, 0.625, -.201, -.229, -.213, -.212, -.203, -.233
  0.0,   0.0, 0.625,   0.5, -.224, -.205, -.215, -.217, -.211, -.216
  0.0,   0.0,   0.5, 0.375, -.229, -.203, -.208, -.222, -.199, -.234
  0.0,   0.0,   0.5,  0.75, -.226, -.198, -.237, -.186, -.209, -.218
  0.0,   0.0, .4375,   0.5, -.201, -.239, -.221, -.209, -.203, -.231
  0.0,   0.0, .3125, .4375, -0.22, -0.21, -.217, -0.22, -.225, -.201
  0.0,   0.0,   0.5, .5625, -.234, -.201, -0.22, -.213, -.189, -0.24
  0.0,   0.0,  0.25, 0.625, -.208, -.212, -.219, -.208, -.213, -.218
  0.0,   0.0,  0.25, .4375, -.228, -.205, -.212, -.223, -.217, -.211
  0.0,   0.0, .5625,   0.5, -.222, -.204, -.207, -.222, -.208, -.224
  0.0,   0.0, .3125,   0.5, -.189, -0.24, -.209, -.223, -.207, -.224
  0.0,   0.0, 0.625, .4375, -.213, -.215, -.234, -.195, -.205, -.228
  0.0,   0.0, .6875,   0.5, -0.22, -.202, -.214, -.217, -.226, -.204
  0.0,   0.0, .6875,   0.5, -.237, -.186, -.207, -0.22, -.215, -.215
  0.0,   0.0,   0.5, .3125, -.206, -.231, -.227, -0.21, -.216, -.212
  0.0,   0.0, .5625,   0.5, -.193, -.235, -.225, -.208, -.218, -.205
  0.0,   0.0, 0.625,  0.25, -.217, -.224, -.225, -.204,  -0.2, -.222
  0.0,   0.0, .6875, 0.375, -.204, -.226, -.225, -.202,  -0.2, -0.22
  0.0,   0.0, .4375, .4375, -.226, -.209, -.211, -.216, -.197, -.227
  0.0,   0.0, 0.375, .3125, -.221, -.212, -.222, -.215, -.203, -.223
  0.0,   0.0,   0.5, .5625, -.034, -.059, -.022, -.066, -.038, -.054
  0.0,   0.0, 0.625, 0.375, -.222, -.216, -0.23,  -0.2, -.199, -0.23
  0.0,   0.0, .3125,  0.25, -.204, -.232, -.223, -.205, -.227,  -0.2
  0.0,   0.0, .3125, .6875, -.216, -.217, -0.21, -.214, -.215, -.211
  0.0,   0.0, .6875,   0.5,  -0.2, -.227, -.214, -0.22, -.208, -.226
  0.0,   0.0, 0.375, .5625, -.226, -0.21, -.216, -.215, -.217, -.212
  0.0,   0.0, .3125, .4375, -.158, -.157, -.147, -.169, -.153, -.158
  0.0,   0.0,   0.5, .5625, -.232, -.198, -.204, -.233, -.216, -.217
  0.0,   0.0, 0.625, .6875, -0.22, -.208, -.207, -.222, -.199, -.236
  0.0,   0.0, 0.625,   0.5, -.203, -0.23, -.225, -.204, -.219, -.207
  0.0,   0.0,   0.5,   0.5, -.231, -.199, -.213, -.211, -0.22, -.212
  0.0,   0.0, .5625,   0.5, -.212, -.218, -.239, -.192, -.216, -.224
  0.0,   0.0, 0.375, .3125, -0.23, -.204, -.235, -.189, -.233, -.201
  0.0,   0.0,   0.5,   0.5, -.204, -.228, -.231, -.202, -.205, -.234
  0.0,   0.0,   0.5, 0.625, -.215, -.212, -.232, -.199, -.211, -.212
  0.0,   0.0, .4375,  0.75, -.214, -.215, -.232, -.203, -.205, -.224
  0.0,   0.0, .4375, 0.375, -.224, -.204, -.239, -.189, -.238, -.185
  0.0,   0.0, .6875, .4375,  -0.2, -.229, -.221, -.214, -.247, -.184
  0.0,   0.0, .5625, 0.375, -.221, -.209, -.229, -.199, -.213, -.214
  0.0,   0.0, .3125, .4375, -.222, -.211, -.222, -.216, -.209, -.213
  0.0,   0.0, 0.625,   0.5, -.221, -.212, -.228, -.207, -.213, -.216
  0.0,   0.0, .5625, 0.625, -0.22, -.208, -.211, -.217, -.232, -.194
  0.0,   0.0,   0.5, 0.375, -.206, -.226, -.235, -.195, -.224, -.212
  0.0,   0.0,  0.75, .6875, -.228, -.199, -.192, -.228, -.236, -.204
  0.0,   0.0, 0.375,   0.5, -.209, -.223, -.243, -.188, -.232, -.202
  0.0,   0.0, 0.625, .4375, -.211, -.226, -.231, -.199, -.219, -.216
  0.0,   0.0,   0.5,   0.5, -.223, -.206, -.195, -.231, -.239, -.194
  0.0,   0.0,  0.25,   0.5, -.221, -0.21, -.223, -.204, -0.21, -.219
  0.0,   0.0,   0.5, 0.625, -.222, -.213, -.212, -.215, -.216, -.202
  0.0,   0.0, .4375, .1875, -0.21, -.222, -.211, -.209, -.198, -.232
  0.0,   0.0, .4375, 0.375, -0.19, -.242, -.193, -.239, -.213, -.222
  0.0,   0.0, .5625, .6875, -.216, -.209, -.235,  -0.2, -.206, -.221
  0.0,   0.0, .6875, .6875, -.195, -.232, -.208, -.223, -0.24, -.195
  0.0,   0.0, 0.375,   0.5, -0.21, -.219, -.221, -.215, -.211, -.218
  0.0,   0.0, .3125, .4375, -.228, -.205, -.218, -.205, -.227, -.207
  0.0,   0.0, .6875, 0.625, -.147, -.164, -.155, -0.15, -.169, -.152
  0.0,   0.0, 0.625, 0.375,  -0.2, -.231, -.241, -.191, -.233,  -0.2
  0.0,   0.0, .6875, .1875, -.214, -0.21, -.222, -.211, -.231, -.191
  0.0,   0.0,   0.5, .5625,  -0.2, -.232,  -0.2, -.232, -.215, -.207
  0.0,   0.0, .5625, 0.625, -.224, -.208, -.224, -.209, -.192, -.228
  0.0,   0.0, .6875, .3125, -.231, -.195, -.223, -.202, -.212, -0.22
  0.0,   0.0, .4375, .5625, -.227, -.195, -.213, -.223, -0.23, -.202
  0.0,   0.0, .6875,  0.75, -.222, -.201, -.213, -.222, -.197, -.232
  0.0,   0.0, .5625,   0.5, -.213, -.217, -.204, -.216,  -0.2, -.235
  0.0,   0.0, .6875, .6875, -.233, -.197, -.232, -.194, -.229, -0.19
  0.0,   0.0,   0.5, .6875, -.218, -.206, -.234, -.197, -.203, -.226
  0.0,   0.0, .1875, .4375, -.209, -.229, -0.21, -.213, -.213, -.222
  0.0,   0.0, .4375, .6875, -.213, -.222, -.207, -.222, -.219, -.211
  0.0,   0.0, 0.375, 0.875, -0.21, -.223, -.214, -.209, -.213, -.224
  0.0,   0.0, 0.625, 0.625, -.223, -.211, -0.22, -.213, -.209, -.221
  0.0,   0.0, .5625, 0.625, -.258, -.171, -.231, -.202, -.207, -0.22
  0.0,   0.0,   0.5,   0.5, -.216, -.211, -0.22, -.218, -0.21, -.226
  0.0,   0.0, .4375, .6875, -.216, -.214,  -0.2, -.222, -.204, -.229
  0.0,   0.0, .5625, .3125, -.215, -.213, -.235, -.202, -.228, -.205
  0.0,   0.0, 0.625, .6875, -.225, -.206, -.203, -.235, -.229, -.204
  0.0,   0.0, .5625,  0.75, -.251, -.182, -.215, -.209, -.208, -.215
  0.0,   0.0, 0.375, .8125, -.193, -.227, -.224, -.204, -.205, -0.22
  0.0,   0.0, 0.375, .6875, -.208, -.217, -.236, -.196, -.224, -.204
  0.0,   0.0, .6875,   0.5, -.218, -.214, -.189, -.233, -.223, -.207
  0.0,   0.0, 0.625, 0.625, -.196, -.233, -.216, -.213, -.216, -.225
  0.0,   0.0,  0.25, .4375, -.218, -.211, -.217, -.222, -.182, -.242
  0.0,   0.0,   0.5, .5625, -0.23, -.201, -0.22, -.203, -.233, -.196
  0.0,   0.0,   0.5, 0.375, -.216, -.216, -.224, -.208, -.195, -.234
  0.0,   0.0, .4375, .5625, -.202, -.226, -.212, -.216, -0.21, -.225
  0.0,   0.0, .4375, .3125, -.209, -.223, -.226, -.209, -.202, -.222
  0.0,   0.0, .4375, .5625, -.211, -.215, -.202, -.222, -.231, -.192
  0.0,   0.0, .8125,  0.25, -.213, -.215, -.222, -0.21, -.224, -.198
  0.0,   0.0, 0.375, .3125, -.211, -.217, -.213, -.213, -.223, -.208
  0.0,   0.0, .3125, .5625, -.205, -.222, -.218, -.213, -.226, -.198
  0.0,   0.0, .5625, 0.625,  -0.2, -0.23, -.232, -.197, -.205, -0.22
