PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.0,   0.0, .5625, .4375, -0.45, -.436, -.433, -.443, -.435, -.449
  0.0,   0.0, .3125, 0.625, -.418, -.443, -0.44, -.419, -.439, -.413
  0.0,   0.0,   0.5, .6875, -.432, -.436, -.446, -.435, -.453, -.432
  0.0,   0.0, .5625, .1875, -.445, -.429, -.447, -.426, -0.44, -0.43
  0.0,   0.0, 0.375,   0.5, -.456, -.422, -0.44, -.417, -.432, -.426
  0.0,   0.0,  0.75, 0.375, -.448, -.421, -.432, -.438, -.435, -.417
  0.0,   0.0,   0.5, .6875, -.448, -.416, -.439, -0.43, -.432, -.437
  0.0,   0.0, .4375, .5625, -0.45, -.424, -.429, -.423, -.441, -.422
  0.0,   0.0, 0.375, .4375, -.425, -.431, -.435, -.446, -.449, -.428
  0.0,   0.0, .3125, .4375, -.402, -.443, -.429, -.427, -.436, -.432
  0.0,   0.0, 0.375,   0.5, -.439, -.431, -.438, -.425, -0.43, -.418
  0.0,   0.0,   0.5, 0.375, -.432, -.436, -.441, -.453, -.443, -.424
  0.0,   0.0, .4375, 0.375, -.425, -.433, -.451, -.423, -.442, -.433
  0.0,   0.0, .1875, .4375, -.437, -.432, -0.43, -.447, -.415, -.441
  0.0,   0.0,  0.25, 0.625, -.438, -.436, -.432, -.426, -.427, -.439
  0.0,   0.0,  0.25,   0.5, -.397, -.452, -.449, -0.41, -.442, -.422
  0.0,   0.0, .4375, 0.375, -.399, -.462, -.445, -.426, -.427, -.432
  0.0,   0.0,   0.5, .1875, -.437, -0.43, -.414, -.425, -.421, -.444
  0.0,   0.0,   0.5,   0.5, -.116, -.199, -.116, -.195, -.152, -0.18
  0.0,   0.0, 0.625, 0.625, -.441, -.424, -0.44, -.418, -.455, -.438
  0.0,   0.0, .4375, .3125, -0.41, -.447, -.419, -.452, -.417, -.425
  0.0,   0.0,  0.75,   0.5, -.446, -.432, -.433, -.437, -.445, -.443
  0.0,   0.0, .5625, .5625, -0.45, -.438, -.452, -.437, -.428, -0.43
  0.0,   0.0,  0.75, .5625, -.439, -.427, -.437, -.426, -.425, -0.44
