D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.0, .9375, 0.875, .2037, -.236, -.193,  -0.5, -.426, -.445, -.164, .0956, -.364, -.069, -.266, -.282
  1.5,   1.0,   0.5,  0.75, -.063, -.309, -.081, -.283, .0179, -.311, -0.22, .0445, -0.28, .0351, -.277, -0.11
  1.5,   1.0, .8125, .9375, .1204, -.323, -0.18,  -0.2, -.114, -.244, -.212, -.013, -.181, -.122, -.087, -.066
  1.5,   1.0, .4375, 0.625, -0.17, -.337, .3652, -.233, -.159, -0.19, -.112, -.011, -.121, -.075, -.159, -.096
  1.5,   1.0, .6875,   0.5, .0632, -.181, -.006, -.146, -.203, -.292, -.254, .0084, -.243,  -0.1, -.098, .1014
  1.5,   1.0, .9375, .8125, .3559, -.236, .2396, -.202, -.109, -.204, -.087, .1157, -.258, .0294, -.238, -.066
  1.5,   1.0, .5625,  0.75, .0552, -.229, .1828, -.157, .1362, -.148, -.295, -.061, -.194, -.211, -.243, -.104
  1.5,   1.0, .9375,   0.5, .1251, -.389, -.259, -.205, -.151, -.239, -.267, -.192, -.292, .0314, -.159, -.021
  1.5,   1.0, 0.625, .6875, .0313, -0.24, -.095, -.401, -.493, -0.41, -.172, .1296, -.353,  0.06, -0.47, -.148
  1.5,   1.0, 0.375,  0.75, -.206, -.358, .1018, -.181, -.089, -.373, -.165, -.088, -.151, -0.07, -.219, -.051
  1.5,   1.0, 0.875, .9375, -.108, -.256, -.215, -0.23, -.168, -.247, -0.32, .1604, -0.27, -.176, -.254, .0001
  1.5,   1.0, .8125, 0.875, .0957, -.169, .0738, -.244, -.041, -.235, -.148, .0432, -.141, .0244, -.058, -.048
  1.5,   1.0,   1.0, 0.875, .0926, -.342, -.023, -.297, -0.14, -0.17, -.292, .0287, -0.29, -.113, -.166, -.186
  1.5,   1.0,   0.5, .4375, -.148, -.309, -.108, -.339, -.091, -.265, -.226, -.105, -.147,  -0.1, -.193, -.026
  1.5,   1.0,  0.75, .5625, 0.207, -0.05, -.134, -.309, .0874, 0.058, -.165, -.026, -.164, -0.16, -.054, .0912
  1.5,   1.0, .9375, 0.625, .0593, -.241, -.097, -0.41, -.282, -.306, -.254,  -0.1, -.351, -.325, -.199, .0347
  1.5,   1.0,  0.75,  0.75, 0.058, -.157, .0945, -.081, -.155, -.101, -.212, .1159, -0.08, .0057, -.054, -.129
  1.5,   1.0, .6875,  0.75, .0654, -.243, .0714, -.122, -.208, -.277, -.133, .0535, -.125, .0858, -.231, -.114
  1.5,   1.0, .5625, 0.875, -.081, -.265, -.011, -0.21, -.004, -.182, -.114, .1925, -.258,  -0.0, -.023, .0159
  1.5,   1.0,   1.0,   0.5, .1925, -.228, -.282, -.308, -.184, -.258, -.166, -0.05, -.182, .0575, -.258, -.183
  1.5,   1.0, 0.875, 0.875, 0.046, -.251, -.077, -.409, -.126, -.307, -.238, .0547, -.161, -.104, -0.25, -.085
  1.5,   1.0, .8125, .8125, .1699, -.282, .0538, -.235, -.244, -.228, -.191, -.031,  -0.2, .0817, -.226, -.108
  1.5,   1.0, 0.625, 0.875, .0201, -.311, .0718, -.084, -.157, .0653, -.015, -.005, -.164, -.045, -0.16, -.132
  1.5,   1.0, .9375, .6875, -.142, -.427, -.336, -.441, -.312, -.512, -.421, -.092, -.405, -.146, -.506, -.206
  1.5,   1.0, .8125,   0.5, .1826, -.229, -.274, -.373, -.152, -.271, -0.23, -.053, -.331, .0071, -.092, .1233
  1.5,   1.0, .6875, 0.625, -.102, -0.25, -.044, -.164, -.076, -.285, -.221, -.058, -.162, .0432, -.044, .2112
  1.5,   1.0, 0.625, .6875, -0.11, -.235, .0183, -.241, .0466, -0.19, -0.16, .0252, -.058, .2985, -.185, -.015
  1.5,   1.0, 0.875, 0.625, .1745, .0141, -.066, -.087,  -0.1, -.105, -.106, -0.03, -.216, -0.15, -0.16, .0995
  1.5,   1.0, 0.875, .5625, .0095, -.214, -.132, -.093, -.132, -.213, -0.11, -.012, -0.11, .0542, -.261, -.125
  1.5,   1.0, .8125, .8125, .0225, -.287, -.255, -.288, .0094, -.191, -.142, .1664, -.287, -0.05, -.239, -.018
  1.5,   1.0, .6875,  0.75, .0966, -.186, -.015, -.164, -.052, -.386, -.169, .0734, -.189, -.026, -0.17, -.175
  1.5,   1.0, 0.375, 0.875, -.091, -0.24, .0917, -.265, -.095, -.124, -.184, .1694, -.175, 0.075, -.263, -.201
  1.5,   1.0, .5625,   0.5, 0.037, -.169, .1471, -.133, -.175, -.134, -.106, -.088, -0.11, .0119, -.181, -.159
  1.5,   1.0,   0.5, .5625, -0.02, -.081, .1264, -0.05, -.159, -.182, -.182, .0337, -.106, -.036, -.009, -.022
  1.5,   1.0, .5625, 0.875, -0.03, -.362, .1145, -.271, -.118, -.451, -.294, .2543, -.119, -.065, -.497, -.277
  1.5,   1.0, 0.875,  0.75, .1173, -.054, .0745, -.235, -.308, -.272, -.263, 0.033, -.114, -.124, -.168, -.212
  1.5,   1.0,   1.0,  0.75, .2798, -.241, .0103, -.301, -.384, -.537, -.266, .0169, -.307, -.117, -.238, -.205
  1.5,   1.0, .8125,  0.75, .1852, -.315, .1113, -.164, -0.06, -.169, -.114, .1269, -.034, -.005, -.067, .0051
  1.5,   1.0, .9375, .6875, .1167, -.271, -.014, -.337, -.241, -.125, -0.22, .0495, -.212, -.177, -0.34, .0032
