D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.0, .8125, .6875, 0.032, -0.15, -.056, -.223, -.089, -.246, -.096, .0893, -.034, -.053, -.085, -.182
  1.5,   1.0,   0.5, .5625, -.098, -.327, -.122, -.257, -.174, -0.23, -.251, .0346, -.215, -.158, -.179, .0702
  1.5,   1.0, 0.375,  0.75, .0298, -.103, .0516, -.061, .0056, .0004, -.044, .0257, -.043, -0.01, -.044, -.023
  1.5,   1.0, .6875, .8125, .1189, -.133, .1083, -.156, -.047, -.001, -.132, .0802, -.117, -.029, -.064, -.091
  1.5,   1.0, 0.625, .9375, .0221, -.261, -.059, -.151, 0.038, -.094, -.179, .0038, -.083, .0224, -.141, -.101
  1.5,   1.0, .8125,   0.5, -.002, -.204, -.003, -.153, -.083, -0.15, -.149, .0662, -.141, .0111, -.056, -.072
  1.5,   1.0, .9375,  0.75, .1368, -.259, -.117, -.222, -.001, -.247, -.153, 0.037, -.201, -.147, -.133, -.076
  1.5,   1.0, .6875,  0.75, 0.115, -.071, .1408, -.115, -.102, -.139, -.141, .0598, -.047, .0301, -.119, -.084
  1.5,   1.0, 0.625, 0.625, .0066, -.205, -.207, -.228, -.032, -.146, -.217, .0158, -.245, -.058, -.139, -.092
  1.5,   1.0, 0.625,  0.75, 0.013, -0.19, .1072, -.107, -.112, -.121, -.103, .1612, -.167, .0261, -.111, .0233
  1.5,   1.0, .6875, 0.625, 0.075, -.147, .1159, -.143, -.038, -.142, -.072, .0604, -.129, .0381, -.128, -.009
  1.5,   1.0, .8125, 0.625, .1052, -.119, -.222, -.246, -.047, -.279, -.139, 0.044, -.217, -.075, -.136, -.008
  1.5,   1.0, .6875, .4375, .0281, -.121, 0.025, -.122, -.082, -.092, -0.19, -.106, -.165, -.051, -.168, -.056
  1.5,   1.0, .3125, 0.625, -.012, -.041, .0284, -.119, -.076, -.079, -.048, .0182, -.031, -.039, -.053, -0.01
  1.5,   1.0, 0.875, 0.875, .0962, -.184, 0.014, -.223, -.186, -.191, -.106, .0388, -.123, .0136, -.116, -.181
  1.5,   1.0, .8125,   0.5, .0166, -.168, -.014, -.153, -.298, -.178, -.178, 0.051, -.124, .0435, -.097, -.134
  1.5,   1.0, .6875, .4375, .0932,  -0.1, .0399, -.112, -.071, -.041, -0.08, -.016, -.057, .0745, -0.12, -.041
  1.5,   1.0, .5625, .6875, .0826, -.112, .0233, -.173, .0398, -.123, -.099, -.011, -.155, -0.02, -.105, -.018
  1.5,   1.0, 0.875, .6875, -.084, -0.21, -.158, -.175, -.159, -.255, -.146, .0326, -.174, .0127, -.131, .0104
  1.5,   1.0,   0.5, .6875, -.035, -.174, .0126, -.201, -.046, -.124, -.156, .0318, -.105, -.051, -.093, -.007
  1.5,   1.0, .6875, .5625, .0338, -.106, 0.101, -.102, -.042, -.174, -0.12, -.015, -.055, -.034, -.132, -.098
  1.5,   1.0, .4375, .8125, -.074, -.164, .1059, -.139, -.107, -.109, -.103, .1086, -.101, .0025, -.066, -.132
  1.5,   1.0, .6875, 0.375, .0148, -.067, -.064, -.014, .0173, -.011, -.103, .0405, -.031, .0219, -.053, -.014
  1.5,   1.0,  0.25, 0.625, -.087, -.156, -.046, -.299, -.048, -.136, -.086, -0.07, -.172, -.062, -.124, -.025
  1.5,   1.0, 0.875, .5625, .1157, -.116, .1333, -.138, .0591, -.198, -.079, .0443, -.065, 0.047, -.107, -.077
  1.5,   1.0,   1.0, 0.625, .1642, -.218, -.116, -.232, -.182, -.109, -.143, .0039,  -0.2, .0026, -.197, -.048
  1.5,   1.0, .6875,   0.5, .1265, -.207, -.068, -0.19, -.002, -.118, -.131, .0207, -.156, .0132, -.147, .0039
  1.5,   1.0, 0.625, .8125, .0148, -.193, -.171, -.156, -.162, -.133, -.184, .0599, -.098, -.048, -.139, -.101
  1.5,   1.0,  0.75, 0.625, -.038, -.133, -.116, -.195, .0043, -.148, -0.24, .0152, -.191, -.065, -.189, -.014
  1.5,   1.0, 0.625,   0.5, .0418, -.051, .0026, -.102, -.028, -.101, -.122, 0.099, -.015, .0934, -.051, -.058
  1.5,   1.0, .5625, 0.625, 0.074, -.193, .0832, -.048, -.118, -.135, -.101, .0358, -.146, .0672, -.144, -.078
  1.5,   1.0, .6875,   0.5, .0783, -.226, .0149, -.082, -.155, -.198, -.089, -.036, -.099, .0401, -.059, -.023
  1.5,   1.0, .9375, 0.625, .0762, -.142, -0.11, -.156, -.102, -.226, -.166, .0331, -.176, .0133, -.144, -.051
  1.5,   1.0, .9375,   1.0, .1204, -.321, .0559, -.306, -.181, -0.27, -.206, .1442, -.227, -0.04, -.102, -.112
  1.5,   1.0,  0.75, .8125, .1196, -.243, -.087, -0.27, -.095, -.322, -.172, .0878, -.256, .0952, -.256, -.154
  1.5,   1.0, .4375, .6875, -.001, -.244, .0303, -.146, -.081, -0.12, -.163, -.014, -.153, -.098, -.039, -.042
  1.5,   1.0, 0.875, .8125, .1153, -.138, -.049, -0.31, -.096, -.245, -.086, .0951, -.236, -.075, -.201, -0.17
  1.5,   1.0, .5625,  0.75, .0285, -.115, -.076, -.052, .0212, -.084, -.008, .0078, -0.03, -.012, -0.03, -.023
  1.5,   1.0, .6875, 0.625, .1413, -.228, .0583, -.189, -.075, -.142, -.135, -.058, -.199, -.088, -.149, -0.04
  1.5,   1.0,  0.75,  0.75, -.046, -.246, -.049, -.123, -.144, -.127, -.172, .1135, -.108, .0159, -.117, -.027
  1.5,   1.0, .8125, 0.625, .0696, -.199, -.015, -.266, -.085, -.168, -.142, .0096, -.143, -.002, -.152, -.094
  1.5,   1.0, .8125,  0.75, .0867, -.227, -.035, -.235, -.043, -.133, -.145, .0178, -.199, -.068, -0.09, -.108
  1.5,   1.0, .8125, .6875, .0973, -.193, -.026, -.115, -.092, -0.19, -.153, -.011, -.043, -.056, -.084, -.045
  1.5,   1.0, 0.875, .6875, .0787, -.156, -0.11, -.137, -.111, -.183, -.152, .0265, -.156, -.065, -.078, -.105
  1.5,   1.0,   0.5, .6875, -.094, -.201, .0064, -.157, -.051, -0.06, -.152, .0901, -.027, .0744, -.095,  0.01
  1.5,   1.0, 0.625, 0.375, .0604, -.143, 0.018, -.092, -.113, -.156, -.083, .0611, -.073, 0.032, -.104, -.025
  1.5,   1.0, 0.625, .4375, .0187, -.136, .0243, -.226, -.051, -.128, -.106, -.038, -.092, -.068, -.069, -.064
  1.5,   1.0, 0.625,  0.75, -.031, -.197, -.101, -.217, .0157, -.161, -.174, .1197, -.104, -0.01, -0.14, -.025
  1.5,   1.0, 0.625,   0.5, .0957, -.109, .0149, -.181, -.146, -.156, -.152, .0242, -.188, -.044, -.143, -.073
  1.5,   1.0, 0.875, .5625, -.035, -.112, -.071, -.256, -.127, -.158, -.156, .0322, -.131, 0.052, -.215, -.034
  1.5,   1.0, .8125, .4375, .1436, -.042, 0.052, -.259, -.058, -.176, -0.14, -.048, -.099, -.014, -.125, -.025
  1.5,   1.0, 0.875, 0.375, .1003, -.118, -.049, -.211, -.242, -.166, -.173, .0319, -.193, -.028, -.147, .0072
  1.5,   1.0, .8125, 0.625, .0731, -.235, -.047, -.132, -.089, -.124, -.114, .0657, -.049, 0.044, -.065, -.139
  1.5,   1.0, .8125, .8125,   0.0, -.226, -0.06, -.278, -0.23, -.247, -.231, .1179, -.168, .0046, -.196, -.044
  1.5,   1.0, 0.625, 0.875, .0234, -.153, -.042, -.223, -.126, -.204, -.118, .1372, -.181, -.122, -.184, -.062
  1.5,   1.0,  0.75,   0.5, .0549, -.143, .0294, -0.15, -.029, -0.19, -.077, .0642, -.075, .0479, -.112, .0246
  1.5,   1.0, .6875, .9375, -.089, -.213, .0427, -.179, -.167, -.209, -.237, .0261, -.212, -.105, -.084, -0.09
  1.5,   1.0, 0.875, .5625, .1381, -.184, -.023, -.133, -.141, -.139, -.203, .0819, -0.17, -0.03, -.114, 0.021
  1.5,   1.0,  0.75, 0.625, .0524, -.138,  -0.1, -.202, -.063, -.252, -.134, .1109, -.177, .0331, -.192, -.051
  1.5,   1.0, 0.875, .5625, .1626, -.205, -.092, -.223, -.107, -.111, -.087, -.022, -.157, -.044, -0.14, -.094
  1.5,   1.0,  0.75, .4375, .1587, -.191, -.003, -.112, -.014, -.175, -.092, .0092, -.091, .0107, -.069, -.029
  1.5,   1.0, .8125, .5625, .0067, -.099, -.025, -.163, -.039, -.129, -.137, -.006,  -0.1, .0481, -.086, -.039
  1.5,   1.0, .8125,   0.5, .0996, -.187, -.088, -.126, -.146, -.108, -.066, -.003, -.187, .0487, -.017, .0084
  1.5,   1.0, .5625, 0.875, -.047, -0.18, .0674, -.098, -.069, -.048, -.105, .1212, -.097, -.011, -.159, -.054
  1.5,   1.0,  0.75, 0.625,   0.1, -.073, .0925, -.153, .0583, -.137, -.133, .0472, -.084, -.002, -.062, -.037
  1.5,   1.0, .6875, .8125, .0446, -.177, .0096, -.153, -.002, -.051, -0.12, .0801, -.129, -.062, -0.06, -.004
  1.5,   1.0, .8125,   0.5, .1148, -.153, -.049, -0.26, -.207, -0.09, -.114, -.018, -0.15, .1834, -.198, -.051
  1.5,   1.0, .9375, .6875, .2501, -.212, .0126, -.213, -.152, -.268, -.122, .0566, -.122, -.003, -.177, -.046
  1.5,   1.0, 0.625, .8125, .0027, -.225, -.149, -.231, -.142, -.302, -.109, -.017, -.176, .0556, -0.22, -.082
  1.5,   1.0, .8125, 0.625, .0703, -0.17, -.049, -.135, .0196, -.175, -.225, .0751, -.134, -.025, -.154, -.022
  1.5,   1.0, .6875, .5625, -.094, -.272, -.056, -0.16, -.122, -.251, -.198, -.014, -0.25, -.054, -0.17, -.223
  1.5,   1.0, 0.625, .3125, .0914, -.076, -.035, -.105, -.103, -.106, -.034, -.017, -.055, -.028, -.015, -.036
  1.5,   1.0,  0.25, 0.625, -.157, -.244, .1204, -.241, -.174, -.172, -.184, -.013, -.134, -0.12, -.104, .0042
  1.5,   1.0, 0.875, 0.625, .0121, -.118, -.049, -.153, .0019, -.102,  -0.2, .0887, -.211, .0386, -.131, -.019
  1.5,   1.0, 0.625,   0.5, .1506, -.204, -.017, -.099, -0.09, -.054, -.148, .0542, -.155, .0077, -.077, -.071
  1.5,   1.0,   0.5,  0.75, .0272, -.121, .0491, -.181, .0474, -.034, -.096, .0378, -.171, -.003, -.106, -.071
  1.5,   1.0, .6875, .6875, 0.029, -.145, -.038, -.197, -.102, -.187, -.091, .0413, -.119, .0295, -.136, -.075
  1.5,   1.0,  0.75, .5625, -.135, -.206, -.069, -.202, -.093, -.208, -.139, -.065, -.095, .0095, -.109, -.078
  1.5,   1.0,   0.5, .5625, .0285, -.066, .0849, -.076, .0021, -.115, -.077, .0338, -.042, .0112, -.053, -.038
  1.5,   1.0, .5625,  0.75, -0.02, -.187, 0.036, -.125, -.061, -.086, -.149, .0828, -.129, -.021, .0169, -.099
  1.5,   1.0, 0.625,  0.75, .0967, -.193, .0016, -0.17, -.067, -.066, -.069, .0144, -.099, -.041, -.071, .0001
  1.5,   1.0, 0.875,   0.5, .1085, -0.19, -.043, -.194, -.139, -.121, -.175, .0639, -.118, .0181, -.092, -.144
  1.5,   1.0,   0.5, .6875, -.293, -.282, -.039, -.101, -.091, -.249, -.262, -.026, -.074, .0429, -.279, -.234
  1.5,   1.0, 0.625, 0.625, .0032, -0.16, -0.09, -.133, -.104, -.151, -.189, .0383, -0.15, .0574, -.183, -.044
  1.5,   1.0,  0.75,  0.75, .0559, -.088, 0.043, -.156, -.209, -.191, -.173, .0188, -.179, 0.037, -.118, -.179
  1.5,   1.0, .6875, .8125, -.011, -.136, .0057, -.259, -.026, -.104, -.185, .0609, -.133, .0408, -.027, -.041
  1.5,   1.0, 0.875, 0.875, .1877, -.208, -.016, -.222, -.192, -.265, -.177, .0359, -.212, -.057, -0.23, -.105
  1.5,   1.0, .8125, .9375, -.012, -0.26, -.015, -.343, -.287, -.323, -.282, .1559, -.265, -.105, -.271, -.165
  1.5,   1.0, .6875,  0.75, .0577, -.155, .0412, -.214, -.134, -.168, -.222, .0359, -.208, .0199, -.186, .0362
  1.5,   1.0, .9375, .6875, .1103, -.126, -.001, -0.19, -.055, -.188, -.103, .0099, -.061, -.002, -0.17, -.083
  1.5,   1.0,  0.75, .6875, .0642, -.153, .0946, -.187, -.045, -.118, -.203, -.005, -.125, -.083, -.032, -.006
  1.5,   1.0, 0.625, .6875, .0389, -.171, .0541, -.104, -.049, -.164, -.074, -.017, -0.12, .0263, -.117, .0562
  1.5,   1.0, 0.625, 0.875, .0327, -.223, .0951, -.142, .0692, -.054, -.143,  -0.0, -.105, .0087, -.132, -.037
  1.5,   1.0, 0.875,   0.5, .0821, -.093, -.127, -.172, -.112, -.272, -.057, .0085, -.068, .0033, -.159, -.094
  1.5,   1.0, 0.625,   0.5, -.003, -.139, -.071, -.112, -.078, -.072, -.127, -.058, -.074, .0277, -.144, -.002
  1.5,   1.0, .8125, .8125, .0188, -.153, -.217, -.232, -.137, -.128, -.153, .1128, -.191, .0071, -.149, -.061
  1.5,   1.0,   1.0, .8125, .2149, -.086, -.076, -.108, -.053, -.136, -.164, .1188, -.107, -.146, -.195,  -0.1
  1.5,   1.0, 0.625, 0.625, .0459, -.202, -.046, -.152, -0.02, -.076,  -0.1, .0404, -.109, -.023, -.075, -.067
  1.5,   1.0, .5625, 0.625, .0575, -0.19, -.004, -.215, -.094, -.188, -.152, -.053, -0.19, .0583, -.109, -.074
  1.5,   1.0, .6875, .6875, -.109, -.322, -.125, -.187, -.092, -.232, -0.25, -.038, -.134, 0.011, -.102, -.188
  1.5,   1.0, 0.625, .5625, .0645, -.137, -.098, -.068, -.082, -.046, -.028, .0077, -.033, .0119, -.043, -.036
  1.5,   1.0, 0.375, .8125, -.034, -.177, -.041, -.128, .0356, -.154, -.125, .0023, -.147, -.069, -.069, .0145
  1.5,   1.0,  0.75, .8125, .1052, -.191, -.116, -.248, -.179, -.243, -.119, .0511, -.213, -.105, -.178, -.073
  1.5,   1.0, .5625, .6875, -.067, -.159, .0174, -.043, -.037, .0004, -.017, .0259, -.008, .0015, -.034, .0249
  1.5,   1.0,  0.75, .8125, .0087, -.193, -.041, -.016, -.168, -.175, -.104, -.003, -0.06, -.022, -.075, -.051
  1.5,   1.0, .5625,  0.75, -.075, -.144, -.007, -.155, -.084, -.086, -.109, .0487, -.185, .0111, -.082, -.099
  1.5,   1.0, .6875, .6875, -.012, -.185, -.076, -.289, -.125, -.261, -.211, .0528, -.261, -.039, -.109, -.126
  1.5,   1.0, .9375, 0.625, .0065, -.153, -.089, -.062,  -0.1, -.029, -.028, .0285, -.071, -.034, -.049, -.035
  1.5,   1.0,  0.75, .6875, -.068, -.209, -0.12, -.186, -.207, -.192, -.135, .0046, -.117, -.048, -.142, -.117
  1.5,   1.0, .8125,   1.0, .0058, -.203, -.078, -.416, -0.22, -0.25, -.224, .2746, -.259, -.228, -.183, -.124
  1.5,   1.0, .4375, 0.625, -.012, -.096, .0237, -.152, -.089, -.121, -.138, -.034, -.135, .0323, -0.13, -.051
  1.5,   1.0, .6875,   0.5, .0715, -.118, .0931, -.026, .0174, -.061, -.103, .0041, -.043, .0362, -.086, -.049
  1.5,   1.0,   0.5, 0.875, -.127, -.212, -.093, -0.13, -.066, -.214, -.192, .1377, -.194, -.108, -.096, -.034
  1.5,   1.0, .8125,  0.75, .0032, -.143, .0088, -.035, -.179, -.112, -.058, .0314, -0.06, .0289, -.089, -.069
  1.5,   1.0, .6875, .6875, .0689, -.208, -.126, -.237, .0181, -.193, -0.25, .0827, -0.14, -.018, -.083, .0149
  1.5,   1.0, 0.875, 0.625, .1615, -.232, -.008, -.183, -.167, -0.12, -.268, .0275, -0.21, -.084, -.224, -.112
  1.5,   1.0, .8125, .5625, 0.116, -.166, -.183, -0.16, -0.02, -.144, -.127,  0.01, -0.27, -.085, -.026, -.123
  1.5,   1.0, 0.875,  0.75, .0305, -.195, -.084, -.183, -.074, -.068, -.128, .0209, -.119, .0336, -.125, -.006
  1.5,   1.0, 0.625, 0.625, -.003, -.207, -.004, -0.21, -.067, -.115, -.118, -.076, -.155, -.016, -.118, .0091
  1.5,   1.0, .9375, .6875, .0832, -.185, -.097, -.152, -.035, -.158, -.259, .0781, -.112, -.075, -.106, 0.048
  1.5,   1.0, .5625,  0.75, -.032, -.153, .0155, -.064, -.096, -.178, -0.13, .0574, -.146, -.084, -.146, -.063
  1.5,   1.0, .4375, .6875, -.001, -.169, .0073, -.171,  -0.1, -.211, -.176, -0.02, -.167, -.094, -.212, -.144
  1.5,   1.0, 0.875, 0.375, .2345, -.124, -.019, -.171, -.157, -.231, -.167, -.025, -.117, -.022, -.148, -.038
  1.5,   1.0, .8125, 0.625, .2415, -.167, .0997, -.257, -.185, -.284, -.192, -.016, -.195, -.029, -.116, .0153
  1.5,   1.0, .5625, .6875, 0.022, -.221, 0.031, -.109, -.053, -.123, -.125, 0.071, -.132, .0053, -.041, -.114
  1.5,   1.0, .6875, .8125, .0651, -.305, .0441, -.181, -.085, -.156, -.072, -0.01, -.126, .0251, -.072, -.056
  1.5,   1.0, .6875, .6875, -.058, -.156, .0836, -.135, -.075, -.161, -.147, .0208, -.107, .0001, -.069, -.012
  1.5,   1.0, 0.875, .8125,  0.08, -0.21, -.011, -.167, 0.033, -.277, -.177, .0176, -.118, -.055, -.144, -.149
  1.5,   1.0, .6875, .6875, .0124, -.287, -.002, -0.19, .0155, -.195, -.177, -.021, -.249, -.014, -0.11, -0.12
  1.5,   1.0,   0.5, .9375, -.072, -.338, -.031, -.188, -.016, -.202, -.162, .0956, -.285, .0078, -.108, -.065
  1.5,   1.0, .5625, 0.875, 0.079, -.225, -.083, -.223, -.062, -.129, -.173, .0533, -.213, -.031, -.067, -.088
