D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   0.5, .4375,  0.75, -.011, -.167, -0.03, -.149, -.087, -.105, -.103, .0221, -.064, -.015, -.083, -.008
  1.0,   0.5, .6875,  0.75, .0025, -.135, -.032, -.135, .0042, -.108, -.053, .0385, -.079, .0071, -0.04, .0142
  1.0,   0.5, .4375, 0.625, -.001, -.141, -.001, -.104, -.018, -.102, -.097,  -0.0, -.066, .0139, -.011, -0.02
  1.0,   0.5, .8125, .5625, .0525, -.141, -.035, -.137, -.047, -.108, -.104, .0199, -.061, -.006, -0.04, -.011
  1.0,   0.5, .4375, 0.625, .0325, -.115, -.018, -.148, -.042, -.065, -.079, .0031, -.064, -.012, -.044, -.005
  1.0,   0.5, .6875, .6875, .0312,  -0.1, .0189, -.067, .0033, -.046, -.049, 0.025, -.049, -.001, -.051, -.007
  1.0,   0.5, .5625, .5625, -.003, -.124, .0595, -.095, -.122, -.128, -.084, 0.028, -.091, -.005, -.082, -.031
  1.0,   0.5,   0.5,   0.5, .0148, -0.13, -.074, -.135, -.041, -.057, -.077, .0017, -.102, -.066, -.078, -.026
  1.0,   0.5,   0.5, .6875, -0.02, -.053, .0128, -.072, -.068, -.038, -.047, 0.016, -.019, -.002, -.037, -.024
  1.0,   0.5, .6875,  0.75, .0549, -.085, .0166, -.123, -.031, -.125, -.061, .0153, -.054, .0085, -.071, -.029
  1.0,   0.5,   0.5,   0.5, .0166, -.102, -.013, -.131, -.054, -0.11, -.094, 0.035, -.063, -.007, -.052, -.066
  1.0,   0.5, 0.625, .3125, .0249, -.111, -.038, -.129, -0.09, -.109, -.049, .0032, -.083, -.027, -.053, -.004
  1.0,   0.5, .5625, 0.625, -.051, -.109, -.051, -.082, -.021, -.078, -.057, .0028, -.034, -0.02, -.046, -.023
  1.0,   0.5, .5625, 0.375, .0801, -.179, -.085, -.093, -0.03, -.107, -.094, -.003, -.077, -.016, -.063, -.017
  1.0,   0.5, .3125, 0.625, .0317, -.065, .0001, -.081, .0133, -.028, -.044, .0027, -.029, -.005, -.041, -.008
  1.0,   0.5, 0.625, 0.625, .0545, -.122, -.051, -.093, -.036, -.118, -.074, .0339, -.097, .0415, -.036, .0022
  1.0,   0.5, .5625, .6875, .0368, -.072, .0068, -.064, -.073, -.085, -.048, .0038, -.046, -.004, -0.04, -.022
  1.0,   0.5, .8125,  0.75, .0759, -0.09, -0.09, -.072, -.066, -.032, -.093, .0216, -.078, -.012, -.069, -0.04
  1.0,   0.5, .5625,  0.75, .0505, -0.16, -.031, -.119, -.025, -0.09, -.063, .0227, -.052, .0021, -.039, -.039
  1.0,   0.5, .6875,  0.75, -.012, -.141, -0.07, -0.08, -.073, -.078, -.086, 0.007, -.085, -.016, -.054, -.027
  1.0,   0.5,  0.25, .4375, .0135, -.004, -.002, -.035, 0.007, -0.02, -.023, -.003, -.021, .0022, -.013, -.027
  1.0,   0.5, .8125, .4375, .0425, -0.09, -.027, -.073, -0.02, -.063, -.049, .0158, -.034, .0049, -0.02, -0.02
  1.0,   0.5, .5625, .5625, -.013, -.139, .0149, -.133, -.058, -.106, -.094, .0433, -.076, -.014, -.068, -0.02
  1.0,   0.5, .8125, .5625, .0576, -.113, -.026, -.135, -.047, -.111, -.064, .0229, -.076, .0219, -.058, -.037
  1.0,   0.5, .6875,   0.5, .0168, -.075, .0474, -.032, -.022, -.039, -.046, .0102, -.025, -.003, -.027, .0042
  1.0,   0.5, .6875,  0.75, .0881, -.093, .0454, -.077, -.047, -.083, -.066, 0.032, -.028, .0242, -0.07, -.038
