D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.0,  0.75, 0.625, .0134, -.044, -.007, -.056, -.033, -.073, -.107, .0094, -.025, -.031, -0.04, -.048
  1.0,   1.0, .4375, .6875, .0096, -.069, -.002, -.056, -.032, -.023, -.074, .0173, -.067, -.005, -.083, -.023
  1.0,   1.0, .6875,   0.5, .0505, -.086, -.011, -.133, -.083, -.094, -.126, -0.01, -.123, -.019, -.074, -.052
  1.0,   1.0, .5625, .6875, .0315, -.089, .0288, -.128, .0047, -.041, -.113, .0741, -.133, -.045, -.122, -.015
  1.0,   1.0, .5625, .6875, .0166, -.031, .0035, -.011, .0084, -.027, .0038, -.004, -.026, -.025, -.032, -.012
  1.0,   1.0, .8125, .5625, .0443, -.141, .0438, -.109, -.008, -.078, -.117, -.041, -.102, .0476, -.087, -.016
  1.0,   1.0,  0.75, 0.625, .0384, -.147, -0.03, -.143, -.055, -.121, -.113, .0533, -.082, -0.08, -.087, -.023
  1.0,   1.0, .4375, .5625, .0021, -.161, -.055, -.057, -.047, -.187, -0.12, -.004, -.122, -.062, -.107, -.092
  1.0,   1.0, .4375, .8125, 0.018, -.118, -.024, -0.11, -.065, -.061, -.136, .0348, -0.12, -.004, -.094, -.083
  1.0,   1.0, .8125, .6875, .0039, -.076, -.006, -.127, .0029, -.061, -.111, .0207, -.091, -.052, -0.09, -.068
  1.0,   1.0, .4375,  0.75, .0293, -.148, -.024, -.131, -.042, -.129, -.186, 0.052, -.165, -.049, -.141, -.098
  1.0,   1.0, 0.625, 0.375, .0255, -0.02, -.024, -.049, -.059, -.045, -.063, .0148, -.045, -.014, -.017, -.013
  1.0,   1.0,   0.5, .8125, 0.027, -.142, -0.02, -.182, .0104, -.025, -.101, .0685, -.164, -0.01, -.059, -0.05
  1.0,   1.0,  0.75, .5625, .0557, -.125, .0062, -.112, -0.07, -0.12, -.148, .0241, -.144, .0079, -.094, .0132
  1.0,   1.0,   0.5, .8125, .0063, -.054, .0331, -.049, -.033, -.032, -.084, .0633, -.054, .0161, -.072, -0.01
