D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   1.5, 0.875, 0.875, .0835, -.175, -.156, -.204, -.156, -.134, -.196, .1198, -.224, -.056, -.221, -.022
  1.5,   1.5,  0.75, .5625, .0488, -.133, -.025, -.108, -.133, -0.16, -.187, -.029, -.207, -.068, -.264, -.038
  1.5,   1.5,  0.75, .9375, .0849, -.168, 0.064, -.184, -.161, -.183, -.207, .2121, -.205, -.032, -.229, .0214
  1.5,   1.5, .6875, .4375, -.033, -.267, -.005, -.177, .0544, -.175, -.211, -.069, -.087, .1003, -.035, .1493
  1.5,   1.5, 0.875, .8125, .1258, -.118, .0183, -.215, -.103, -.218, -.192, .1136, -.216, -.075, -.239, -.129
  1.5,   1.5, .8125, .8125, -.045, -.229, 0.023, -.194, -.161, -.205, -.207, .0312, -0.32, .0962, -.184, -.175
  1.5,   1.5, 0.625, 0.875, .0473, -.164, .0052, -.258, -.165, -.192, -.187, .0568, -.227, -.114, -.081, -.061
  1.5,   1.5, .4375, .8125, -.049, -.235, -.073, -.126,  -0.0, -.121, -.158, .0309, -.253, -.132, -.138, -.146
  1.5,   1.5,  0.75,   1.0,   0.1, -.136, -.027, -.101, -.066, -0.24, -.253, 0.129, -.239, .0255, -.184, -.213
  1.5,   1.5, 0.875, .6875, .0657, -.261, -.048, -0.16, -.203, -0.22, -.243, .0107, -.164, -.009, -.269, -.141
  1.5,   1.5, .9375, 0.625, .0744, -.192, -.027, -.139, -.026, -.114, -.102, -.092, -.202, .0772, -.041, -.092
  1.5,   1.5, .6875,  0.75, .1246, -.184, -0.05, -.121, -.063, -.238, -.193, .0397, -.166, -.138, -.302, -.157
  1.5,   1.5, .6875, .9375, .0019, -.221, -.088, -.178, -.249, -.103, -.095, .0199, -.172, .0358, -.195, -.126
  1.5,   1.5, .5625,  0.75, .0454, -.209, .0484, -.103, -.155, -.151, -.171, .0156, -.191, -.059, -.137, -.112
  1.5,   1.5,  0.75, .5625, -.062, -.136, -.036, -.065, -.055, -.095, -.082, .0792,  -0.1, .0491, -.079, -.074
  1.5,   1.5, .6875, 0.625, -.013, -.112, .0298, -.139, -.098, -.096, -.118, .0507, -.079, .0004, -.047, -.104
  1.5,   1.5, 0.625,  0.75, .0446, -.123, .1199, -0.13, -.151, -.275, -.176, .1258, -0.24, -.151, -.167, -.189
  1.5,   1.5,  0.75, .6875, .0487, -.188, -.064, -.139, -.036, -.174, -.157, .0393, -0.26, -.002, -.182, -.161
  1.5,   1.5, 0.625, .6875, .0431, -.076, .0301, -.061, -.045, -.038, -.079, .0023, -.079, -.137, -.082, -.085
  1.5,   1.5, .8125, .4375, .0047, -.153, -.052, -.171, -.002, -.176, -0.17, -0.01, -.022, -.026, -.085, -.048
  1.5,   1.5, .5625, .6875, -.106, -.159, -0.07, -.108, -.114, -.136, -.139, 0.055, -.175, .1199, -.162, -.095
  1.5,   1.5, 0.625, .8125, -.006, -.226, .0101, -.254, -.064, -.149, -.102, .0192, -.174, -.147, -.186, -0.06
  1.5,   1.5, .8125,   1.0, -.059, -.212, -.117, -.224, -.115, -.278, -.272, .0677, -.183, -0.17, -.163, -.326
  1.5,   1.5,  0.75, 0.625, -.013, -.193, .0353, -.112, -.014, -.079, -.082, -.014, -.029, .0288, -.079, .0254
  1.5,   1.5, .4375, .8125, .0287, -.179, .0813, -.027, -.086, -.096, -.067, .2446, -.241, -.003, -.067, -.034
  1.5,   1.5, 0.625, .6875, -0.11, -.079, .0877, -.153, -.159, -.206, -.253, .1189, -.058, .0638, -.222, -.103
  1.5,   1.5, 0.625,  0.75, -.055, -.214, .1278, -0.06, .0228, -0.17, -.129, .0109, -.085, .0078, -.048, -0.08
  1.5,   1.5,  0.75, .4375, .0221, -.118, -.017, -.156, -.092, -.086, -.082, -.091, -.115, .0416, -0.15, -.017
  1.5,   1.5,  0.75, .8125, -.035, -.173, .0586, -.086, -.108, -.139, -.221, .0419, -.154, .0423, -.119, -.108
  1.5,   1.5,  0.75, .8125, -.005, -.133, -.049, -.171, -.087, -.096, -.273, 0.129, -.197, 0.043, -.241, -.049
  1.5,   1.5, .6875,  0.75, .0074, -.174, .0019, -.171, -.133, -.197, -0.17, .0568, -.207, .0903, -.211, -.099
  1.5,   1.5, .9375, 0.875, .1251, -.175, -.104, -.101, -.188, -0.17, -.125, -.008, -.124, -.117, -.173, -.151
  1.5,   1.5, .9375, .4375, .1036, -.106, -0.26, -.189, -.165, -.153, -.068, .0179, -.246, -.076, -.168, .0325
  1.5,   1.5, 0.875,  0.75, .1832, -.065, -0.01, -.161, -.068, -.133, -.115, 0.077, -.137, -.067, -.247, .0043
  1.5,   1.5, 0.875,  0.75, .2233, -.005, .0498, -.117, -.068,  -0.2, -0.15, .0831, -.063, -.051, -.052, -.013
  1.5,   1.5,   0.5, 0.875, .0084, -.173, -.082, -.232, .0185, -.101, -.198, .0865, -.152, 0.083, -.147, -.121
  1.5,   1.5,  0.75,  0.75, .1244, -.181, .0907, -.172, -.083, -.202, -.251, .1101, -.192, 0.077, -.157, -.086
