D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  0.5,   1.5, .5625, .5625, .0343, -.048, -.022, -.092, -.008, -.064, -.209, .0753, -.157, -.011, -.068, -.074
  0.5,   1.5, .6875, .8125, -.015, -.071, -.031, -0.07, -.045, -.087, -.187, .1458, -.153,  -0.0, -.041, -.046
  0.5,   1.5,   0.5, .4375, -.001, -.103, -.013, -.063, -.006, -.064, -.141, 0.018, -.176, -.032, -.075, .0805
  0.5,   1.5, .8125, .6875, .0343, -.133, -.025, -.076, -.018, -.044, -.239, -.042, -.196, -.034, -.147, -.028
  0.5,   1.5,  0.75,   0.5, .0322, -.075, 0.012, -.037, -.058, -.055, -.126, .0484, -.104, .0313, -.062, .0226
  0.5,   1.5, .5625, .8125, .0151, -.085, -0.02, -.074, -0.02, -.063, -0.17, .0139,  -0.1, -.074, -.189, -.076
  0.5,   1.5, .8125,   0.5, .0085, -.126, -.082, -.092, -.053, -.062, -0.24, -.053, -.166, .0021, -0.18, -.149
  0.5,   1.5, 0.625,  0.75, .0234, -.126, .0032, -.117, -.039, -.103, -.183, .0557, -.174, -.075, -.117, -0.09
  0.5,   1.5, .9375, 0.625, 0.073, -.145, -.048, -.151, -.061, -.064, -.175, .0001, -.258, -.106, -.138, -.164
  0.5,   1.5,   0.5, .6875, .0091,  -0.1, .0158, -0.11, -.045, -.066, -.221, .0639, -.156, .0097, -.119, -.066
  0.5,   1.5, .5625, 0.375, .0137, -.097, -.014, -.095, -.033, -.077, -.168, .1121, -.166, -.029, -.169, -0.03
  0.5,   1.5, .6875,   0.5, 0.029, -.056, .0486, -.061, .0337, -.067, -.169, .0307,  -0.1, -0.02, -.139, -.091
  0.5,   1.5, .6875, .4375, .0444, -.076, -.008, -.077, -.013, -.073, -.141, -.035, -.119, -.042, -.127, .0144
  0.5,   1.5,   0.5, .6875, .0349, -.057, -.004, -.076, -.007, -0.05, -.078, .0391, -.219, .0515, -.113, -.096
  0.5,   1.5,  0.75, .8125, 0.029,  -0.1, .0115, -.129, -.045, -.043, -.201, .1161, -.166, .0457, -0.16, -.157
  0.5,   1.5, .4375,   0.5, -.018, -.066, .0053, -.055, -.043, -.001, -0.08, .0201, -.146, -.023, -.116, .0168
  0.5,   1.5, .5625,   0.5, -.016, -.066, -0.01, -.045, -.027, -.051, -.098, 0.022, -.031, .0782, -.046, 0.001
  0.5,   1.5, .3125, 0.625, .0421, -.064, -.034, -.046, .0029, -.058, -.125, 0.107, -.135, .0494, -.081, -.024
  0.5,   1.5, 0.875, .5625, .0248, -.078, .0159, -.101, -.038, -.036, -.159, -.052, -.144, -.056, -.094, -.066
  0.5,   1.5, .6875, 0.625, .0077, -.064, -0.02, -.024, -.027, -.006, -.085,  0.04, -.121, -.067, -.063, .0406
  0.5,   1.5, .6875, .9375, -.034, -.132, -.002, -0.11, -.059, -.097, -.189, .0709, -.276, .1146, -.169, -.185
  0.5,   1.5,  0.75,  0.75, .0426, -0.16, .0042, -.102, -.066, -.101, -.189, -.037, -.155, .0197, -.245, -.096
  0.5,   1.5, .5625, .9375, -.044, -.079, -.003, -.091, -.045, -.097, -.164, .1908, -.106, .0444, -.226, -.119
  0.5,   1.5, .8125, .8125, .0099, -.089, -.024, -.129, -.036, -.105, -.264, .0716, -.195, -.119, -.162, -.185
  0.5,   1.5, 0.625, 0.625, -.014, -.028, -.019, -.103, -.037, -.098, -.124, .1761, -.107, -.078, -.138, -.094
  0.5,   1.5, 0.625, .4375, -0.03, -.083, -.014, -.056, -.075, -.053, -.194, -.006, -.211, .0463, -.145, -.136
  0.5,   1.5,   0.5,   0.5, .0403, -.104, .0269, -.071, -.049, -.045, -.152, .0804, -.098, .0796, -.171, -.136
  0.5,   1.5, 0.875, .8125, .0665, -.131, -.037, -.114, -.122, -.147, -.264, 0.062, -0.18, -.083, -.273, -.184
  0.5,   1.5, 0.375, .4375, .0202, -.009, .0135, -.028, -0.04, -.038, -.017, .0986, -.072, 0.052, -.028, -.077
  0.5,   1.5, .6875,  0.75, 0.001, -.109, .0142, -.118, -.028, -.055, -.212, .1081, -.231, .0107, -.195, -.055
  0.5,   1.5, .3125,  0.75, .0097, -.076, .0251, -.032, -.008, -.069, -.101, .0752, -.097, .0241, -.082, -.109
  0.5,   1.5, .6875, 0.625, .0211, -.085, .0212, -.086, -.016, -0.06, -0.16, .1225, -.213, -.029, -.209, -.128
  0.5,   1.5, 0.625,  0.75, .0119,  -0.1, -.053, -.052, -.044, -.081, -.112, -.007, -.183, -.042, -.182, .0274
  0.5,   1.5,  0.75, 0.625, .0127, -.059, .0047,   0.0, -.043, -.056, -.076, .0315, -.179, .0437, -.115, -.061
  0.5,   1.5, .5625, 0.875, .0382, -.114, -.006, -.116, -.026, -.097, -.192, .1278, -.215, -.101, -.185, .0061
  0.5,   1.5,   0.5, 0.625, .0162, -.109, -.019, -.086, .0148, -0.04, -.152, .0321, -.174, -.041, -.169, -.106
  0.5,   1.5, .5625, .5625, .0102, -0.03, -.008, -.048, -.017, -0.05, -.064, .0863, -0.14, .0994, -.032, .0123
  0.5,   1.5, 0.625, .9375, .0335, -.052, .0052, -.019, -.055, -.038, -.162, 0.086, -.128, -0.04, -.096, -.075
  0.5,   1.5, .6875,  0.75, .0282, -.071, -.005, -0.03, -.008, -.047, -.112, 0.029, -.142, .0358, -.105, -.044
  0.5,   1.5,   0.5, .6875, .0113, -.053, .0192, -.063, .0033, -.023, -.137, .1479, -.143, -.047, -.068, -.009
  0.5,   1.5, 0.625,  0.75, .0207, -.074, -.023, -.117, -.048, -.087, -.217, .1446, -.077, -.085, -.194, .0131
  0.5,   1.5, .8125, .4375, .0082, -.039, -.026, -.025, .0106, -.031, -.084, -.046, -.074, .0042, -.084, -.034
  0.5,   1.5, 0.625, 0.625, -.031, -0.12, .0251, -.104, -.069, -.045, -.234, .0142, -.241, -.141, -.146, -.125
  0.5,   1.5, .5625, 0.875, .0106, -.077, .0201, -.071, -.066, -.051, -.162, .0768, -0.11, .0407, -.198, -.103
