D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.5, .5625, .5625, .0606, -.073, .0024, -.086, -.028, -.033, -.104, .0192, -.126, -.036,  -0.1, -.074
  1.0,   1.5, .3125, 0.625, -.009, -.046, -0.01, -.008, -.013, -.011, -.052, .0249, -.062, -.021, -.034, .0072
  1.0,   1.5,  0.75, .9375, .0335, -.137, .0827, -.116, -.083, -.136, -.168, .1065, -.196, -.062, -.177, -.065
  1.0,   1.5,  0.75,  0.75, .0382, -.106, -.059, -.139, -.007,  -0.1, -.175, .0371, -.186, .0054, -.144, -.139
  1.0,   1.5, .5625,  0.75, .0115, -.141, -.039, -.156, -.083, -.074, -.151, .0524, -.156, -.049, -.142, -.038
  1.0,   1.5, 0.625,   0.5, .0427, -.157, -.004, -.061, -.078, -0.07, -.177, .0454, -.182, -.008, -.113, -.081
  1.0,   1.5, 0.625, 0.625, .0242, -.138, .0305, -.178, -.037, -.095, -.098, .0438, -.112, .0058, -.156, -.001
  1.0,   1.5, .4375, .5625, -0.02, -.058, .0038, -.057, -.018, -.011, -.123, .0065, -.125, -.071, -.066, -0.01
  1.0,   1.5,   1.0, .6875, .0587, -.081, -.037, -.089, -.066, -.037, -.141, .0031, -.114, -.052, -.093, -.044
  1.0,   1.5, 0.625, 0.625, .0029, -.126, -.024, -.164, -.066, -.069, -.114, -.018, -.143, -.053, -.129, -.086
  1.0,   1.5,   0.5, 0.625, -.035, -.066, .0073, -0.12, .0109, -0.07, -.161, .0931, -.168, -.007, -.173, -.098
  1.0,   1.5, 0.625, 0.625, .0274, -.164, .0555, -.079, -.051, -.156, -.191, .0561, -.144, .0309, -.078, -0.12
  1.0,   1.5,   0.5,  0.75, .0406, -.047, .0254, -0.07, -.042, -.048, -.074, .0273, -.103, .0024, -.134, -.018
  1.0,   1.5, .4375, 0.625, .0318, -.078, -.005, -.055, -.014, -.013, -.092, .0459, -.138, .0043, -.036, -.028
  1.0,   1.5, .5625, .6875, .0204, -.058, .0345, -.026, -.011, -.076, -.065, .0819, -.086, -.016, -.113, .0094
  1.0,   1.5, .5625, 0.875, 0.047, -.077, -0.04, -.058, -.059, -.098, -.072, .0558, -.119, .0355, -.172, -.048
  1.0,   1.5,  0.75, 0.625, .0549, -.149, .0072, -.099, .0366, -.037, -.199, .0639, -.134, .0434, -.069, -.024
  1.0,   1.5, .5625, .8125, .0199, -.142, -.073, -0.13, -.026, -.124, -.156, 0.095, -.095, -.112, -.157, -.034
  1.0,   1.5,   0.5, .5625, .0322, -.132, .0276, -.113, -.065, -.138, -.179, .0778, -.152, -.029, -.084, -.025
  1.0,   1.5, .5625, .9375, .0128, -.121, -.014, -.096, -.063, -.093, -.215, .0754, -.165, 0.006, -.085, -0.06
  1.0,   1.5,  0.25, .6875, -.006, -.067, -.024, -.042, -.019, -.063, -.105, 0.068, -.102, .0244, -.128, -.059
  1.0,   1.5, .5625, .8125, 0.028, -.079, -.058, -.144, -.045, -.089, -.114, .1128, -.151, -.023, -.067, -.097
  1.0,   1.5,  0.75, .8125, .0171, -.188, -.012, -.101, -.051, -.082, -.119, .1056, -.192, -.049, -.095, -.021
  1.0,   1.5, 0.375, .3125, 0.027, -.092, .0041, -.073, -.056, -.065, -.056, -.015, -.067, .0178, -.034, -.034
  1.0,   1.5, .6875, 0.625, .0201, -.077, -0.01, -.076, -.033, -.025, -.073, .0055, -.078, .0081, -.041, -.065
  1.0,   1.5, .6875, 0.875, .0883, -.126, -.056, -0.11, -.017, -.048, -.151, .0588, -.218, -0.04, -.141, -.032
  1.0,   1.5, 0.875, .5625, 0.031, -.143, .0344, -.131, -.074, -.116, -.157, .0331, -.186, .0187, -.117, -.074
  1.0,   1.5, .4375,  0.75, -.005, -.093, -0.03, -.056, -.043, -.043, -0.12, 0.022, -.088, 0.022, -.035, -.005
