D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  0.0,   1.5, .5625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.171, .0185, -.086, -.128, -.207, -.132
  0.0,   1.5, .5625,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.248, -.136, -.229, .0573, -.127, -.026
  0.0,   1.5, .6875, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.253, .0349, -.098, .0341, -.188, -0.12
  0.0,   1.5,   0.5, 0.375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.115, -.001, -.038, .0157, -.115, -.139
  0.0,   1.5,   0.5, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.102, .0313, -.083, 0.025, -.035, .0019
  0.0,   1.5, .4375, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.19, 0.032, -0.25, -.079, -.145, -.195
  0.0,   1.5, 0.375, 0.375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.231, .0396, -.158, .0362, -.159, -.005
  0.0,   1.5, .4375, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.331, -.052, -0.35, -.176, -.147, -.286
  0.0,   1.5,  0.75,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.243, .0764, -.295, -.171, -.281, -0.23
  0.0,   1.5, .6875, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.135, 0.226, -.234, -.095, -.249, -.071
  0.0,   1.5, 0.375, .9375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.162, .1488, -0.28, -.122, -0.18, -.094
  0.0,   1.5, .6875, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.259, .1494, -.088, -.013, -.088, -.031
  0.0,   1.5, .5625, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.161, 0.084, -.146, -.104, -.271, -0.04
  0.0,   1.5, .5625,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.218, .0921, -.281, -.098, -.252, -.091
  0.0,   1.5,   0.5, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.133, .1156, -.197, .0037, -.149, -.114
  0.0,   1.5, .5625,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.19, .0888, -.211, -.063, -.214, -.158
  0.0,   1.5, 0.375, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.253, .0879, -.194, -.101, -.311, -.231
  0.0,   1.5, 0.625,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.358, -.076, -.278, -.029, -0.17, -.076
  0.0,   1.5, .4375, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.147, .0172, -.259, .0104, -.176, -.081
  0.0,   1.5,   0.5, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.216, .0229, -.239, .1373, -.223, -.102
  0.0,   1.5, .5625, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.226, 0.237, -.148, -.179, -.145, -.118
  0.0,   1.5, .4375, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.193, .1474, -.117, .0155, -0.16, -.012
  0.0,   1.5, .6875, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.175, 0.239, -.158, .1138, -.013, 0.005
  0.0,   1.5, .6875, 0.875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.303, .2455, -.271, .0841, -.144, -.132
  0.0,   1.5, .6875, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.245, -.152, -.228, -.105, -.165, -.188
  0.0,   1.5, .4375,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -0.15, .1704, -.129, .0163, -0.16, -.048
  0.0,   1.5,   0.5, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.229, .1167, -.106, -.046, -.091, -.021
  0.0,   1.5, 0.625, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.217, .1678, -.195, -.046, -.118, -.062
  0.0,   1.5,   0.5, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.248, .0843, -.241, -0.16, -.111, -.095
  0.0,   1.5,   0.5,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.063, .0472, -.082, -.147, -.055, .0049
  0.0,   1.5, 0.375, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.251, -.021, -.187, -.174, -.151, -.184
  0.0,   1.5,   0.5, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.192, 0.122, -.248, .0038, -.262, -.191
  0.0,   1.5, .5625,   1.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.218, .3176, -.221, .0273, -.286, -.219
  0.0,   1.5, .5625,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.321, .0461, -.268, -.076, -0.22, -.168
  0.0,   1.5, .4375, .5625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.167, .0112, -.197, .0096, -.174, -.097
  0.0,   1.5, .4375,   0.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.253, -.053, -.184, .1172, -.256, -.011
  0.0,   1.5,   0.5, 0.625,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.151, .0388, -.156,  0.01, -.153, -0.14
  0.0,   1.5, .5625, .4375,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.258, -.013, -.042, -.037, -0.13, -.117
  0.0,   1.5, .5625, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.235, 0.248, -.226, -.052, -.217, -.129
  0.0,   1.5,   0.5, .6875,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.089, .1224, -.085, -.063, -.154, -.031
  0.0,   1.5,   0.5,  0.75,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.247, .0983, -.309, .0473, -.298, -.218
  0.0,   1.5, .5625, .8125,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0, -.178, .2744, -0.19, .0871, -0.28, -.229
