D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.0, .6875,  0.75,  0.08, -.175, .0354, -.129, -.017, -.136, -.131, .0749, -.126, -.031, -0.09, -.039
  1.0,   1.0, 0.625, .8125, .0091, -.163, -.068, -.152, -.114, -.135, -.184, .0385, -.139, -.014, -.078, -.061
  1.0,   1.0, .8125, 0.625, .0769, -.134, .0219, -.154, -.089, -0.15, -.117, .0026, -.138, -.035, -.175, -.064
  1.0,   1.0, 0.625, 0.875, .0762, -.208, -.044, -.078, -.152, -.125, -.172, .0178, -.206, .0337, -.171, -.192
  1.0,   1.0,  0.75, .8125, .1278, -.146, -.005, -.247, -.187, -.153, -.065, .0766, -.156, .0357, -.156, -.213
  1.0,   1.0, .9375, .8125, .1557, -.169, -.066, -.093, -.136, -.137, -.177, .0409, -.097, .0611, -.198, -.101
  1.0,   1.0, 0.625,  0.75, .0883, -0.14, .0518, -.075, -.036, -.065, -.134, .0259, -0.13, -.003, -.147, -.046
  1.0,   1.0, .8125, .6875, .0583, -.163, .0275, -.182, -.084, -.172, -.166, .0439, -.093, -0.05, -.106,   0.0
  1.0,   1.0, .6875, 0.625, -.003, -.056, -.061, -.078, -.019, -.065, -.084, .0267, -.063, .0207, -.104, -.072
  1.0,   1.0, 0.625,  0.75, .0447, -.191, -0.01, -.077, -.014, -.178, -.211, 0.026, -.173, -.111, -.146, -.205
  1.0,   1.0,  0.75,   0.5, .0555, -.162, -.005, -.133, -.072, -.121, -.186, .0129, -.133, .0074, -.053, -.039
  1.0,   1.0,  0.75, 0.875, .0849, -.136, -.036, -.134, -.013, -.036, -.109, .0875, -.125, -.112, -0.07, -.099
  1.0,   1.0, .9375, 0.625, .1131, -.109, -.104, -.132, -.036, -.126, -.102, .1373, -.163, -.083, -.117, -.022
  1.0,   1.0, .6875, .3125, .0121, -.032, .0209, -.031, -0.05, -.057, -.048, 0.047, -.015, -.019, -.035, -.004
  1.0,   1.0, .4375,  0.75, -.038, -0.11, .0405, -0.11, -.095, -.035, -0.06, .0203, -.104, 0.007, -.074, -.034
