D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   0.5, 0.625, 0.625, -.008, -0.28, -.085, -.309, -0.05, -.251, -.094, .0559, -.123, -.014, -0.12, -0.11
  1.5,   0.5, .6875, 0.875, -.068, -.308, -.047, -.188, -.173, -.134, -.196, .0659, -.179, -.063, -.152, -.084
  1.5,   0.5, 0.625,   0.5, .0395, -.221, .0591, -.154, -.139, -.293, -.119, -.015, -0.14, -.077, -0.09, -.029
  1.5,   0.5, .8125, .5625, .2243, -.058, .0512, -.135, -.044, -.187, -.041, .0138, -.103, .0155, -.031, -.019
  1.5,   0.5, 0.875,   0.5, .0753, -.141, -.039, -.226, -.095, -.128, -.105, .0231, -.128, .0191, -.107, .0034
  1.5,   0.5,  0.75, 0.625, -.092, -.193, -.037, -.118, -.121, -.137, -0.08, 0.028, -.037, -.044, -.054, -.025
  1.5,   0.5, .4375, .4375, -.032,  -0.2, .0052, -.152, -.064, -.197, -.116, .0004, -.056, .0492, -.108, -.009
  1.5,   0.5, .5625, 0.625, -.021, -.178, .0289, -.168, .0005, -.203, -.098, .0178, -.093, -.064, -0.08, -.049
  1.5,   0.5, .6875, 0.875, .0015, -0.24, -.185, -.263, -.112, -.312, -.041, .0164, -.074, 0.031, -.088, -.018
  1.5,   0.5,   0.5,  0.75, 0.036, -.254, .0587, -.123, -0.17, -.144, -.152, .0497, -.114, -.012, -.101, -.046
  1.5,   0.5,  0.75, 0.625, .1138, -.258, -.024, -.116, -.064, -.125, -.105, .0089, -.077, .0004, -.065, -.038
  1.5,   0.5, 0.875, .6875, .1101, -0.24, -.107, -.311, -.038, -.312, -.131, .0697, -.132, .0225, -.212, -.026
  1.5,   0.5,  0.75, .5625, .0794, -.235, -.073, -.246, -.094, -.196, -.113, .0294, -.152, .0053, -.077, -.104
  1.5,   0.5,  0.75, 0.875, .0398, -.245, -.119, -.177, -.033, -0.26, -.146, .0481, -.155, -.001, -.119, -.033
  1.5,   0.5, 0.375, .8125, -.015, -.174, .0988, -.122, .1034, -.118, -.096, 0.031, -.071, -.015, -.072, -.034
  1.5,   0.5,  0.75, 0.625, .1619, -.064, .1195, -.121, -0.04, -.095, -.105, .0551, -.058, .0266, -.109, -.038
  1.5,   0.5, .8125, .5625, .0097, -.199, -.037, -.226, -.161, -0.18, -.122, .0298, -.143, -.046, -.112, -.083
  1.5,   0.5, 0.375,  0.75, -.107, -.158, -0.07, -.097, -.065, -.143, -0.09, .0318, -.136, -.044, -0.05, .0008
  1.5,   0.5,  0.75,   0.5, .0136, -.171, -0.12, -.136, -.108, -.089, -0.03, -.011, -.055, -0.02, -.062, -.035
  1.5,   0.5, .3125, .8125, -.016, -.172, -.019, -.121, .0064, -.148, -.092, .0432, -.046, .0023, -.075, -.018
  1.5,   0.5, .5625, .5625, -.127, -.137, -.113, -.185, -0.06, -.167, -.125, .0153, -.103, -.031, -.097, -.006
  1.5,   0.5, .8125,  0.75, 0.086, -.243, -.076, -.257, -.293, -.303, -.151, .0407, -.161, -.022, -.175, -.127
  1.5,   0.5,   0.5, .6875, -.076, -.063, -.003, -.098, -.049, -.147, -.016, .0315, -.021, 0.007, -.049, -.007
  1.5,   0.5, .8125, .6875, .1677, -0.12, .0837, -.256, .0407, -.168, -.085, .0463, -.037, -.066, -.094, -.046
  1.5,   0.5, 0.625, .6875, .0455, -.082, -.072, -.113, -.056, -.109, -.054, .0501, -.059, -.012, -.095, -.037
  1.5,   0.5, .5625, .5625, .0791, -.197, -.007, -.258, -.154, -.212, -.088, -.022, -.126, -.001, -.094, -.073
  1.5,   0.5, .6875,   0.5, .0702, -.153, -.039, -.172, .0065, -.146, -.095, .0197, -.049, -.046, -.032,  -0.0
  1.5,   0.5,  0.75, .6875, .0734, -.225, -.141, -0.24, -.077, -.228, -.099, .0245, -.062, .0057, -.082, .0315
  1.5,   0.5,   0.5, 0.625, 0.045, -.232, .1269, -0.14, -.121, -.216, -.111, .0426, -.078, -.022, -.086, -.018
  1.5,   0.5, .8125,  0.75, .1778, -.118, -.122, -.143, -.084, -.109, -.074, .0633, -.076, -.052,  -0.1, -.021
  1.5,   0.5,  0.75, 0.625, .0765, -.114, .0683, -.152, -.159, -.236, -0.11, .0248, -.066, -.044, -.054, -.071
  1.5,   0.5, 0.625, .5625, .0447, -.172, .0364, -.224, -.078, -.214, -.112, .0149, -.137, .0297, -.056, -.029
  1.5,   0.5, .4375, .5625, -.004, -.118, .0386, -.112, .1111, -.171, -.086, -.006, -0.05, .0147, -.024, -.006
  1.5,   0.5, .8125, .6875, -.102, -0.26, -.144, -.279, -0.25, -.176, -.189, .1024, -0.19, -.048, -.153, -.174
  1.5,   0.5, 0.625, .6875, .1678, -.202, -.163, -.167, .0199, -.213, -.087, .0627, -.159, -.104, -.037, -.061
  1.5,   0.5, .6875, 0.625, .0566, -.215, -.123, -0.21, -0.13, -.182, -.142, .0263, -.186, -.035, -0.08, .0148
  1.5,   0.5, .8125, .8125, 0.117, -.126, -.102, -.243, -.111, -.187, -.118, .0658, -.122, .0194, -.134, -.055
  1.5,   0.5, .9375, .4375, .1083, -.209, -.098, -.153, -.314, -.212, -.063, .0203, -.124, -.038, -.159, -.079
  1.5,   0.5, .9375, .6875, .2451, -.264, -.037,  -0.3, -.101, -0.23, -.114, -.012, -.152, -.035, -.103, -0.08
  1.5,   0.5, .8125,   0.5, .1125, -.253, .0137, -0.11, .0242, -.075, -.061, -.006, -.078, -.012, -.057, -0.02
  1.5,   0.5, 0.875, 0.625, -.013, -.256, -.117, -.194, -.167, -.168, -.124,  0.01, -.083, -.028, -.115, -.053
