D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   0.0,  0.75, 0.625, .0771, -.103, -.115, -.194, -.034, -.074,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .5625, .0551, -.129, -.062, -.173, -.138, -.083,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75,   0.5, .0346, -0.17, -.016, -.149, .0029, -.094,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625,   0.5, .1051, -.126, .0786, -.152, 0.011, -.142,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, 0.375, .0458, -.217, -0.04, -.235, -.103, -.091,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625,  0.75, .0329, -.151, .0679, -.156, -.028, -.124,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, .0103, -.129, .0155, -.054, -.023, -.032,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875, .6875, .0052, -.152, .0493, -.155, -.144, -.136,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875, 0.375, .0657, -.142, .0598, -0.12, -0.15, -.181,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75,   0.5, .1129, -.107, -.053, -.145, -.083, -0.12,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .5625, -.039, -0.16, .0018, -.149, -.112, -.189,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.375, .4375, .0047, -.177, -.096, -.182, -.085, -.175,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, 0.625, 0.047, -0.16, .0205, -.148, -.037, -.098,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375,  0.25, -.025, -.225, .0076, -.174, -.109, -0.14,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375,   0.5, .0177, -.153, .0267, -.063, .0221, -.097,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .4375, .0499, -.119, .0009, -.119, .0058, -.071,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.25,   0.5, .0262, -.159, .0328, -.209, -.125, -.196,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, .5625, -.065, -.218, -.031, -.169, -.062, -0.15,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125, .5625, .1202, -.152, -.097, -.245, -.047, -.135,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, 0.625, .0008, -.058, -.003, -.069, -.065, -.015,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, .1454, -.104, .0032, -0.14, -.043, -.144,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, 0.625, -.001, -0.13, .0928, -.103, -.029, -.148,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .3125, .0323, -.131, -.001, -.158, -.057, -.131,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .5625, .0813, -.216, -.075, -.134, -.052, -.159,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, .0539, -.136, .0057, -0.16, -.033, -.135,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .5625, .0596, -.214, -.035, -.225, -.092, -.173,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, .0801, -.071, -.066, -.109, -.045, -.157,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, .4375, 0.016, -.018, -0.04, .0075, -.018, .0028,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .4375, .0585, -.195, 0.016, -0.18, -.055, -.063,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .5625, .0107, -.128, -.069, -.106, -.038, -.143,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, 0.625, -.021, -.175, -.019, -.146, -.069, -.108,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, .1506, -.159, -.061, -.231, -.039, -.167,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .6875, .0935, -.128, -0.07, -.189, -.084, -.094,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, 0.625, -.012, -.108, .0142, -.077, .0271, -.072,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625,   0.5, -.008, -.195, .0104, -.245, -.112, -.228,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .6875, .0855, -.167, .0811, -.158, -.126, -.185,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875,   0.5, .0642, -.128, -.021, -.095, -.059, -0.06,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .4375, .1113, -.155, .0376, -.163, .0221, -.161,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, .5625, -.048, -.075, -.045, -.029, -.017, -.012,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.375,   0.5, -.008, -.194, -.089, -0.14, -0.12, -.171,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .5625, -.014, -.165, -0.04, -.149, -.021, -.073,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125,  0.75, .0956, -.178, -.001, -.105, -.064, -.067,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, -.003, -.129, .0962, -0.16, -.038, -.129,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75,  0.75, -.075, -.198, -.015, -.134, -.031, -.185,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125, .9375, .0785, -.223, -.107, -.184, -.125, -.155,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, 0.625, .0128, -0.08, .0016, -0.11, -.003, -.079,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875,   0.5, .0724, -.171, .0142, -.224, -.137, -.154,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, .5625, .1031, -.209, -.121, -.169, 0.068, -.175,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.625, .0725, -.149, .0475, -0.23, -.109, -.214,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, 0.625, -.056, -.236, -.096,  -0.2, -.039, -.084,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, 0.625, .0481, -.193, .0325, -.185, -.062, -.154,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, -.071, -.191, -.029, -.171, -.209, -.177,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, 0.375, -.005, -.214, -.084, -.111, -.079, -.137,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5,   0.5, .0057, -.119, -.038, -.208, -.093, -.102,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .8125,   0.5, .0266, -0.16, -.041, -.178, -.107, -.134,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .4375, .5625, .0383, -.129, .0783, -.101, -.038, -.197,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.625, .3125, .0114, -.212, -.016, -0.19, -.089, -0.16,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .5625, -.062, -.213, -.032, -.158, -.081, -0.18,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.375, .4375, -.007, -.242, .0223, -.159, .0135, -.035,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .6875, .0593, -.229, .0678, -0.19, -.058, -.192,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,   0.5, .4375, -.007, -.253, -.107, -.185, -.107, -0.18,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .5625, 0.123, -.207, -.066, -.121, -.054, -.118,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .4375, .0651, -.128, .0109,  -0.1, .0156, -.111,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .6875, .0581, -.128, .0305, -.147, -.014, -.115,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .5625, .0085, -0.08, -.026, -.137, .0079, -0.02,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75,   0.5, .0662, -.147, -.004, -.133, -.037, -.123,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, .6875, .0835, -.163, -.014, -.172, -.063, -.082,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, 0.625, -.029, -0.25, -.045, -0.21, -.111, -.123,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, 0.875,   0.5, .0478, -.133, -.008, -.098, -.004, -.117,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, 0.625, .0469, -.159, -.141, -.176, -.038, -.108,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .6875, 0.625, 0.132, -.226, -.071, -.147, .0171, -.161,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0,  0.75, 0.625, .0123, -.225, .0357, -.147, -.036, -.156,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
  1.0,   0.0, .5625, .3125, .0358, -.178, -.127, -.128, -.048, -.118,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
