D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.5, .8125,  0.75, .1226, -.146, -.072, -.177, -.198, -.169, -0.19, .0654, -.267, -.083, -.236, -.111
  1.0,   1.5, .8125, .6875, -.004, -.165, -.022, -.177, -.099, -.086, -.223, .0504, -.172, .0223, -.168, -.125
  1.0,   1.5, 0.625, .6875, .0194, -0.09, -.015, -.138, .0009, -.121, -.147, .0209, -.136, -.028, -.133, .0284
  1.0,   1.5, .5625, .8125, -.033, -.081, .0484, -.015, -.031, -0.01, -.025, .1389, -.122, -.067, -.144, .0548
  1.0,   1.5,   0.5,   0.5, .0276, -0.07, .0674, -.057, -.055, -.082, -.079, -0.06, -.079, -.077, 0.028, .0751
  1.0,   1.5, 0.625,   0.5, .0816, -.171, 0.039, -.212, -.124, -.213, -.156, -.023, -.289, -.106, -.221, -.214
  1.0,   1.5,  0.75, .8125, .1499, -.185, .0486, -.212, -.095, -.202, -.248, -0.03, -.122, -0.06, -.211, -.172
  1.0,   1.5, .8125, 0.375, .0604, -.164, -.035, -.082, -.053, -.113, -.127, -.092, -.018, .1007, -.162, -.042
  1.0,   1.5,  0.75, .8125, .0192, -.201, .0091, -.141, .0081, -.162, -0.19, .0472, -.099, -.092, -.174, .0301
  1.0,   1.5, 0.625, .8125, .0027, -.108, .0196, -.142, -.005, -.105, -.118, .1051, -.094, -.012, -.245, -.125
  1.0,   1.5,  0.75, 0.625, -.038, -.154, -.061, -.034, -.068, -.114, -.148, .0876, -.142, -.002, -.133, .0432
  1.0,   1.5,  0.75,  0.75, -.014, -.166, .0328, -.194,  -0.1, -.215, -0.21, 0.111, -.253, -0.07, -.206, -.184
  1.0,   1.5, .5625, .4375, .0403, -.231, -.051, -.147, -.182, -.148, -.291, -.059, -.321, .0448, -.202, -.082
  1.0,   1.5,  0.75,  0.75, .0221, -.131, -.049, -0.03, -.106, -.049, -.288, .1177, -0.17, .0535, -.199, -.086
  1.0,   1.5, .6875, .6875, .0191, -.081, .0541, -.187, -.045, -.111, -.226, .0662, -.156, -.124, -.139, .0114
  1.0,   1.5,  0.75, 0.625, -.008, -.065, -.004, -.008, -.056, -0.04, -.082, .0415, .0104, -.019, -.079, -.124
  1.0,   1.5, .8125, .8125, .0184, -.193, -.008, -0.24, -.004, -0.09, -.173, -.012, -.203,  -0.1, -0.12, .0861
  1.0,   1.5, 0.875, .6875, .1007, -.186, -.034, -.257, -.186, -.248, -.174, -.031, -0.22, -0.17, -.238, -.035
  1.0,   1.5, .6875, .5625, .0304, -.116, -.003, -.205, -.162, -.232, -.226, .0026, -0.25, -.126, -.171, 0.028
  1.0,   1.5, .5625, .4375, .0373, -.092, -.063, -.147, -.057, -.038,  -0.1, -.049, -.202, .0112, .0029, .0121
  1.0,   1.5, .5625,   0.5, .0295, -.044, -0.02, -.079, -.042, -.077, .0076, .0825, -.044, .0444, -0.09, -.036
  1.0,   1.5,  0.75, .6875, .0393, -.232, -.133, -.268, -.029, -.231, -.232, -.029, -.359, -.225, -.096, -.056
  1.0,   1.5, 0.875, .5625, .1778, -.058, .0796, -.256, -.175, -.121, -0.13, -.005, -.263, -.024, -.137, -.142
  1.0,   1.5, .8125, .6875, .0504, -.055, .0314, -.053, -.021, -.094, -.062, .0637, -.062, .0489, -.105, .0294
  1.0,   1.5, .8125, .4375, .0672, -.125, -.008, -.084, -.075, -.133, -.209, -.012, -0.15, .1062, -.207, -.068
  1.0,   1.5, .4375, .8125, -.045, -.223, -.052, -.248, -.226, -0.19, -.211, 0.017, -.283, -.158, -.221, -.244
  1.0,   1.5, .6875,  0.75, .0028, -.092, -.034, -.086, .0176, -.157, -.212, -.008, -0.13, .0563, -.174, -.178
  1.0,   1.5,  0.75, .8125, .0728, -.153, .0034, -.153, -.117, -.122, -.256, -.072, -.162, .0172, -.132, -.129
  1.0,   1.5, .5625, .8125, .0003, -0.16, .0063, -.134, -.106, -.068, -0.19, .1355, -.115, -.065, -0.12, -.007
  1.0,   1.5, 0.625, .4375, .0479, -.193, .0431, -.111, -.082, -.179, -.169, .0013, -.049, .0472, -.157, -.122
  1.0,   1.5,   0.5,  0.75, .0255, -.154, -.016, -.172, -.079, -.093, -.172, .0163, -.284, -.106, -.166, -.214
  1.0,   1.5, 0.875,  0.25, .0994, -.084, -0.04, -.143, -.063, -.047, -.143, .0562, -.125, .0228, -.115, .0019
  1.0,   1.5, .8125, 0.625, .0759, -.205, .0006, -.181, -.081, -.118, -.226, -.026, -.217, -.118, -.118, .0531
  1.0,   1.5, .5625, 0.625, .0016, -.097, -.023, -.164, .0119, -0.11, -.109, .1035, -.194, -.065, -.167, -.047
  1.0,   1.5, 0.875, .6875, .0922, -.111, -.056, -.121, -.204, -.127, -.192, .0083, -.308, -.114, -.292, -.162
  1.0,   1.5, .5625, .5625, -0.04,  -0.1, -.074, -.089, .0258, -0.06, -.123,  -0.0, -.102, -.029, -.158, -.097
  1.0,   1.5,   0.5, .6875, .0125, -.152, -.085, -.077, -.053, -.013, -.051, .1448, -.215, .0187, -.085, -.017
