D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.5, 0.875, 0.875, .1909, -.164,  -0.1, -.115, -.067, -.249, -.372, .0336, -.163, -0.23, -.377, -.353
  1.0,   1.5,   0.5,   0.5, -.152, -.384, -.066, -.353, -.098, -.364, -.467, -.323, -.476, -.316, -.337, -.124
  1.0,   1.5, 0.875,   1.0, .0114, -.186, .0247, -.275, -.123, -.288, -.378, .3169, -.343, -.163, -0.29, -.414
  1.0,   1.5, .8125, 0.375, .1643, -.139, -.144, -.134, .1551, .0263, -.168, -.213, -.155, .2882, -.172, .1494
  1.0,   1.5,   0.5, .8125, -.003, -.138, .0148, -.106, .0013, .0026, -.163, .1056, -.178, -.117, -.139, -.101
  1.0,   1.5,  0.75,   1.0, .0176, -.136, .0857, -0.32, -.032, -.196, -.241, .3688, -.287, -.308, -.342, -0.03
  1.0,   1.5, .4375,   1.0, -.013, -.114, .1225, -.212, -0.11, -0.06, -.169, .2061, -.241, -.158, -.302, -.058
  1.0,   1.5, .8125, .8125, .1563, -.165, .1488, -.287, -.047, -.147, -.237, 0.041, -.356, .1239, -.287, -.219
  1.0,   1.5,  0.75, 0.625, -0.14, -.117, -.149, -.164, -0.01, -.164, -.169, .1108, -.175, .0159, -.087, -0.05
  1.0,   1.5,  0.75, 0.875, -0.02, -.216, -.044, -.101, -.164, -.245, -.241, -.064, -.381, -.103, -.293, -.206
  1.0,   1.5, .4375, .5625, 0.001, -.164, .1101, -0.11, -.106, -.114, -.081, -.044, -.235, -.108, -.241, -.127
  1.0,   1.5, 0.875, 0.875, .1327, -.216, .0837, -.048, -.112, -.257, -.378, .2395, -.256, .1867, -.188, -.146
  1.0,   1.5, .5625, .6875, -.086, -.235, 0.057, -.197, -.205,  -0.1, -.115, -.071, -.276, -.014, -.296, .0608
  1.0,   1.5,  0.75,  0.75, -.038, -.216, -.021, -.082, -.157, -.233, -.431, -.092, -.213, -.051, -.243, .0108
  1.0,   1.5, 0.875, .4375, .1225, -.216, -.081, -.324, -.265, -.457, -.219, -.212, -.381, -.306, -.464, -.373
  1.0,   1.5, 0.625, .8125, -.046, -.058, -.065, -.194, -.159, -.216, -.236, .0691, -.247, -.094, -.164, -.114
  1.0,   1.5,   0.5, 0.625, .0223, -0.16, -.073, -.208, -.092, -.102, -.241, .0378, -.241, -.141, -.328, -.204
  1.0,   1.5,  0.75, .8125, .0361, -.235, -.086, -.235, -.088, -0.19, -.164, .0664, -.214, -.118, -.219, -.151
  1.0,   1.5, .6875, .6875, -.018, -.216, .2068, -.137, .0146, -.172, -.341, .0798, -.169, .1173, -0.21, -.091
  1.0,   1.5, .4375, .6875, .0858, -.306,  0.09, -.238, -.245, -.223, -0.24, .0794, -.283, -.247, -.426, -.342
  1.0,   1.5,   0.5, 0.875, .1152, -0.11, .0783, -.172, .0503, -0.11, -0.05, .2181, -.163, -.235, -0.14, -.004
  1.0,   1.5,  0.75, .6875, .1312, -.258, -.058, -.328, 0.042, -0.31, -.342, -.188, -.272, -.262, -.192, -.052
  1.0,   1.5,   0.5, 0.375, -.075, -.122, -0.06, -.058, -0.06, -.071, -.164, -.175, -.201, -.035, -.074, .0712
  1.0,   1.5,   0.5, .9375, .1329, -.143, .2613, -.085, -.213, -.291, -.207, .2396, -0.32, 0.039, -.098, -.126
  1.0,   1.5, 0.875, .9375, .1052, -.325, -.175, -.444, -.166, -0.28, -.236, -.074, -.602, -0.43, -.465, -.398
  1.0,   1.5, .9375,   1.0, .0786, -.267, .0092, -.149, -.069, -.129, -.241, .1838, -.235, -.005, -.212, -0.07
  1.0,   1.5, .6875, .6875, .0317, -0.11, .0138, -.038, -.139, -.181, -.243, -.055, -.081, -.023, -.112, -.127
  1.0,   1.5, .6875, .6875, -0.02, -.136, -0.08, -.145, -.082, -0.16, -.087, .0878, -.172, .1538, -.067, -.095
  1.0,   1.5, .6875, 0.375, .0575, -.212, -.245, -.227, -.248, -.319, -.196, -.109, -.205, -.063, -.146, -.124
  1.0,   1.5,   0.5, .6875, .0252, -.156, .0404, -0.19, .0112, -.054, -.134, -.182, -.247, -.159, -.235, -.028
  1.0,   1.5,  0.75, 0.875, -.109, -.336, 0.009, -.169, -.146, -.433, -.387, .2977, -.213, -.003, -.434, -0.42
  1.0,   1.5, .8125, 0.625, -.015, -0.25, .0087, -.289, -.009, -.305, -.308, -.096, -.092, -.046, -.195, -.184
  1.0,   1.5,  0.75, .6875, .1318, -.114, -.133, -.156, 0.038, .0011, -.099, .1189, -0.27, .1923, -.123, -.006
