D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   1.0, .5625, .8125, -0.01, -.153, -0.06, -0.14, -.054, -.218, -0.14, .0953, -.131, .0596, -.177, .0118
  1.0,   1.0, .6875, .9375, -0.05, -.222, -.016, -.228, -.067, -.134, -.176, .0899, -.156, -0.18, -.174, -.157
  1.0,   1.0, .5625,  0.75, .0777, -.117, -.035, -.128, -.124, -0.12, -0.24, 0.035, -.186, .0913, -0.23, -.113
  1.0,   1.0, 0.625,  0.75, .0694, -.189, -.084, -.123, -.217, -.191, -.137, .0463, -.142, -.003, -.142, -.086
  1.0,   1.0, 0.625,   0.5, .0192, -.129, -.106, -.148, -.001, -.063, -.108, .0477, -0.03, .0074, -.143, .0149
  1.0,   1.0, 0.625, 0.625, -.015, -.163, .0303, -.215, -.173, -.118, -.211, .0691, -0.15, .0042, -.077, -.017
  1.0,   1.0, 0.625, 0.625, .0393, -.129, .0282, -.154, -.052, -.083, -0.12, .0126, -.083, -0.05, -.039, -.131
  1.0,   1.0,  0.75, 0.625, .0365, -.157, .1205, -.129, -0.08, -0.25, -.228, .0454, -.131, .1879, -.199, -0.14
  1.0,   1.0,  0.75,  0.75, .0328, -.115, -.034, -.076, -.105, -.172, -.222, 0.138, -.193, -.008, -.193, -.114
  1.0,   1.0,   0.5, .5625, .0093, -.056, .0249, -.046, .0171, -.077, -.055, .0368, -.077, .0245, -.127, -.015
  1.0,   1.0, 0.625, .5625, .0059, -.127, -.011, -.087, -.017, -.107, -.145, -.004, -.083, -.055, -.095,  -0.0
  1.0,   1.0, 0.625, 0.625, .0566, -.022, -.072, -.092, -.028, -.025, -.055, -.008, -.017, -.021, -.105, .0224
  1.0,   1.0, .6875, 0.625, .0601, -.105, -.014, -.194, -.146, -.104, -.095, .1081, -.199, -.011, -.146, .0057
  1.0,   1.0, .6875, 0.625, .0206, -.198, .0133, -.143, .0294, -.121, -.074, .0599, -.088, .0676, -.061, -.044
  1.0,   1.0,  0.75, .5625, .0118, -.097, -.092, -.115, -.087, -.071, -.101, .0008, -.083, 0.055, -0.07, -.075
  1.0,   1.0, .5625, 0.625, .0277, -.152, .0702, -.123, -.046, -.066, -0.12, 0.019, -0.13, -.025, -.073, -0.06
  1.0,   1.0, 0.625,   0.5, .0186, -.145, -.079, -.144, -.053, -.115, -.123, .0608, -.074, .0746, -.187, -.032
  1.0,   1.0, 0.625, 0.625, -.001, -.191, -.007, -.039, -.119, -.177, -.134, .0051, -.062, .0024, -.083, -.038
  1.0,   1.0, 0.875, .5625, .0424, -.143, -.008, -.151, -.117, -.199, -.217, -0.03, -.062, -.044, -.268, -.122
  1.0,   1.0, 0.625,  0.75, .0115, -0.16, -.004, -.157, -.109, -.168, -.143, .0117, -.168, -.085, -.192, -.148
  1.0,   1.0,  0.75, 0.375, .1656, -.075, -.055, -.149, -0.05, -.068, -.098, .0622, -.168, -.013, -0.12, .0456
  1.0,   1.0, .8125, 0.875, -.038, -.199, -.121, -.191, -.097, -.127, -.167, .1262, -.237, -.143, -.235, -.158
  1.0,   1.0, .5625, .6875, .0727, -.091, .0022, -.161, -.002, -.054, -.119, .0664, -.069, .0321, -.083, -.046
  1.0,   1.0, .5625, 0.625, -.048, -.132, -.031, -.216, -0.07, -.051, -.096,  0.05, -.237, -.017, -0.04, -.003
  1.0,   1.0, .6875, .5625, -.003, -.134, .0412, -.118, -.108, -.079, -.187, .1115, -.078, -.087, -.117, -.034
  1.0,   1.0,  0.75,   0.5, .0755, -.204, .0721, -.111, -.175, -0.16, -.141, -.133, -.156, .0299, -.253, -.157
  1.0,   1.0, .4375, .4375, .0329, -.193, .0079, -.173, -.039, -.038, -.137, .0115, -.193, .0144, -.059, -.109
  1.0,   1.0, .8125, 0.625, .1983, -.107, -.019, -.087, -.062, -.127, -.085, .0674, -.074, 0.048, -.072, -.022
  1.0,   1.0, 0.625, .6875, .0432, -.176, -.007, -.132, -.148, -.115, -.209, .0398, -0.14, .0547, -.249, -.235
  1.0,   1.0, 0.875, 0.875, .1063, -.104, -.004, -0.11, -0.02, -.187, -.154, .0053, -.197, -0.05, -.115, -.053
  1.0,   1.0, .9375, 0.625, .1292, -.103, -.041, -.222, -.065, -.041, -.188,  0.08, -.072, -.076, -.118, -.135
  1.0,   1.0, .5625,   0.5, .0406, -.054, .0269, -0.15, -.019, -.058, -.181, .0445, -.222, -.013, -.199, -0.02
  1.0,   1.0,   0.5, 0.875, .0496, -.079, .0041, -.071, -.001, -.005, -.069, .0295, -.101, .0009, -.068, .0418
  1.0,   1.0, .6875, .6875, .0857, -.053, -.031, -.113, -.036, -.108, -.137, .0709, -.167, -.088, -0.18, -.036
  1.0,   1.0, .5625, .6875, .0167, -.082, .0076, -.094, -.121, -.139, -.077, .0071, -.171, .0191, -.086, -.034
  1.0,   1.0,  0.75, 0.625, .0961, -.146, .0314, -0.13, -.038, -.126, -.172,  -0.0, -.211, .0312, -.112, -.102
  1.0,   1.0,   0.5, .6875, -.028, -.019, .0617, -.033, .0691, -.045, -.033, .0371, -.051, -.005, -.071, -.022
  1.0,   1.0, 0.625, .6875, .0833, -.051, .0775, -.067, -.005, -.223, -0.09, .0506, -.051, .0196, -.151, .0219
  1.0,   1.0, 0.875,  0.75, .1206, -.233, .0317, -.094, -.136, -.087, -.116, .0307, -.187, -.067, -.198, -0.09
  1.0,   1.0, .6875, .5625, .0579, -.041, -.036, .0046, -.017, -.017, -.035, .0264, -.101, .0358, -.085, -.012
  1.0,   1.0, .4375, .5625, .0209, -.178, .0853, -.084, -.109, -0.24, -.201, .0006, -.161, -.092, -.087, -.089
  1.0,   1.0,   1.0, .3125, .1693, -.094, -.058, -.121, -.085, -.173, -.108, -.068, -.222, -.059, -.115, -.128
  1.0,   1.0,   0.5, .6875, -.042, -.166, -0.05, -.151, -.113, -.107, -.223, .0155, -.162, -.083, -.166, -.032
