D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.5,   0.5,  0.75, 0.625, .1236, -.127, .0566, -.118, -.148, -.133, -.054, 0.017, -.056, -.035, -0.06, -.028
  1.5,   0.5,  0.25, 0.625, -.011, -.179, .0679, -.161, -.026, -.237, -.101, -.014, -0.05, -.026, -.059, -.056
  1.5,   0.5, 0.625, .8125, .0688, -.137, -.005, -0.06, .0819, -0.09, -.084, -.004, -.073, -.008, -0.03, -.014
  1.5,   0.5,  0.75, .5625, -.004, -.102, -.084, -.164, 0.017, -.126, -.062, .0493, -.078, -.014, -.039, -.008
  1.5,   0.5, .6875,  0.75, .0047, -.167, -.035, -.228, -.151, -.116, -.104, .0424, -.132, -.029, -.097, -.056
  1.5,   0.5, .5625,   0.5, -.017, -.232, -.144, -.199, -.196, -.206, -.084, .0626, -.101, -.074, -.153, -.049
  1.5,   0.5, 0.625,  0.75, -.008, -0.19, .0409, -.133, -.083, -.079, -.101, .0569, -.091, -.005, -0.06, -.018
  1.5,   0.5,  0.75, 0.625, .1235, -.172, 0.012, -.179, -.136, -.156, -.084, .0127, -.093, .0108, -.096, -.016
  1.5,   0.5, .6875,  0.75, .0561, -.153, -.096, -.228, -.111, -.173, -.077, -.019, -.107, -.043, -.063, -.036
  1.5,   0.5, .4375, .8125, 0.098, -.162, .0776, -.083, .0535, -.076, -0.06, .0283, -.075, .0011, -.046, -.031
  1.5,   0.5, .5625,  0.75, .0606, -.187, -.122, -.252, -.119, -.201, -.153, .0122, -.197, -.071, -.169, -.095
  1.5,   0.5, .4375, .8125, .0925, -0.12, .0279, -.174, -.035, -.059, -.039, -.001, -.072, .0238, -.077, -.022
  1.5,   0.5, .6875,   0.5, .0412, -.104, -.008, -.115, -.073, -.086, -.091, -.006, -.004, -.008, -0.02, -.019
  1.5,   0.5, 0.875, 0.625, 0.094, -.188, -.008, -.204,  -0.1, -.144, -.114, .0313, -0.12, -.028, -.062, -.027
  1.5,   0.5, .6875, .8125, .0102, -.207, -.067,  -0.1, -.008, -.193, -.088, .0164, -.087, -.043, -.038, -.072
  1.5,   0.5, .5625, 0.625, -.031, -.143, -.027, -.135, .0105, -0.15, -.043, -.004, -.013, .0123, -.011, .0045
  1.5,   0.5, .5625, 0.625, .0926, -.058, .0606, -.104, -0.04, -.075, -.073, .0147, -.062, .0027, -.038, -.044
  1.5,   0.5, .6875, 0.625, .0153, -.048, -.006, -.095, .0015, -0.01, -.025, .0014, -.018, -.022, -.059, .0109
  1.5,   0.5, .5625, .9375, .1119, -.118, .0032, -.162, -.059, -.133, -.022, .0013, -0.04, -.025, -.071, -.013
  1.5,   0.5,  0.75, .6875, .1098, -.228, -0.02, -.184, -.219, -.216, -.114, -.012, -.081, 0.015, -.063, -.047
  1.5,   0.5, .8125, 0.625, 0.037, -.232, .0089, -.109, -.057, -.195, -.065, 0.016, -.058, .0181, -.045, -.076
  1.5,   0.5, 0.625, .8125, .0175, -.246, -.055, -.176, -.008, -.218, -.076, .0445, -.118, -.039, -.132, -.071
  1.5,   0.5, 0.875, 0.625, .1061, -.267, -.096, -.092, -.081, -0.22, -.127, .0122, -.106, .0261, -.093, -.025
  1.5,   0.5,  0.75, .6875, .0606, -.209, -.006, -.189, -.092, -.208, -.087, .0273, -.076, .0018, -.042, -.071
  1.5,   0.5, .6875, .5625, .0522, -.179, -0.01, -.191, -.005, -.169, -.063,  -0.0, -.073, -.022, -.094, -.014
  1.5,   0.5, 0.375,   0.5, -.055, -.148, -0.05, -.246, -.237, -.052, -.068, -.013, -.056, -.018, -.058, -.066
  1.5,   0.5, .3125, 0.625, -.052, -.152, .0836, -.108, -.119, -.145, -.023, .0356, -.024, .0054, -.039, -.003
  1.5,   0.5, .6875, .5625, .0667, -.112, .0576, -.074, -.103, -.062, -.028, .0216, -.024, 0.006, -.012, -.017
  1.5,   0.5, .6875,   0.5, -.032, -.166, .0026, -.095, .0056, -.125, -.061, 0.001, -.051, .0001, -.076, -.012
  1.5,   0.5,   0.5, .8125, -.101, -.201, -.083, -.284, -.072, -.193, -.137, .0123, -.154, -0.03, -.108, -.043
  1.5,   0.5, .4375, 0.625, -.074, -.114, .0347, -.093, .0217, -.079, -.065, .0334, -.034, -.005, -.016, 0.001
  1.5,   0.5,   0.5, .5625, .0398, -.045, .0617, -.076, -.018, -.029, .0001, -.008, .0038, -.011, -.002, -.019
  1.5,   0.5, 0.625, .5625, -.043, -.113, -0.03, -.099, -.062, -.058, -.086, -.019, -.075, .0095, -.039, -.002
  1.5,   0.5, 0.625, .5625, .0734, -.237, -.056, -.062, -.094, -.193, -.092, .0047, -.122, .0023, -.078, -.055
  1.5,   0.5, .6875, .8125, 0.058, -.164, -.045, -.203, -.155, -.193, -.088, .0398, -.122, .0189, -.086, -.076
  1.5,   0.5, .5625, .5625, 0.014, -.137, .0091, -.247, -.169, -.262, -.098, .0655, -.089, .0275, -.117, -.006
  1.5,   0.5, .5625, 0.625, -.055, -.212, -.124, -.089, -.038, -.073, -.101, .0432, -.139, -.033, -.095, -.031
  1.5,   0.5, 0.625, 0.625, .0384, -.141, .0282, -0.11, -.088, -.189, -.043, .0041, -.071, .0176, -.062, -.012
  1.5,   0.5, 0.625, .8125, .0318, -0.18, -.004, -.147, -.084, -.078, -.092, .0238, -.069, -.014, -0.08, -.028
  1.5,   0.5, .8125,   0.5, -.042, -.231, -.108, -.203, -.124, -0.13, -.109, .0576, -.088, -0.04, -.098, -.078
  1.5,   0.5, 0.625, .6875, -.055, -.056, -.004, -0.14, .0019, -.139, -.031, .0399, -.035, .0167, -.047, -0.03
  1.5,   0.5,  0.75, 0.625, .0574, -.114, -.094, -.119, -.075, -0.24, -.073, .0279, -.031, .0085, -.119, -.012
  1.5,   0.5, .6875, .4375, .0787, -.028, .0607, -.097, -.014, -.048, -.048, .0201, -.028, -.006, -.048, -0.03
  1.5,   0.5, .9375, 0.625, .0749, -.182, -.039, -.226, -.048, -.153, -.055, 0.009, -.089, -0.02, -.073, -.007
  1.5,   0.5, .5625, 0.625, .0906, -.253, .0804, -.166, -0.18, -.238, -0.08, .0076, -.107, -.047, -0.11, -.076
  1.5,   0.5,  0.75, 0.625, .1524, -.175, -.147, -.274, -.054, -.177, -.082, .0409, -.141, -.026, -0.08, -.038
  1.5,   0.5, 0.625,  0.75, -.032, -.229, -.046, -.172, -.056, -.157, -.091, .0266, -.083, -.015, -.051, -.077
  1.5,   0.5, .5625,  0.75, .1444, -.266, -.071, -.263, -.095, -.055, -.128, .1054, -.144, -.037, -.114, -.056
  1.5,   0.5, 0.875,  0.75, .1066, -.173, .0614, -.245, -.096, -.162, -.071, .0162, -.095, -.002, -0.13, -.097
  1.5,   0.5, .6875, 0.625, 0.012, -.057, -.009, -.077, -.011, -.057, -.039, .0164, -.013, .0054, -.023, -.017
  1.5,   0.5,  0.75, .4375, .0174, -.156, -.117, -.209, -.028, -.135, -.079, .0564, -.071, -.043, -.054, -.004
  1.5,   0.5, 0.625, .6875, .0901, -.069, -.155, -0.12, -.084, -.137, -.072, .0173, -.034, -.007, -.021, -.026
  1.5,   0.5, 0.875, 0.625, .2141, -.138, -.062, -.185, -.052, -.152, -.092, .0479, -.156, -.017, -.112, .0015
  1.5,   0.5, .6875, .8125, -.016, -.189, .1369, -.113, .0217, -.141, -0.11, -.012, -.086, 0.003, -.054, -.037
  1.5,   0.5, 0.625, .6875, .0216, -.217, .0144, -.162, -0.15, -.181, -.102, -.035, -.137, -.008, -.065, -0.07
  1.5,   0.5, .6875, 0.625, .1131, -.153, .0487, -.152, -.011, -.163, -.053, 0.031, -.073, -.024, -.045, -.073
  1.5,   0.5, .8125, .8125, .0459, -.201, -0.14, -0.23, -.144, -.241, -.125, -.022,  -0.1, -.036, -.138, -.091
  1.5,   0.5, .4375, 0.625, -.151, -.202, -.054, -.187, -.079, -.155, -.107, 0.043, -.137, -.027, -0.08, -0.06
  1.5,   0.5, 0.625, .5625, .0368, -.191, -.046, -.115, -0.08, -.087, -.034, .0169, -.037, .0232, -.041, -0.03
  1.5,   0.5, .5625, 0.375, 0.056, -.215, -.076, -.229, -0.19, -.177, -.062, -.004, -.054, .0084, -.122, -.062
  1.5,   0.5, .6875, .8125, -.024, -.152,  -0.0, -0.24, -.031, -.111, -.064, -.018, -.123, .0156, -.042, .0022
  1.5,   0.5, 0.625, .5625, -.033, -.183, .0028, -.097, -0.11, -.206, -.062, .0023, -0.04, .0027, -.027, -.049
  1.5,   0.5, 0.625, .4375, -.056, -.213, -0.09, -.119, -.113, -.135, -.092, -0.02, -.069, -.007, -.105, -.032
  1.5,   0.5, .9375,   0.5, .1363, -.245, -.121, -.236, -.113, -.174, -.126, .0066, -.113, -.041, -.126, .0028
  1.5,   0.5, .4375, .6875, .0444, -.098, .0922, -.112, -.148, -.138, -.075, .0151, -.068, -.053, -.035, -0.06
  1.5,   0.5, .9375, 0.625, .2308, -.318, -.101, -.292, -.093, -.218, -.133, -.016, -.161, .0236, -.114, -.069
  1.5,   0.5, .6875,  0.75, .1147, -.115, -.072, -.122, -0.11, -.154, -0.06, .0149, -.072, -.022, -.078, -.036
  1.5,   0.5, .6875, 0.625, .0075, -.084, .0054, -.086, -.072, -.078, -0.08, .0233, -.034, 0.005, -.045, .0022
  1.5,   0.5, .6875, .6875, .0913, -0.24, -.065, -.262, -.218, -.279, -.106, -.023, -0.14, -.035, -.141, -.018
  1.5,   0.5, .9375, .6875, .0196, -0.21, -.114, -.195, -.074, -.105, -0.04, .0279, -.083, -.008, -.089, -.013
  1.5,   0.5, .8125, .8125, .1458, -.193, -.045, -.247, -.108, -.242, -.078, .0416, -.124, -0.03, -.127, -.036
  1.5,   0.5, .5625,   0.5, .0133, -.009, -.051, -.001, .0524,  -0.0, -.038, .0009, -.012, -.032, -.017, -.013
  1.5,   0.5, .5625,   0.5, -0.02, -.088, 0.039, -.057, -.005, -.032, .0098, .0118, -.016, .0102, -.015, -.019
  1.5,   0.5,  0.75, .6875, -.006, -.176, .0058, -.112, -.075, -.032, -0.07, .0046, -0.03, -0.02, -.022, -.022
  1.5,   0.5, .8125, 0.625, 0.176, -0.17, -.017, -.182, -.109, -.295, -0.08, .0239, -.106, .0091, -.168, -.098
  1.5,   0.5,   0.5, 0.375, .0164, -.086, -.026, -.124, .0181, -.081, -.078, -0.03, -.048, .0046, -0.04, .0027
  1.5,   0.5, 0.625, .8125, .0813, -.123, .0133, -.121, -0.02, -.071, -.017, .0374, -.071, .0119, -0.01, -.017
  1.5,   0.5, .6875, 0.625, .0417, -.089, .0606, -0.11, -.158, -.165, -0.09, -.002, -.058, -.015, -.071, -.004
  1.5,   0.5,   0.5, 0.625, .0329, -.167, .0144, -.164, -.073, -.021, -.097, .0171, -.036, .0056, -.038, -.081
  1.5,   0.5, .5625,  0.75, -.035, -.276, .0038, -.169, -0.07, -.136, -.154, .0475, -.116, 0.022, -.148, -.061
  1.5,   0.5,  0.75, .5625, 0.025, -.265, -0.05, -.121, -.189, -.229, -.151, 0.037, -.121, -.014, -.135, 0.027
  1.5,   0.5, 0.625, .3125, -.035, -.059, -.014, -.059, -.071, -.074, -.025, .0324, .0036, -.016, -.038, -.002
  1.5,   0.5,  0.75,   0.5, .0032, -.155, -.068, -0.14, -.102, -.143, -.057, .0008, -.047, -.002, -.016, -.006
  1.5,   0.5, 0.875, .8125, .0916, -.166, -.044, -.127, -.137, -.227, -.114, .0362, -.093, .0007, -.041, -.042
  1.5,   0.5,  0.75, .6875, .0747, -.245, -.034, -.256, -.116, -.188, -0.12, 0.044, -.149, -.056, -.073, -.033
  1.5,   0.5, 0.625, .4375, .0673, -.169, .0134, -.184, -.038, -.137, -.076, .0133, -.049, .0041, -.056, -.018
  1.5,   0.5, .6875, .8125, .0015, -.113, 0.038, -.158, -.031, -.196, -.049, .0357, -.092, -.007, -.098, -.003
  1.5,   0.5,  0.75, .6875, 0.083, -.197, -.082, -.217, -.211, -0.21, -.135, .0609, -.081, -.025, -.136, -.083
  1.5,   0.5,  0.75, .6875, .0893, -.242, .0076, -.165, -.112, -.134, -.151, .0355, -.142, -.045, -.078, -.039
  1.5,   0.5,   0.5,  0.75, .0269, -0.13, 0.062, -.101, -.081, -.152, -.057, .0205, -.041, -.005, -0.01, -.002
  1.5,   0.5,  0.75, .6875, .0857, -.167, -.003, -.139, -.008, -.138, -.044, .0223, -.072, -.011, -.068, -.052
  1.5,   0.5, .8125,   0.5, .2072, -.241, -.208, -.325, -.189, -.136, -.127, -.007, -.149, -.047, -0.09, -.094
  1.5,   0.5, .9375,   1.0, .0814, -.092, -.003, -.167, -0.12, -.137, -.085, .0488, -.076, -.005, -.057, -.048
  1.5,   0.5, .6875, .5625, -.086, -.189, -.004, -.157, -.116, -.144, -.129, .0289, -.114, .0162, -0.05, -.028
  1.5,   0.5, .6875, .4375,  0.02, -.101, -.009, -.131, -.081, -.073, -.111, .0203, -.097, -.005, -.069, .0295
  1.5,   0.5, .5625, 0.625, -0.01, -.154, -.004, -.152, -.115, -.036, -.072, .0311, -.046, -.022, -.023, -.031
  1.5,   0.5, .6875, .6875, .1849, -0.22, .0344, -.117, -.062, -.123, -.059, -.012, -.098, -.031, -.037, 0.011
  1.5,   0.5, .6875, .6875, .0074, -.198, .0638, -.151, -.063, -.111, -.049, .0809, -0.11, .0215, -0.07, -.003
  1.5,   0.5,  0.75, .6875, .1313, -.163, -.012, -.107, -.063, -.191, -.063, .0462, -0.06, .0246, -.047, -.062
  1.5,   0.5, .9375, .6875, .0848, -.139, -.012, -.184, .0049, -.092, -.086, .0312, -.061, -.031, -.032, -0.05
  1.5,   0.5, 0.875, 0.875, .1708, -.164, -.069, -.057, -.048, -.061, -.061, .0335, -.093, .0218,  -0.1, -.033
  1.5,   0.5, .8125,  0.75, 0.006, -.194, .0254, -.312, -.155, -.102, -.091, .0335, -.112, -.014, -.075, -.067
  1.5,   0.5, .6875,   0.5, -.018, -.239, .0182, -.203, -0.03, -.126, -.076, .0419, -.122, -.032, -.077, -0.03
