D1, D2, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF, DontPickA, DontPickB, DontPickC, DontPickD, DontPickE, DontPickF
  1.0,   0.5, .5625, .4375, .0133, -.058, -0.11, -.086, -.022, -.097, -.066, .0097, -.042, .0311, -.068, -.068
  1.0,   0.5,  0.75, .5625, -.054, -.152, -.003, -.192, -.061, -.089, -.145, -.016, -.091, .0311, -.151, -.049
  1.0,   0.5, 0.625, .4375, .0762, -.133, -.053, -.176, -.068, -.102, -.113, .0301, -.098, -.041, -.072, -0.05
  1.0,   0.5, .5625, 0.625, .0093, -.115, -.083, -.196, .0069, -.113, -.111, .0184, -.105, -.028, -.039, -.002
  1.0,   0.5, .6875, .1875, .0376, -.017, -.042, -.051, .0409, -.079, -.052, .0104, -.006, .0039, -.008, .0094
  1.0,   0.5, .4375, .6875, .0637, -.143, .0315, -.149, .0066, -.087, -.083, .0587, -.037, .0023, -.075, -.046
  1.0,   0.5, 0.875, .5625, .1551, -.108, 0.021, -.237, -.028, -.127, -.098, .0188, -.091, 0.011, -.076, -.053
  1.0,   0.5, 0.375, .5625, 0.022, -.044, -.008, -.038, .0106, -.058, -.041, .0186, -.036, .0063, -.023, -.002
  1.0,   0.5,   0.5,  0.75, .0717, -.217, .0148, -0.16, -.135, -.131, -.106, -.021, -.111, -.019, -.115, -.085
  1.0,   0.5,  0.75, .8125, -.012, -.149, .0209, -.096, .0348, -.141, -.126, .0489, -.128, .0186, -.137, -.067
  1.0,   0.5,  0.75, .4375, .0587, -.133, -.112, -.177, -0.05, -.197, -.112, .0322, -.032, -.008, -.105, -.074
  1.0,   0.5, .8125, .6875, .0548, -.121, -.043, -.153, -.086, -.158, -.097, .0487, -.094, .0303, -.116, -.084
  1.0,   0.5, 0.625, .5625, -.004, -.199, .0464, -.214, -.129, -0.22, -.154, .0205, -.114, .0005, -.145, -.067
  1.0,   0.5, .8125, .8125, .1099, -.162, .0062, -.213, -.172, -.235, -.092, .0398, -.063, -.024, -.116, -.052
  1.0,   0.5, .5625,   0.5, -.012, -.139, .0514, -.147, .0129, -.125, -.082, .0336, -.083, .0498, -.064, -.021
  1.0,   0.5, .8125, .6875, .0279, -.277, -0.12, -.185, -0.15, -.299, -.109, .0478, -.132, .0224, -.182, -.082
  1.0,   0.5, .5625, .8125, .0775, -.163, -.072, -.154, -.029, -.124, -.089, .0403, -.098, .0103, -.076, .0202
  1.0,   0.5,  0.75,  0.75, .0212, -.161, 0.044, -.179, .0061, -.093, -.152, .0363, -0.09, -.019, -.081, .0138
  1.0,   0.5, 0.875, .5625, .0716, -.081, .0562, -0.08, -.134, -.101, -.052, .0091, -.047, -.038, -.076, -.019
  1.0,   0.5, .3125,   0.5, .0007, -.127, .1085, -.158, .0717, -.101, -.088, .0665, -.099, .0115, -.035, 0.006
  1.0,   0.5, .6875,   0.5, .0301, -.123, -.057, -.135, -.099, -.186, -.139, .0145, -.076, -.007, -.123, -.043
  1.0,   0.5,   0.5, .6875, .0562, -0.19, -.026, -.144, -.005, -.108, -.108, .0504, -.143, -.018, -.097, -.046
  1.0,   0.5, .5625, .5625, .0429, -.222, -.074, -.223, -.111, -.162, -.097, .0016, -.126, -.057, -.152, -.083
  1.0,   0.5, .4375, .6875, -.048, -.109, -.015, -.104, -.086, -.097, -.087, -.001, -0.01, -0.06, -.065, -.023
  1.0,   0.5,  0.75, .5625, .0942, -.179, .0037, -.176, .0203, -.109, -.115, .0102, -.076, -.004, -.083, -.099
  1.0,   0.5, .5625,  0.75, .0042, -.137, .0758, -.095, -.031, -.058, -.103, .0391, -.102, -.052, -.081, -.035
  1.0,   0.5, .5625, .4375, .1132, -0.12, .0245, -.117, -.142, -.087, -.049, -.027, -.068, .0233, -.077, -.062
  1.0,   0.5, 0.875, .8125, .1303, -.156,  -0.1, -.174, -.184, -.209, -0.12, .0485, -.169, -.092, -.122, -.048
  1.0,   0.5, .6875, .5625, .0422, -.127, -.037, -.085, 0.009, -.073, -.106, .0168, -.038, .0214, -0.07, -.029
  1.0,   0.5, 0.625, .6875, -.027, -.128, -.023, -.135, -.025, -.109, -.083, .0604, -0.12, .0086, -.077, -.008
  1.0,   0.5, .6875, .5625, -.118, -.338, .0138, -.167, -.081, -.179, -.117, -.017, -.136, 0.026, -.138, -.032
  1.0,   0.5,  0.75, 0.625, .0676, -.191, .0777, -.186, -.062, -.248, -.153, .0265, -.117, .0558, -.119, -.014
  1.0,   0.5,  0.75, .6875, 0.192, -.226, .0052, -.161, -.046, -.209, -.169, .0321, -.144,  -0.0, -.056, -.088
  1.0,   0.5, 0.875, .8125, .0684, -0.31, -.009, -.193, -.213, -.226, -.202, .0505, -.149, .0258, -.218, -.075
  1.0,   0.5, .6875, .5625, -.036, -.145, .0301, -.096, -.067, -.079, -.101, .0416, -.082, .0032, -.064, .0009
  1.0,   0.5, .6875, .5625, .0044, -.205, .0166, -.168, -.142, -.215, -.113, 0.021, -.101, .0212, -.102, -.025
  1.0,   0.5, 0.625,   0.5, .0762, -0.12, .0232, -.125, .0009, -.039, -.087, -.026, -.062, .0027, -.072, -.022
  1.0,   0.5, 0.625, 0.625, .0245, -.199, -.174, -.235, -.117, -.163, -0.11, .0644, -0.14, 0.008, -.121, -.066
  1.0,   0.5, .6875,  0.75, -.024, -.185, -.028, -.281, -.097, -.184, -.128, .0269, -0.17, -.021, -.136, -.116
  1.0,   0.5, 0.875, 0.625, .1015, -.203, -.132, -.247, -.082, -.188, -.092, .0559, -0.16, -.009, -0.13, -.022
  1.0,   0.5, .6875, 0.625, .0472, -0.13, .0307, -.085, -.062, -.094, -.074, .0032, -.055, -.031, -.037, -0.06
  1.0,   0.5,   1.0, .5625, .1772, -.182, .1008, -.202, -.102, -.191, -.125, .0181, -.112, .0228, -.122, -.059
  1.0,   0.5,  0.75, .4375, .0258, -.092, -.034, -.079, .0101, -.028, -.026, .0248, -.064, -.017, -.008, -.016
  1.0,   0.5, .8125, 0.625, .0516, -.072, -.027, -.028, -.042, -.077, -.025, .0042, -.047, .0089, -.032, -.011
  1.0,   0.5, 0.875,  0.75, .0933, -.145, -.031, -.087, .0353, -.046, -.064, .0406, -.074, .0072, -.034, -.061
  1.0,   0.5, .5625, 0.375, .0034, -.127, .0207, -.082, -.133, -.043, -.123, .0077, -.073, .0472, -.061, -.019
  1.0,   0.5, .6875, .5625, .0515, -.196, -.017, -.117, -.036, -.111, -.102, -.006, -.033, -.029, -.036, -.054
  1.0,   0.5, .8125, .6875, .0875, -.245, .0391, -0.16, -.135, -.174, -.056, .0757, -.149, .0186, -.081, -.074
  1.0,   0.5, .8125, 0.625, -.119, -.158, -.037, -.085, -.158, -.236, -.171, 0.028, -0.07, -.041, -.053, -.051
  1.0,   0.5, 0.875, .4375, .1045, -.154, -.021, -0.14, -.225, -.211, -.116, -0.04, -.109, -.011, -.115, -.109
  1.0,   0.5, .5625, .4375, 0.108, -.104, .0275, -.092, -.081, -0.05, -.094, -.059, -.055, -.008, -.098, -0.03
  1.0,   0.5, .6875, .6875, -.001, -.134, -.059, -.156, -.106, -.176, -.106, .0561, -.122, 0.002, -0.07, -.074
  1.0,   0.5, .4375,  0.75, .0601, -.131, .0596, -.108, -.172, -0.15, -.122, .0325, -.023, -.056, -.094, -.016
  1.0,   0.5, 0.625,   0.5, .0209, -.105, -.029, -.142, -.023, -.077, -.079, .0341, -.061, -.018, -.046, -.067
  1.0,   0.5,  0.75,   0.5,  0.11, -.127, -.028, -.128, -.003, -.102, -.093, .0034, -.044, -.026, -.012, -.011
  1.0,   0.5,  0.75,  0.75, -.012, -.111, .0669, -.122, -.068, -.135, -.085, .0436, -.053, .0063, -.106, -.053
  1.0,   0.5,  0.75,   0.5, .0996, -.169, -0.03, -.179, .0246, -.162, -.112, .0383, -0.07, -.012, -.114, -.043
  1.0,   0.5, .8125,   0.5, -.005, -.163, -.002, -.192, -.188, -.136, -.136, .0506, -.071, -.014, -.101, -.054
  1.0,   0.5,  0.75, 0.375, .0687, -.068, -.002, -.148, -.034, -.144, -.054, .0085, -.027, .0227, -.047, -.005
  1.0,   0.5, .6875, 0.625, -.061, -.142, -.023, -.266, -.153, -.125, -.162, -.055, -.062, -.016, -.095, -.082
  1.0,   0.5, .6875, .6875, .0711, -.143, -.033, -.109, -.029, -.066, -.079, .0454, -.079, .0036, -.027, -.041
  1.0,   0.5,  0.75,   0.5, .1263, -.082, 0.032, -.129, -.069, -.143, -.059, .0039, -.069, 0.005, -.056, -.038
  1.0,   0.5, .8125,  0.75, .0613, -.175, -.042, -.119, -.092, -.173, -.148, -.003, -.118, .0058, -.051, -.085
  1.0,   0.5, .9375,  0.75, .0891, -.168, -.031, -.213, .0053, -.097, -.128, .0409, -.066, -.002, -.084, -.073
  1.0,   0.5, .6875, 0.625, .0784, -.179, .0547, -.105, -.106, -.065, -.069, .0067, -.106, -.002, -.007, .0011
  1.0,   0.5, 0.625, 0.625, -.067, -.079, .0251, -.077, .0344, -0.06, -.039, .0296, -.021, -.022, -.017, -.003
  1.0,   0.5, .5625, .9375, 0.036, -.187, .0014, -.135, -.122, -.138, -.051, -.014, -.048, -.025, -.173, -0.14
